CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
84354783,2024,2024-08-15,3496,2024-07-26,1907,569,,5,5,5,3496,0,0,0,,0,001,"ANTELOPE RD","SUNRISE BLVD",797.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.707721710205078,-121.2718505859375,SACRAMENTO,"CITRUS HEIGHTS",-121.27421569824219,38.706756591796875
84361111,2024,2024-08-20,3404,2024-08-07,1541,0671,,3,5,7,3404,0,0,0,,0,02C,"CALVADOS AVE","BOXWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.44618988037109,38.607498168945312
84361119,2024,2024-08-20,3404,2024-08-08,2039,0779,,4,5,7,3404,0,0,0,,0,02C,"ETHAN WAY","CAL EXPO GATE 10",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.42003631591797,38.588966369628906
84364621,2024,2024-08-22,3400,2024-07-28,1242,24,,7,5,5,3490,0,0,0,,0,005,"FOLSOM BLVD","WEST LA LOMA DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.581340789794922,-121.31887817382812,SACRAMENTO,"RANCHO CORDOVA",-121.31890106201172,38.581291198730469
84394449,2024,2024-09-16,3404,2024-09-03,1941,0689,,2,5,7,3404,0,0,0,,0,05A,"RED WILLOW ST","BELINDA WAY",54.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,01,23153,A,N,A,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.49883270263672,38.483322143554688
84397177,2024,2024-09-17,3400,2024-09-05,"202 ",327,,4,5,5,3490,0,0,0,,0,005,"FOLSOM BLVD","DAWES ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.586681365966797,-121.30764007568359,SACRAMENTO,"RANCHO CORDOVA",-121.30777740478516,38.586727142333984
84398351,2024,2024-09-18,3404,2024-09-06,"255 ",8162,,5,5,7,3404,0,0,0,,0,01C,"NORTHGATE BLVD","HAGGIN AVE",47.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23153,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47554779052734,38.615940093994141
84444830,2024,2024-10-25,3401,2024-10-06,1209,178,,7,5,5,3401,0,0,0,,0,001,"FOLSOM-AUBURN RD","LEIDESDORFF ST",1600.00,N,N,A,-,N,,,,,,,,,,Y,2,0,5,5,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,I,11,1,2,2,0,0,0,0,0,0,"- ","- ",38.684181213378906,-121.17919921875,SACRAMENTO,FOLSOM,-121.18080139160156,38.680812835693359
84481550,2024,2024-11-25,340H,2024-10-24,1823,10997,,4,5,5,3450,0,0,0,,0,002,"FRYE CREEK DR","DEEPDALE WAY (E)",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,A,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.438388824462891,-121.43821716308594,SACRAMENTO,"ELK GROVE",-121.44257354736328,38.437675476074219
84504196,2024,2024-12-17,3404,2024-11-28,"316 ",8162,,4,5,7,3404,0,0,0,,0,03B,"W ST","19TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.48744964599609,38.562740325927734
84522735,2024,2025-02-20,3404,2024-12-15,"115 ",8112,,7,5,7,3404,0,0,0,,0,01C,"DEL PASO RD","NORTHGATE BLVD",12.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,D,D,A,A,H,-,C,D,0,,,,,Y,,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47805023193359,38.655109405517578
84533966,2024,2025-01-13,3404,2024-12-30,"616 ",0749,,1,5,7,3404,0,0,0,,0,07B,"HOWE AVE","FAIR OAKS BLVD (N)",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.41545104980469,38.574161529541016
84534459,2024,2025-01-13,3404,2024-12-31,1902,0512,,2,5,7,3404,0,0,0,,0,05B,"CENTER PKWY","MACK RD",260.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.43735504150391,38.474979400634766
84570901,2025,2025-02-17,3404,2025-01-14,1326,443,,2,5,7,3404,0,0,0,,0,06B,"FRUITRIDGE RD","63RD ST",45.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.43129730224609,38.525070190429688
84600806,2025,2025-03-18,3496,2025-02-10,1424,507,,1,5,5,3496,0,0,0,,0,,"OLD AUBURN RD","TWIN OAKS AVE",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.712078094482422,-121.25447082519531,SACRAMENTO,"CITRUS HEIGHTS",-121.25418090820312,38.711658477783203
84661050,2025,2025-04-24,3404,2025-04-12,1940,8186,,6,5,7,3404,0,0,0,,0,04C,"RUSH RIVER DR","LAKE FRONT DR (W)",237.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.53067779541016,38.484096527099609
84665729,2025,2025-04-28,3496,2025-04-07,"829 ",236,,1,5,5,3496,0,0,0,,0,001,"ANTELOPE RD","I 80 WB ANTELOPE RD OFF",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,1,0,2,0,0,0,0,"- ","- ",38.707538604736328,-121.31095123291016,SACRAMENTO,"CITRUS HEIGHTS",,
84695032,2025,2025-05-22,3404,2025-05-09,1006,8165,,5,5,7,3404,0,0,0,,0,04B,"FRUITRIDGE RD","HELEN WAY (E)",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,D,E,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.49207305908203,38.524761199951172
84708165,2025,2025-06-30,3404,2025-05-18,2044,8156,,7,5,7,3404,0,0,0,,0,01C,"NORTHGATE BLVD","GARDEN HWY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47563171386719,38.606723785400391
8471163,2017,2017-11-27,340H,2017-10-10,0153,10148,5402,2,5,5,3450,0,0,0,,0,005,"ELK GROVE BL","WILLIAMSON DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,"ELK GROVE",-121.37610986,38.408979960000003
84728242,2025,2025-06-19,3404,2025-06-04,1806,0952,,3,5,7,3404,0,0,0,,0,05C,"BRUCEVILLE RD","COSUMNES RIVER BLVD",60.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,F,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.41783905029297,38.457523345947266
84730310,2025,2025-06-18,3400,2025-06-16,"105 ",587,,1,5,5,3490,0,0,0,,0,,"JACKSON RD","SUNRISE BLVD",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.503829956054688,-121.23200225830078,SACRAMENTO,"RANCHO CORDOVA",-121.24247741699219,38.505832672119141
84763068,2025,2025-07-16,340H,2025-05-30,2159,11029,,5,5,5,3450,0,0,0,,0,004,"WHITELOCK PKWY","ATKINS DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",38.394050598144531,-121.43769836425781,SACRAMENTO,"ELK GROVE",-121.43779754638672,38.393821716308594
84796365,2025,2025-08-12,340H,2025-04-20,1719,10669,,7,5,5,3450,0,0,0,,0,004,"LAGUNA SPRINGS DR","CIVIC CENTER DR",228.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.406581878662109,-121.39566802978516,SACRAMENTO,"ELK GROVE",-121.39550018310547,38.405838012695312
8480017,2017,2017-11-02,3404,2017-10-17,1054,0784,4,2,5,7,3404,0,0,0,,0,04B,"FRUITRIDGE RD","LA CAMPANA WY",75.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.49585209999999,38.524734299999999
84802656,2025,2025-08-14,3400,2025-06-20,1904,1231,,5,5,5,3490,0,0,0,,0,005,"SUNRISE BLVD","GOLD COUNTRY BLVD",50.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,01,23152,A,N,A,I,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.627708435058594,-121.2659912109375,SACRAMENTO,"RANCHO CORDOVA",-121.26610565185547,38.627876281738281
8483532,2017,2017-11-08,3404,2017-10-27,1715,691,4,5,5,7,3404,0,0,0,,0,04A,"FRANKLIN BL",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47585994000001,38.557209890000003
8483576,2017,2017-11-08,3404,2017-10-27,1117,732,4,5,5,7,3404,0,0,0,,0,00A,"X ST","RIVERSIDE BL",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.49803679,38.564341370000001
8489125,2017,2017-12-01,3496,2017-09-23,2248,342,,6,5,5,3496,0,0,0,,0,001,"AUBURN BL","LINDEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,"CITRUS HEIGHTS",-121.29042991999999,38.720259890000001
8515499,2017,2017-12-20,3496,2017-11-09,2358,399,,4,5,5,3496,0,0,0,,0,,"SUNRISE BL","OLD AUBURN RD",246.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,"CITRUS HEIGHTS",-121.27195,38.703123769999998
8527013,2017,2018-01-16,3404,2017-12-31,1930,403,,7,5,7,3404,0,0,0,,0,06C,"79TH ST","35TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,12,22450,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.41176993000001,38.52130004
8534046,2018,2018-01-26,3404,2018-01-03,2224,779,3,3,5,7,3404,0,0,0,,0,00M,"K ST","10TH ST",78.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,A,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.49417877197266,38.579280853271484
8555311,2018,2018-02-20,3496,2018-01-23,1754,399,,2,5,5,3496,0,0,0,,0,,"GREENBACK LN","VAN MAREN LN",27.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,"CITRUS HEIGHTS",-121.31047821044922,38.678207397460938
8577831,2018,2018-03-27,3404,2018-03-12,1201,1051,3,1,5,7,3404,0,0,0,,0,03M,"7TH ST","L ST",70.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.49848175048828,38.579010009765625
8648174,2018,2018-09-27,3404,2018-07-17,2146,0784,2,2,5,7,3404,0,0,0,,0,02B,"MARYSVILLE BL","EMINA DR",93.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,05,21650,1,F,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.43270874023438,38.626419067382812
8666433,2018,2018-08-27,3404,2018-07-05,2148,8133,6,4,5,7,3404,0,0,0,,0,00E,"JACKSON RD","JACKSON RD 8775",186.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",,,SACRAMENTO,SACRAMENTO,,
8679933,2018,2018-10-05,340H,2018-07-28,1516,10699,3602,6,5,5,3450,0,0,0,,0,003,"GRANT LINE RD","SHELDON RD",62.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21453,B,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,"ELK GROVE",-121.29570007324219,38.435401916503906
8722490,2018,2018-11-05,3401,2018-09-24,1944,213,3401,1,5,5,3401,0,0,0,,0,002,"E BIDWELL ST","WALES DR",193.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.671890258789062,-121.16127014160156,SACRAMENTO,FOLSOM,-121.16182708740234,38.672153472900391
8771907,2018,2019-02-04,3404,2018-12-29,2028,8167,6,6,5,7,3404,0,0,0,,0,06C,"65TH ST EXPWY","LEMON HILL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.42752838134766,38.515979766845703
8786300,2019,2019-02-05,3496,2019-01-12,1212,463,,6,5,5,3496,0,0,0,,0,002,"SUNRISE BL","BIRDCAGE CENTER LN",847.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,"CITRUS HEIGHTS",-121.27161407470703,38.674114227294922
8808066,2019,2019-04-12,3401,2019-02-25,1421,213,CA034,1,5,5,3401,0,0,0,,0,003,"E BIDWELL ST","BROADSTONE PKWY",0.00,,Y,C,-,N,,,,,,,,,,Y,1,1,1,3,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.65380859375,-121.12184143066406,SACRAMENTO,FOLSOM,-121.12217712402344,38.653690338134766
8812826,2019,2019-03-22,3404,2019-03-03,0105,0905,3,7,5,7,3404,0,0,0,,0,00B,"CAPITOL AV","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,01,23153,,F,C,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47470092773438,38.571598052978516
8812898,2019,2019-04-16,3404,2019-02-11,1949,329,SACRA,1,5,7,3404,0,0,0,,0,05C,"MEADOWGATE DR","MANDY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.45948028564453,38.493129730224609
8814051,2019,2019-03-27,3404,2019-02-17,0159,979,6,7,5,7,3404,0,0,0,,0,06E,"J ST","STATE UNIVERSITY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.42836761474609,38.566360473632812
8825405,2019,2019-03-29,3496,2019-03-17,0040,438,3496,7,5,5,3496,0,0,0,,0,001,"OLD AUBURN RD","MARIPOSA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,,N,G,G,A,A,H,-,D,A,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,"CITRUS HEIGHTS",-121.28108215332031,38.699150085449219
8836501,2019,2019-04-12,3404,2019-04-02,2240,0271,6,2,5,7,3404,0,0,0,,0,00A,"21ST AV","MARTIN LUTHER KING JR BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.4647216796875,38.533611297607422
8845943,2019,2019-05-01,3404,2019-04-28,0203,1003,6,7,5,7,3404,0,0,0,,0,00D,"ALHAMBRA BL","TOMATO ALY",42.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,H,G,A,A,H,-,D,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47030639648438,38.561092376708984
8857817,2019,2019-05-20,3404,2019-05-01,1025,867,6,3,5,7,3404,0,0,0,,0,06E,"FOLSOM BL","POWER INN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,A,N,D,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.40926361083984,38.549449920654297
8891029,2019,2019-07-16,3404,2019-06-30,0153,0980,5,7,5,7,3404,0,0,0,,0,00A,"24TH ST","68TH AV",54.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.48038482666016,38.490287780761719
8893204,2019,2019-08-15,3404,2019-07-13,2232,8167,2,6,5,7,3404,0,0,0,,0,00C,"FEE DR","FEE DR 1001",15.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,D,-,00,,,F,H,G,A,A,H,-,D,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,,
8908148,2019,2019-08-20,3404,2019-07-23,2238,8173,,2,5,7,3404,0,0,0,,0,,"16TH ST","P ST",45.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.48814392089844,38.571384429931641
8908954,2019,2019-08-08,340H,2019-07-11,2238,10732,2305,4,5,5,3450,0,0,0,,0,002,"FRANKLIN BL","VALLEY HI COUNTRY CLUB DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,1,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,"ELK GROVE",-121.44957733154297,38.412498474121094
8932659,2019,2019-10-08,3404,2019-09-07,2233,8167,2,6,5,7,3404,0,0,0,,0,00A,"HARRIS AV","HAYWOOD ST",81.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,D,-,00,,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.4403076171875,38.638408660888672
8935065,2019,2019-09-13,3404,2019-08-24,2025,8167,2,6,5,7,3404,0,0,0,,0,00C,"ARDEN WY","EMPRESS ST",141.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.44784545898438,38.606410980224609
8939468,2019,2020-01-10,3401,2019-12-07,2248,240,CA034,6,5,5,3401,0,0,0,,0,004,"STEEPLECHASE DR","ARBUCKLE AV",100.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,C,E,A,B,H,-,C,D,0,,,Y,,Y,Y,O,05,0,0,0,0,0,0,0,1,0,"- ","- ",38.664661407470703,-121.16095733642578,SACRAMENTO,FOLSOM,-121.1610107421875,38.664417266845703
8939663,2019,2020-03-09,3400,2019-12-24,0656,766,5,2,5,5,3490,0,0,0,,0,006,"SUNRISE BL","FITZGERALD RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.576549530029297,-121.26010131835938,SACRAMENTO,"RANCHO CORDOVA",-121.26020812988281,38.576488494873047
8958215,2019,2019-10-21,340H,2019-09-26,0630,10150,5203,4,5,5,3450,0,0,0,,0,005,"ELK GROVE BL","WATERMAN RD",330.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,"ELK GROVE",-121.35424041748047,38.409069061279297
8958417,2019,2019-12-16,3404,2019-10-08,1358,8163,2,2,5,7,3404,0,0,0,,0,00A,"AUBURN BL","PARK RD",36.00,S,N,F,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.36589813232422,38.643150329589844
8958760,2019,2019-11-05,3404,2019-10-12,0159,979,6,6,5,7,3404,0,0,0,,0,06C,"ELDER CREEK RD","RANCHO ADOBE WY/RING DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.422425,38.510551999999997
8959211,2019,2019-11-05,340H,2019-10-14,1631,10703,4106,1,5,5,3450,0,0,0,,0,004,"WHITELOCK PKWY","MONTEREY PARK DR",32.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,"ELK GROVE",-121.44902038574219,38.393836975097656
