CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8681235,1,4,Y,M,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2018
8681235,2,1,N,F,87,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,VOLVO,A,01,,W,,-,-,2018
8703277,1,1,Y,F,19,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,FORD,A,01,,H,,-,-,2018
8703277,2,2,N,F,24,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2018
9044670,1,1,Y,F,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,J,-,0,0,Q,2019,GMC,A,07,,H,,-,-,2019
9044670,2,1,N,F,47,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,TOYOTA,A,01,,H,,-,-,2019
9428411,1,1,Y,M,76,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2000,-,D,22,,,,-,-,2022
9428411,2,1,N,M,28,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,C,02,,,,-,-,2022
9454671,1,1,Y,M,40,A,-,N,L,G,Y,-,3,-,-,"- ",,,J,-,0,1,B,2021,-,D,22,,W,,-,-,2022
9454671,2,1,N,M,53,A,-,S,L,G,Y,-,3,-,-,"- ",,,H,-,0,2,P,2011,FORD,D,22,,W,,-,-,2022
9738626,1,1,Y,M,68,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,-,A,01,,W,,-,-,2024
9738626,2,2,N,F,68,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
84731811,1,1,Y,F,86,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,TOYT,A,01,,O,,-,-,2025
84731811,2,1,N,M,65,A,-,E,L,G,Y,-,2,-,-,"- ",,,N,-,0,2,B,2024,TOYT,A,01,,O,,-,-,2025
84732257,1,1,Y,F,82,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,MAZD,A,01,,W,,-,-,2025
84732257,2,2,N,F,82,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2025
90539525,1,1,Y,M,17,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,R,1994,CHEV,D,22,,W,,-,-,2017
90865750,1,1,N,M,65,A,-,S,-,P,Y,-,3,-,-,"- ",,,N,-,0,2,B,2005,HONDA,C,02,,A,,-,-,2018
91323588,1,1,Y,M,32,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2012,KTMX,C,02,,W,,-,-,2020
91323588,2,1,N,M,70,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2017,FORD,A,01,,W,,-,-,2020
91729809,1,1,Y,M,68,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,HD,C,02,,H,,-,-,2022
91729809,2,1,N,F,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2019,HOND,A,01,,W,,-,-,2022
6606380,1,1,Y,M,65,G,G,N,N,B,Y,-,3,-,,31,22107,,A,-,1,0,B,2012,DODGE,D,22,,,,-,-,2015
7041175,1,1,Y,M,27,A,-,E,P,V,,-,3,-,-,"- ",,,N,-,0,1,B,,"OTHER - MOTORCYCLE",C,03,,,,-,-,2015
8778958,1,1,Y,M,32,A,-,E,L,G,Y,-,3,-,,31,22107,,A,E,0,0,L,2008,MAZDA,A,01,,W,,-,-,2019
8778958,2,1,N,F,23,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1997,NISSAN,A,01,,W,,-,-,2019
81485845,1,1,Y,F,77,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,FORD,A,01,,W,,-,-,2021
81485845,2,3,N,M,82,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2018,SUBA,A,01,,W,,-,-,2021
90023443,1,1,Y,M,54,B,-,N,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,2005,CHEV,A,07,,O,,-,-,2015
90023443,2,1,N,M,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,CHEV,A,01,,B,,-,-,2015
90848303,1,1,Y,M,32,B,-,S,L,G,N,-,3,-,,31,22107,,A,N,0,2,R,2006,NISS,A,01,,H,,-,-,2018
90901401,1,1,Y,F,56,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,HOND,A,01,,A,,-,-,2019
90901401,2,1,N,M,36,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,A,2013,DUCA,C,02,,W,,-,-,2019
91230667,1,1,N,M,41,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,SUZI,C,02,,W,,-,-,2020
92104370,1,1,Y,F,22,B,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,D,2016,HYUN,A,01,,H,,-,-,2023
92104370,2,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2000,HOND,A,01,,,,-,-,2023
92104370,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2016,SUBA,A,07,,,,-,-,2023
92104370,4,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2005,FORD,D,22,,,,-,-,2023
6396068,1,1,Y,F,30,A,I,N,L,H,N,-,3,-,-,"- ",,,N,-,0,1,R,2007,FORD,A,01,,A,,-,-,2014
6880224,1,1,Y,M,68,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,N,1985,MERCEDES-BENZ,A,01,,W,,-,-,2015
6880224,2,1,N,M,998,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,ISUZU,D,22,,W,,-,-,2015
6880224,3,1,N,F,52,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,TOYOTA,A,08,,A,,-,-,2015
7092480,1,1,Y,F,82,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,1994,NISSAN,A,01,,W,,-,-,2015
7092480,2,1,N,M,62,A,-,-,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2006,HARLEY-DAVIDSON,C,02,,,,-,-,2015
9320512,1,1,Y,M,25,H,H,-,B,-,,-,-,E,-,"- ",,,N,-,0,0,D,2014,-,A,01,,H,,-,-,2022
9320512,2,1,N,M,28,G,G,S,P,-,,-,-,E,-,"- ",,,N,-,1,0,B,2006,-,C,02,,W,,-,-,2022
9606514,1,4,Y,M,20,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9606514,2,1,N,F,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,1995,FORD,A,01,,,,-,-,2023
81513035,1,1,Y,M,30,A,-,W,-,W,N,-,3,-,-,"- ",,,-,-,0,1,B,,-,C,02,,B,,-,-,2021
81513035,2,5,N,M,35,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2005,HOND,A,01,,W,,-,-,2021
92432348,1,4,Y,M,24,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,0,1,M,,WILIER,L,04,,O,,-,-,2024
94433851,1,1,Y,M,21,A,-,E,P,W,Y,-,3,-,,25,22350,,A,-,0,1,R,2002,HOND,C,02,,W,,-,-,2024
94433851,2,1,N,-,998,G,G,W,-,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,UNKNOWN,-,99,,,,-,-,2024
81547612,1,4,Y,M,28,A,-,N,-,W,O,-,3,-,-,"- ",,,A,-,0,1,H,,GIANT,L,04,,W,,-,-,2021
90012593,1,1,Y,M,46,B,-,E,-,W,Y,-,3,-,,31,22107,,A,-,0,1,C,2015,HARL,C,02,,W,,-,-,2015
91007268,1,1,Y,M,57,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2017,HARL,C,02,,W,,-,-,2019
91393254,1,1,Y,M,65,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HD,C,02,,A,,-,-,2021
91393254,2,1,N,F,18,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,MNNI,A,01,,H,,-,-,2021
91537741,1,1,N,F,52,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,J,2001,HOND,A,07,,O,,-,-,2021
92329469,1,1,Y,M,58,G,G,N,P,W,Y,-,4,-,-,"- ",,,N,-,1,0,I,2021,"HARLEY DAVIDSON",C,03,,W,,-,-,2023
92329469,2,1,N,M,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,TOYT,B,07,54,W,,-,-,2023
6931024,1,1,Y,M,62,A,-,N,P,V,,-,3,-,,25,22350,,A,-,0,1,C,2002,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
8685993,1,1,Y,M,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,CHEVROLET,A,01,,H,,-,-,2018
8685993,2,2,N,M,58,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8811485,1,1,Y,M,25,-,E,S,L,N,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HYUNDAI,A,01,,H,,-,-,2019
8811485,2,1,N,F,21,H,H,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,-,2016,TOYOTA,-,,,,,-,-,2019
8811485,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1997,HONDA,A,01,,,,-,-,2019
8811485,4,5,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,-,,-,-,,,,,-,-,2019
9216106,1,1,Y,M,19,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,1991,-,A,01,,B,,-,-,2020
9216106,2,1,N,F,31,G,G,S,L,F,N,-,3,-,-,"- ",,,N,-,0,1,B,2013,-,A,01,,H,,-,-,2020
9216106,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,,-,-,,36,,,-,-,2020
9484378,1,1,Y,M,35,B,-,W,L,B,N,-,-,E,-,"- ",,,M,-,0,0,B,2010,-,A,01,,H,,-,-,2022
9484378,2,1,N,M,41,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,-,A,01,,,,-,-,2022
82209624,1,4,Y,M,14,A,-,W,-,V,O,-,4,-,-,"- ",,,N,-,0,1,B,,-,M,91,,W,,-,-,2023
90228270,1,1,Y,M,32,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,2,M,2015,TOYO,A,01,,O,,-,-,2016
90228270,2,1,N,M,46,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,MITS,A,01,,W,,-,-,2016
90548165,1,2,Y,M,69,G,G,S,-,-,O,-,-,E,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2017
90548165,2,1,N,M,62,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,CHRY,A,08,,A,,-,-,2017
90620039,1,1,Y,M,48,A,-,S,-,W,N,-,3,-,-,"- ",,,F,N,0,1,B,2012,BMW,C,02,,W,K,-,-,2017
90620039,2,1,N,F,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,HOND,A,01,,W,,-,-,2017
6364512,1,1,Y,M,52,B,-,E,L,G,Y,-,3,-,,27,21650,,A,-,0,0,N,2005,FORD,A,01,,W,,-,-,2014
6364512,2,1,N,M,37,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,HONDA,A,01,,H,,-,-,2014
6364512,3,1,N,F,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,CHEVROLET,D,22,,W,,-,-,2014
6364512,4,1,N,M,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,HONDA,A,01,,H,,-,-,2014
8458188,1,1,Y,M,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,FORD,I,11,,,,-,-,2017
8458188,2,2,N,F,65,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2017
8657124,1,1,Y,M,47,D,-,W,P,W,Y,-,3,-,-,"- ",,,M,-,0,1,B,2018,YAMAHA,C,03,,W,,-,-,2018
91247334,1,1,Y,M,21,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,YAMA,C,02,,W,,-,-,2020
91247334,2,1,N,F,38,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,MERB,A,07,,W,,-,-,2020
91254295,1,4,Y,F,47,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2020
91336373,1,1,Y,M,40,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,E,2020,HARL,C,02,,W,,-,-,2020
91336373,2,1,N,M,77,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,NISS,A,01,,H,,-,-,2020
91746253,1,1,Y,M,22,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,M,2016,SUZI,C,02,,H,,-,-,2021
91905891,1,1,Y,F,79,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,Q,2017,HOND,A,07,,A,,-,-,2022
91905891,2,1,N,M,51,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2016,FORD,A,01,,B,,-,-,2022
6941156,1,1,Y,M,24,A,-,E,P,W,,-,3,-,-,"- ",,,N,-,0,1,H,2002,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
6941156,2,1,N,M,49,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,CHEVROLET,D,22,,H,,-,-,2015
8548980,1,1,Y,F,60,A,-,S,L,E,,-,3,-,-,"- ",,,N,-,0,0,B,2003,FORD,A,01,,H,,-,-,2017
8548980,2,1,N,F,54,A,-,W,L,E,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,HONDA,A,07,,,,-,-,2017
8548980,3,1,N,F,44,A,-,E,M,E,Y,-,3,-,-,"- ",,,N,-,0,2,B,2016,ACURA,A,07,,W,,-,-,2017
8770679,1,1,Y,M,20,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,SUBARU,A,01,,O,,-,-,2018
8770679,2,2,N,F,72,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2018
9390322,1,1,Y,M,48,B,-,N,L,H,Y,-,3,-,,26,23103,,A,-,0,1,M,2004,-,A,01,,,,-,-,2021
9390322,2,1,N,F,29,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2018,-,A,01,,A,,-,-,2021
84377081,1,1,Y,F,48,A,-,N,M,C,N,-,3,-,-,"- ",,,N,-,0,0,D,2005,ACUR,A,01,,W,,-,-,2024
84377081,2,4,N,M,15,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2024
90433149,1,1,Y,F,17,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,R,2002,FORD,A,01,,W,,-,-,2017
90433149,2,1,N,M,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,DODGE,A,01,,A,,-,-,2017
91074136,1,1,Y,M,27,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,1998,JEEP,A,07,,O,,-,-,2019
6941167,1,1,Y,M,36,-,E,N,M,B,N,-,3,-,,23,21453,A,A,-,0,1,B,1997,MACK,F,27,,W,,-,-,2015
6941167,2,1,N,M,43,A,-,W,L,B,Y,-,3,-,-,"- ",,,N,-,0,3,E,2009,NISSAN,A,01,,,,-,-,2015
6941167,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,-,2000,PLYMOUTH,A,01,,,,-,-,2015
6941167,4,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2009,MERCEDES-BENZ,A,01,,,,-,-,2015
8786409,1,1,Y,M,78,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,HONDA,A,01,,W,,-,-,2018
8786409,2,2,N,M,14,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
8786409,3,2,N,M,13,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2018
8939992,1,4,Y,M,7,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2019
8939992,2,1,N,M,29,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2000,FORD,D,22,,H,,-,-,2019
9653722,1,1,Y,M,16,G,G,W,L,G,,-,3,E,-,"- ",,,N,-,0,1,B,,-,A,01,,B,,-,-,2023
9653722,2,1,N,M,63,G,G,S,L,G,Y,-,-,E,-,"- ",,,N,-,0,1,E,2000,-,A,01,,H,,-,-,2023
9788367,1,1,Y,M,38,G,G,N,L,H,N,-,-,E,-,"- ",,,N,-,0,1,B,2007,-,A,01,,,,-,-,2025
91624595,1,1,Y,M,75,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2001,LEXS,A,01,,H,,-,-,2021
91789207,1,1,Y,F,20,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2018,KIA,A,01,,H,,-,-,2022
8400678,1,4,Y,F,56,A,-,W,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,W,,-,-,2017
8673955,1,1,Y,F,88,A,-,E,L,G,Y,-,3,-,,25,22350,,A,N,0,1,N,2002,TOYOTA,A,07,,W,,-,-,2018
8673955,2,1,N,M,33,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,A,2015,TOYOTA,A,01,,H,,-,-,2018
8673955,3,1,N,M,66,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2018,TOYOTA,A,01,,,,-,-,2018
8673955,4,1,N,F,38,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2017,NISSAN,A,01,,H,,-,-,2018
8673955,5,1,N,F,39,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,LEXUS,A,01,,W,,-,-,2018
9009596,1,1,Y,M,34,B,-,W,L,G,Y,-,3,-,,31,22107,,A,N,0,1,D,2011,HONDA,A,01,,B,,-,-,2019
9416902,1,1,Y,M,29,C,-,N,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,A,01,,,,-,-,2022
9416902,2,1,N,F,48,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,1999,JEEP,A,01,,H,,-,-,2022
9615905,1,1,Y,F,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2022,-,D,22,,H,,-,-,2023
9615905,2,2,N,F,77,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2023
82414473,1,1,Y,M,42,G,G,E,P,W,N,-,4,-,-,"- ",,,N,-,0,1,E,2009,KAWK,C,02,,H,,-,-,2024
90423947,1,1,Y,F,29,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,J,2005,YAMA,C,02,,H,,-,-,2017
90720841,1,1,Y,M,20,B,-,S,L,H,Y,-,3,-,,31,22107,,A,-,1,0,C,2002,HOND,A,01,,W,,-,-,2018
90972118,1,1,Y,M,26,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2019,HARL,C,02,,H,,-,-,2019
90972118,2,1,N,M,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2017,TOYO,D,22,,H,,-,-,2019
91261599,1,1,Y,M,25,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,"NISSAN ",A,01,,H,,-,-,2020
91261599,2,1,N,M,38,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,CHEV,D,22,,H,,-,-,2020
92188899,1,1,Y,M,34,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,C,2012,KAWK,C,02,,W,,-,-,2023
6787166,1,1,Y,F,23,B,-,S,L,G,N,-,3,-,,31,22107,,A,-,0,2,R,2011,HONDA,A,01,,H,,-,-,2015
6870527,1,1,Y,F,43,B,-,W,L,G,,-,3,-,,31,22107,,A,-,0,2,M,2004,SATURN,A,01,,W,,-,-,2015
8485615,1,4,Y,M,59,G,G,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2017
8485615,2,1,N,M,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,-,2012,TOYOTA,A,01,,H,,-,-,2017
9226603,1,4,Y,M,46,B,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,04,,H,,-,-,2020
9226603,2,1,N,F,16,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,07,,,,-,-,2020
9594448,1,1,Y,M,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,-,D,72,,A,,-,-,2023
9594448,2,1,N,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2009,-,A,01,,W,,-,-,2023
9594448,3,1,N,F,46,A,-,N,M,-,N,-,3,-,-,"- ",,,N,-,0,2,A,2010,-,A,01,,H,,-,-,2023
82120063,1,1,Y,M,19,G,G,N,M,B,N,-,4,-,-,"- ",,,N,-,0,0,B,2021,CADI,A,07,,O,,-,-,2023
82120063,2,2,N,F,27,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
82120063,3,2,N,F,25,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
84475187,1,4,Y,M,56,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,W,,-,-,2024
90897579,1,1,Y,F,56,A,-,N,L,H,Y,-,3,-,,25,22350,,A,-,0,1,R,2015,NISSAN,A,01,,B,,-,-,2018
91593590,1,1,Y,M,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2019,JEEP,A,07,,O,,-,-,2021
91750492,1,1,Y,M,56,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1961,HD,C,02,,W,,-,-,2022
91750492,2,1,N,M,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,NISS,A,01,,O,,-,-,2022
6811050,1,1,Y,F,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,CHEVROLET,A,01,,,,-,-,2014
6811050,2,2,N,M,68,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2014
6816597,1,1,Y,F,31,A,-,N,M,G,Y,-,3,-,,34,21950,A,A,F,0,0,B,2013,FORD,I,09,,B,C,-,-,2014
6816597,2,2,N,M,32,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2014
8373045,1,4,Y,M,30,D,-,S,-,-,O,-,3,-,-,"- ",,,K,-,0,1,B,,-,L,04,,H,,-,-,2017
8373045,2,1,N,F,18,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,HONDA,A,01,,H,,-,-,2017
8820624,1,1,Y,F,51,A,-,N,M,C,Y,-,3,-,,31,22100,B,A,-,0,0,E,2013,LEXUS,A,01,,,,-,-,2019
8820624,2,2,N,M,38,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2019
92411679,1,1,Y,M,53,G,G,E,L,H,N,-,3,-,-,"- ",,,N,-,0,1,R,2006,HYUN,A,01,,B,,-,-,2024
92411679,2,1,N,M,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,FORD,A,01,,O,,-,-,2024
7199988,1,1,Y,F,54,G,G,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,2,E,1999,DODGE,A,01,,W,,-,-,2016
7199988,2,1,N,M,24,-,E,S,M,G,Y,-,3,-,,20,23152,E,A,-,0,0,B,2015,CHEVROLET,A,01,,H,,-,-,2016
7199988,3,1,N,M,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,1997,TOYOTA,A,01,,H,,-,-,2016
8648467,1,1,Y,F,60,A,-,N,M,C,,-,3,-,-,"- ",,,-,-,0,0,B,2012,HONDA,A,07,,,,-,-,2018
8648467,2,2,N,F,71,A,-,E,-,-,O,-,3,-,-,"- ",,,M,-,1,0,-,,-,N,60,,,,-,-,2018
84482132,1,1,Y,-,998,G,G,E,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,"VC SECTION 20002(A)",A,01,,O,,-,-,2024
84482132,2,4,N,M,34,A,-,E,-,V,O,-,3,-,-,"- ",,,N,-,0,1,R,,UNK,L,04,,W,,-,-,2024
90110459,1,1,Y,M,46,B,-,N,M,G,N,-,3,-,,31,22107,,A,N,0,1,R,2003,BUIC,A,07,,W,,-,-,2016
90298550,1,1,Y,M,50,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2005,TOYO,A,01,,W,,-,-,2016
90298550,2,1,N,M,17,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,JEEP,A,07,,O,,-,-,2016
90298550,3,1,N,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,ISUZ,D,22,,H,,-,-,2016
90298550,4,1,N,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,FORD,D,22,,H,,-,-,2016
90529370,1,1,Y,-,998,G,G,S,B,B,N,-,3,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2017
90529370,2,1,N,M,57,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2008,BMW,A,01,,A,,-,-,2017
90728440,1,1,Y,M,47,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,N,2015,HARL,C,02,,W,,-,-,2018
90728440,2,1,N,M,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,DODG,E,22,35,W,,-,-,2018
90875792,1,1,Y,M,56,A,-,E,L,E,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,CHEV,D,22,,W,,-,-,2018
