CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6959205,2015,2015-07-15,9151,2015-06-14,1033,15435,,7,1,9,1700,0,3,5,,2,008,"BUTTS CANYON RD","OAK HILL RD",2112.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.727159999999998,-122.5508,LAKE,UNINCORPORATED,-122.54854202,38.725412949999999
6963232,2015,2015-07-10,9151,2015-06-15,1525,19533,2,1,2,9,1700,0,3,5,,2,002,"SODA BAY RD","PARK DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,LAKE,UNINCORPORATED,-122.84758994000001,39.011239959999997
6998911,2015,2016-11-05,9151,2015-06-03,1918,019200,,3,2,9,1700,0,1,3,,2,015,"RT 29","CRUICKSHANK RD",3168.00,S,N,A,B,Y,LAK,1,29,-,-,33.660,H,-,S,Y,2,0,4,1,A,-,01,23152,A,F,F,C,A,A,H,-,A,D,1,,,,,Y,Y,A,07,1,3,0,0,0,0,0,0,0,"- ","- ",38.958840000000002,-122.82737,LAKE,UNINCORPORATED,-122.82767217,38.957986069999997
7003292,2015,2017-01-14,9151,2015-07-08,1655,015435,,3,2,9,1700,0,1,3,,2,015,"RT 29","MERRITT RD",0.00,,Y,B,-,Y,LAK,1,29,-,R,36.070,I,5,N,Y,2,0,4,3,A,-,09,21801,A,N,D,A,A,A,H,-,A,A,1,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",38.982210000000002,-122.85344000000001,LAKE,UNINCORPORATED,-122.85349548000001,38.982182960000003
7006719,2015,2016-04-14,9151,2015-06-09,0615,19533,,2,1,9,1700,0,1,3,,1,011,"RT 20","CARSON ST",151.00,E,N,A,-,Y,LAK,1,20,-,-,13.070,H,-,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.123060000000002,-122.85759,LAKE,UNINCORPORATED,-122.85667406,39.122923280000002
8176834,2016,2016-11-29,1701,2016-09-19,1349,43,3F,1,5,2,1701,0,0,0,,0,,"MAIN ST","ARMSTRONG ST",95.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,"- ",,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91521586,39.041019110000001
8424742,2017,2017-08-17,1702,2017-07-22,2039,196,,6,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OAK DR",505.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,H,E,A,A,H,-,B,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,LAKE,CLEARLAKE,-122.69684298,38.982441549999997
8465367,2018,2018-09-04,1702,2018-04-29,2108,196,,7,5,3,1702,0,0,0,,0,,"ARROWHEAD RD","CIWA ST",10.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,LAKE,CLEARLAKE,-122.64659881591797,38.969100952148438
8556963,2017,2018-03-06,1701,2017-04-20,0000,34,3F,4,5,2,1701,0,0,0,,0,,"SOUTH MAIN ST","S MAIN ST 1900",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91427195,39.026793689999998
8557085,2017,2018-04-24,1701,2017-08-22,2033,38,,2,5,2,1701,0,0,0,,0,,"HARTLEY ST","20TH ST",460.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",39.056669999999997,-122.9209,LAKE,LAKEPORT,-122.92073421000001,39.056673439999997
8669561,2018,2018-08-15,1701,2018-06-11,1247,44,3F,1,5,2,1701,0,0,0,,0,,"11TH ST","N TUNIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,LAKE,LAKEPORT,-122.91896820068359,39.048988342285156
8687200,2017,2018-10-30,1702,2017-12-30,1203,199,C,6,5,3,1702,0,0,0,,0,,"LAKESHORE DR","LAKESHORE DR 15125",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,00,23103,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.949489999999997,-122.63006,LAKE,CLEARLAKE,-122.63005972000001,38.949897530000001
8688202,2018,2018-09-11,1702,2018-08-05,1606,196,,7,5,3,1702,0,0,0,,0,,"SULPHUR BANK RD","COUNTRY CLUB DR",6336.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,LAKE,CLEARLAKE,-122.68177032470703,38.987247467041016
8688240,2018,2018-09-11,1702,2018-03-05,2312,196,E,1,5,3,1702,0,0,0,,0,,"18TH AV","PHILLIPS AV",232.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.935558319091797,-122.62019348144531,LAKE,CLEARLAKE,-122.61455535888672,38.936042785644531
8713565,2018,2018-10-26,1702,2018-08-18,1452,201,,6,5,3,1702,0,0,0,,0,,"GARDNER AV","28TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23153,A,N,B,D,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,LAKE,CLEARLAKE,,
8911834,2020,2022-06-11,1702,2020-11-06,1924,195,,5,5,3,1702,0,0,0,,0,,"DAM RD","POWER POLE STATION LINE",45.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,F,A,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,,0,0,0,1,0,0,0,0,0,"- ","- ",38.926101684570312,-122.61181640625,LAKE,CLEARLAKE,,
8939163,2019,2019-11-21,1702,2019-11-02,0252,229,C,6,5,3,1702,0,0,0,,0,,"MULLEN AV","PEARL AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,"- ",,,N,H,J,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",38.953388214111328,-122.64073944091797,LAKE,CLEARLAKE,-122.64073944091797,38.953369140625
8939236,2019,2021-05-24,1702,2019-11-15,1746,196,6A,5,5,3,1702,0,0,0,,0,,"RT 53","LAKESHORE DR",1001.00,S,N,A,-,Y,LAK,1,53,-,-,2.770,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.936920166015625,-122.62226867675781,LAKE,CLEARLAKE,-122.62338256835938,38.947933197021484
8944808,2019,2019-09-27,1702,2019-03-01,0537,218,E,5,5,3,1702,0,0,0,,0,,"32ND AV",IRVING,188.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,B,F,A,E,A,B,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.945098876953125,-122.61382293701172,LAKE,CLEARLAKE,-122.61369323730469,38.945293426513672
90006184,2015,2015-10-19,9151,2015-07-18,1200,020354,,6,1,9,1700,0,3,5,,2,006,"MORGAN VALLEY ROAD","BONHAM ROAD",425.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.907319999999999,-122.59599,LAKE,UNINCORPORATED,-122.59159858,38.908791180000001
90006643,2015,2015-10-19,9151,2015-07-25,1500,020354,,6,2,9,1700,0,1,3,,1,028,SR-175,"ARROYO VISTA DRIVE",1056.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.064700000000002,-122.70484,LAKE,UNINCORPORATED,-122.70612819,38.80738135
90011471,2015,2015-10-19,9151,2015-08-13,1105,019811,,4,1,9,1700,0,1,3,,1,011,SR-20,"POMO WAY",500.00,E,N,A,-,Y,,,20,,,,,,,N,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.139989999999997,-122.88209000000001,LAKE,UNINCORPORATED,-122.88187983,39.140125570000002
90022547,2015,2015-10-19,9151,2015-09-24,2044,019714,,4,2,9,1700,0,1,3,,2,018,"SR-29 N/B","GRANGE RD",1056.00,S,N,A,-,Y,,,29,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.778950000000002,-122.57316,LAKE,UNINCORPORATED,-122.57315998999999,38.77894998
90025355,2015,2015-10-19,9151,2015-09-26,1522,019533,,6,2,9,1700,0,1,3,,1,011,SR-20,"GLADYS STREET",25.00,W,N,A,-,Y,,,20,,,,,,,N,2,0,1,2,A,-,09,21801,A,F,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",39.030700000000003,-122.73959000000001,LAKE,UNINCORPORATED,-122.73959422999999,39.030694449999999
90027017,2015,2015-10-19,9151,2015-10-03,0800,019533,,6,1,9,1700,0,1,3,,1,011,SR-20,"ROSEMONT DR.",2640.00,E,N,A,-,Y,,,20,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.062649999999998,-122.78363,LAKE,UNINCORPORATED,-122.78359450000001,39.062666049999997
90037970,2015,2015-10-26,9151,2015-10-21,1755,019811,,3,2,9,1700,0,3,5,,2,002,"SHINDLER ST.","3RD. ST.",50.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,O,05,1,0,0,0,0,0,0,0,1,"- ","- ",39.02552,-122.66634999999999,LAKE,UNINCORPORATED,-122.66634682,39.025465709999999
90046175,2015,2015-11-06,9151,2015-10-22,2115,020520,,4,2,9,1700,0,1,3,,1,011,"SR-20 E/B","BARTLETT SPRINGS RD.",444.00,W,N,A,-,Y,,,20,,,,,,E,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,D,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.112810000000003,-122.82031000000001,LAKE,UNINCORPORATED,-122.82050424000001,39.112625909999998
90047385,2015,2015-11-09,9151,2015-10-25,0235,019811,,7,3,9,1700,0,1,3,,1,024,SR-29,"DIENER DRIVE",1100.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.904620000000001,-122.66762,LAKE,UNINCORPORATED,-122.66762572,38.904703480000002
90068038,2015,2015-12-08,9151,2015-09-06,1815,017128,,7,2,9,1700,0,1,3,,1,013,"SR-29 S/B","HILL RD U/C",890.00,S,N,A,-,Y,,,29,,,,,,S,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.100200000000001,-122.91330000000001,LAKE,UNINCORPORATED,-122.91327837999999,39.100194180000003
90111481,2016,2016-02-08,9151,2016-02-04,1338,021172,,4,1,9,1700,0,3,5,,2,006,"LAKE STREET","TISH A TANG ROAD",528.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,13,22515,A,N,H,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.923479999999998,-122.61196,LAKE,UNINCORPORATED,-122.6121505,38.923409130000003
90112813,2016,2016-02-10,9151,2016-01-18,0830,017937,,1,1,9,1700,0,1,3,,1,012,SR-20,"CATHOLIC CHURCH RD",1056.00,E,N,E,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,B,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,LAKE,UNINCORPORATED,-122.63122536,39.012836319999998
90113078,2016,2016-02-10,9151,2016-01-22,2130,019811,,5,2,9,1700,0,1,3,,1,011,SR-20,"THIRTEENTH AVENUE",136.00,W,N,B,C,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.087809999999998,-122.79373,LAKE,UNINCORPORATED,-122.79370958,39.087657
90114454,2015,2016-03-01,9151,2015-08-06,0804,019811,,4,1,9,1700,0,1,3,,1,028,SR-175,"NAPA AVE.",0.00,,Y,A,-,Y,,,175,,,,,,,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,1,0,"- ","- ",38.755229999999997,-122.62632000000001,LAKE,UNINCORPORATED,-122.62633545,38.755172279999996
90116891,2016,2016-02-17,9151,2016-02-02,1801,015435,,2,2,9,1700,0,3,5,,2,004,"POINT LAKEVIEW ROAD",SR-29,1584.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.911879999999996,-122.64686,LAKE,UNINCORPORATED,-122.64973639999999,38.913375780000003
90118408,2016,2016-02-18,9151,2016-02-07,0216,020520,,7,3,9,1700,0,3,5,,2,005,"STONE DR.","SODA BAY RD.",1073.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.010429999999999,-122.87568,LAKE,UNINCORPORATED,-122.87561968,39.011933220000003
90123257,2015,2016-02-24,9151,2015-07-06,2132,017937,,1,2,9,1700,0,1,3,,1,011,SR-20,"SARATOGA SPRINGS ROAD",2640.00,W,N,A,-,Y,,,20,,,,,,,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",39.161700000000003,-122.9842,LAKE,UNINCORPORATED,-122.98417593000001,39.16166922
90125912,2016,2016-02-29,9151,2016-02-16,1046,017300,,2,1,9,1700,0,1,3,,1,011,SR-20,"HARVEY BLVD.",528.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,LAKE,UNINCORPORATED,-122.72598449,39.02377456
90129616,2016,2016-03-04,9151,2016-02-25,1602,019811,,4,2,9,1700,0,1,3,,1,011,SR-20,SR-29,680.00,W,N,A,-,Y,,,20,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.163960000000003,-122.92319999999999,LAKE,UNINCORPORATED,-122.92319409,39.163972719999997
90131418,2015,2016-03-08,9151,2015-11-12,0650,021152,,4,1,9,1700,0,1,3,,1,012,SR-20,"ISLAND DRIVE",140.00,W,N,A,-,Y,,,20,,,,,,,Y,1,1,1,2,A,-,01,23152,E,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.020040000000002,-122.67603,LAKE,UNINCORPORATED,-122.67600378,39.020020559999999
90153632,2016,2016-04-08,9151,2016-03-28,1918,016148,,1,2,9,1700,0,2,4,,2,025,"SODA BAY ROAD","CRYSTAL DR",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.995069999999998,-122.75031,LAKE,UNINCORPORATED,-122.75154102,38.996053170000003
90155018,2016,2016-04-11,9151,2016-04-02,0701,018337,,6,1,9,1700,0,1,3,,2,018,SR-29,"HILDERBRAND DRIVE",680.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,4,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,3,0,0,0,0,0,0,0,"- ","- ",38.702080000000002,-122.60361,LAKE,UNINCORPORATED,-122.6035914,38.702095579999998
90155228,2016,2016-04-11,9151,2016-04-02,1130,018337,,6,1,9,1700,0,1,3,,1,012,SR-20,"RED ROCK ROAD",1056.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.011690000000002,-122.62642,LAKE,UNINCORPORATED,-122.62641773,39.011698109999998
90169660,2016,2016-04-29,9151,2016-02-15,1818,021152,,1,2,9,1700,0,1,3,,1,011,SR-20,"LEVY AVE",120.00,W,N,A,-,Y,,,20,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.123019999999997,-122.8475,LAKE,UNINCORPORATED,-122.84749906,39.122988139999997
90186425,2016,2016-05-24,9151,2016-05-15,0500,021228,,7,3,9,1700,0,1,3,,1,011,SR-20,"BRUNER DR",2640.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",39.048639999999999,-122.77876999999999,LAKE,UNINCORPORATED,-122.7786663,39.04868561
90206546,2016,2016-06-21,9151,2016-06-07,1047,015435,,2,1,9,1700,0,1,3,,1,024,SR-29,"DOTEN ROAD",528.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,27,1,1,0,0,0,0,0,0,0,"- ","- ",38.925409999999999,-122.71847,LAKE,UNINCORPORATED,-122.71847635,38.925397089999997
90216397,2016,2016-07-05,9151,2016-06-22,1520,017141,,3,2,9,1700,0,3,5,,2,008,"SIEGLER CANYON RD","SIEGLER SPRINGS RD",400.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.873440000000002,-122.68886999999999,LAKE,UNINCORPORATED,-122.68977642,38.871394840000001
90219138,2016,2016-07-08,9151,2016-07-07,0955,019811,,4,1,9,1700,0,1,3,,2,015,SR-29,"BOTTLE ROCK RD",58.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.944659999999999,-122.81509,LAKE,UNINCORPORATED,-122.81512253,38.944572020000003
90260941,2016,2016-09-05,9151,2016-08-25,2018,021255,,4,2,9,1700,0,1,3,,2,015,SR-29,"THOMAS DRIVE",0.00,,Y,A,-,Y,,,29,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.992229999999999,-122.87551000000001,LAKE,UNINCORPORATED,-122.87550597000001,38.992239210000001
9027089,2020,2020-02-19,1702,2020-01-02,1527,195,C,4,5,3,1702,0,0,0,,0,,"LAKESHORE DR","HOWARD AV",180.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",38.954551696777344,-122.64483642578125,LAKE,CLEARLAKE,-122.64447021484375,38.954063415527344
9027107,2020,2020-09-24,1702,2020-01-17,1641,195,6A,5,5,3,1702,0,0,0,,0,,"RT 53","OLD HIGHWAY 53",1478.00,S,N,A,-,Y,LAK,1,53,-,-,1.190,H,-,N,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61666870117188,38.927108764648438
90283587,2016,2016-10-04,9151,2016-09-24,0155,021172,,6,3,9,1700,0,1,3,,1,011,SR-20,"ROSEMONT DRIVE",1056.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.060279999999999,-122.78301999999999,LAKE,UNINCORPORATED,-122.78242965,39.069952929999999
90293808,2016,2016-10-17,9151,2016-10-07,0856,016093,,5,1,9,1700,0,1,3,,2,018,SR-29,"CALLAYOMI ST",315.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.74924,-122.61677,LAKE,UNINCORPORATED,-122.6165999,38.749164999999998
90358425,2016,2016-12-30,9151,2016-12-17,1808,021228,,6,2,9,1700,0,1,3,,1,012,SR-20,"ISLAND DRIVE",0.00,,Y,A,-,Y,,,20,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.019669999999998,-122.67623,LAKE,UNINCORPORATED,-122.67628329,39.019752619999998
90386380,2016,2017-02-06,9151,2016-10-31,2500,017300,,1,4,2,1701,0,1,3,,1,013,"SR-29 N/B","LAKEPORT BLVD.",528.00,N,N,C,-,Y,,,29,,,,,,N,Y,1,1,0,1,A,-,01,23152,F,N,F,A,A,B,H,-,D,A,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.035130000000002,-122.92483,LAKE,LAKEPORT,-122.92504424000001,39.034960359999999
90388324,2016,2017-02-08,9151,2016-11-08,1217,017300,,2,1,9,1700,0,1,3,,1,022,SR-20,"NORTH FORK CACHE CREEK BRIDGE",125.00,W,N,A,-,Y,,,20,,,,,,,Y,1,1,2,2,A,-,01,23152,E,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",38.989260000000002,-122.54169,LAKE,UNINCORPORATED,-122.54168761,38.989266430000001
90388895,2016,2017-02-09,9151,2016-11-12,1720,021228,,6,2,9,1700,0,1,3,,1,011,SR-20,"POMO WAY",0.00,,Y,B,-,Y,,,20,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.141530000000003,-122.88289,LAKE,UNINCORPORATED,-122.88280435,39.141584819999999
9039607,2020,2020-09-24,1702,2020-01-17,1934,217,6A,5,5,3,1702,0,0,0,,0,,"RT 53","LAKESHORE BL",0.00,,Y,A,-,Y,LAK,1,53,-,-,2.960,I,5,S,Y,2,0,4,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",38.950698852539062,-122.62315368652344,LAKE,CLEARLAKE,-122.62319183349609,38.950702667236328
90428228,2017,2017-04-05,9151,2017-03-23,0806,019811,,4,1,9,1700,0,1,3,,1,011,SR-20,"FOOTHILL DR",2640.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.104990000000001,-122.8133,LAKE,UNINCORPORATED,-122.81674781,39.109060839999998
90451270,2016,2017-05-09,9151,2016-05-18,0810,019076,,3,1,9,1700,0,3,5,,2,004,"SULPHUR BANK DRIVE",SR-20,3696.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,06,0,0,1,0,0,0,0,1,0,"- ","- ",39.010860000000001,-122.64905,LAKE,UNINCORPORATED,-122.64932321000001,39.01031579
90452250,2016,2017-05-09,9151,2016-10-11,1908,021199,,2,2,9,1700,0,1,3,,1,011,SR-20,"MAIN ST.",20.00,W,N,A,-,Y,,,20,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",39.16225,-122.91161,LAKE,UNINCORPORATED,-122.91160861,39.162266760000001
