CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9256247,2021,2021-06-28,4709,2021-04-04,0041,15-9,CITY,7,5,2,4709,0,0,0,,0,,"RT 3","YREKA AGER RD",0.00,,Y,A,-,Y,SIS,2,3,-,R,48.955,I,6,S,Y,1,1,1,1,A,-,01,23152,,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,-122.59903717041016,41.741207122802734
90014658,2015,2015-10-19,9145,2015-09-01,1008,014553,,2,1,2,4709,0,1,1,,2,071,"I-5 NORTHBOUND","MONTAGUE ROAD (NORTH YREKA)",528.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,4,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,08,1,3,0,0,0,0,0,0,0,"- ","- ",41.73704,-122.63011,SISKIYOU,YREKA,-122.63001134,41.736973740000003
90260023,2016,2016-09-02,9145,2016-06-26,1530,019711,,7,2,9,4700,0,3,5,,2,005,"AGER BESWICK RD","KLAMATH VIEW DR",14256.00,N,N,A,-,N,,,,,,,,,,N,2,0,15,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,I,12,2,11,2,0,0,0,0,0,0,"- ","- ",41.581000000000003,-122.1238,SISKIYOU,UNINCORPORATED,-122.21122868,41.966712219999998
90782632,2018,2018-08-02,9145,2018-07-22,1411,018124,,7,2,9,4700,0,1,2,,1,041,US-97,"SHADY DELL ROAD",1056.00,N,N,B,-,Y,,,97,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.869159698486328,-121.98082733154297,SISKIYOU,UNINCORPORATED,-121.98090362548828,41.869205474853516
91020700,2019,2019-06-28,9145,2019-06-21,1115,016857,,5,1,9,4700,0,3,5,,2,002,"SHACKLEFORD CREEK ROAD",KUUT,2587.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.353000640869141,-122.59329986572266,SISKIYOU,UNINCORPORATED,-122.99134826660156,41.591159820556641
91320323,2020,2020-10-08,9145,2020-09-28,1400,018124,,1,2,9,4700,0,3,5,,2,004,"TENNANT ROAD","OLD STATE HIGHWAY",24816.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.351799011230469,-121.57170104980469,SISKIYOU,UNINCORPORATED,-121.95487213134766,41.588275909423828
8331770,2017,2017-04-10,4706,2017-03-06,1834,1151,,1,5,2,4706,0,0,0,,0,,"SOUTH MOUNT SHASTA BL","ALPINE ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SISKIYOU,"MOUNT SHASTA",-122.31107994,41.31194996
90365124,2016,2017-01-10,9146,2016-12-30,1456,015588,,5,2,9,4700,0,1,1,,2,012,"I-5 S/B (GOLDEN STATE FREEWAY)","S. DUNSMUIR AVE.",1584.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.188299999999998,-122.28628,SISKIYOU,UNINCORPORATED,-122.28634513,41.188322220000003
91093131,2019,2019-10-08,9145,2019-09-21,1640,015241,,6,2,9,4700,0,1,2,,1,041,US-97,SR-161,78.00,N,N,A,-,Y,,,97,,,,,,,Y,2,0,1,2,A,-,01,23152,G,N,D,C,A,A,H,-,A,D,0,,,Y,Y,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",42.000320434570312,-121.89154815673828,SISKIYOU,UNINCORPORATED,-121.89158630371094,42.000343322753906
91858358,2022,2022-09-06,9145,2022-08-25,0625,016857,,4,1,9,4700,0,2,4,,1,032,"OLD HIGHWAY 99","GAZELLE CALLAHAN RD",1533.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.517501831054688,-122.51918029785156,SISKIYOU,UNINCORPORATED,,
6603215,2014,2014-09-03,9145,2014-08-13,1300,18151,,3,1,9,4700,0,3,5,,2,005,"CAMP CREEK RD","COPCO RD",5280.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.43342219,41.985677010000003
92114408,2023,2023-07-11,9146,2023-01-26,2045,019430,,4,2,9,4700,0,1,1,,2,010,INTERSTATE-5,"ABRAMS LAKE ROAD",5280.00,N,N,A,-,Y,SIS,,5," ",R,14.216,H,,R,Y,1,1,0,1,A,-,01,23152,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.355781555175781,-122.35688781738281,SISKIYOU,UNINCORPORATED,-122.35684967041016,41.355808258056641
90006164,2015,2015-10-19,9146,2015-07-26,1615,016245,,7,2,9,4700,0,1,3,,1,021,SR-89,"WEST COLOMBERO DR.",400.00,S,N,B,C,Y,,,89,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.260660000000001,-122.14914,SISKIYOU,UNINCORPORATED,-122.14915902,41.26062331
91807018,2022,2022-06-30,9145,2022-06-26,1707,018151,,7,2,9,4700,0,3,5,,2,002,"CALLAHAN-CECILVILLE RD",CECILVILLE,13728.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.142459869384766,-122.18536376953125,SISKIYOU,UNINCORPORATED,,
94375362,2024,2024-08-29,9145,2024-08-22,1504,017793,,4,2,9,4700,0,3,5,,2,002,"EASTSIDE RD","SHELL GULCH RD",69.00,N,N,B,-,N,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",41.501361846923828,-122.83119964599609,SISKIYOU,UNINCORPORATED,-122.83101654052734,41.501266479492188
94582273,2025,2025-02-18,9146,2025-02-04,1215,024220,,2,1,9,4700,0,1,1,,2,010,"INTERSTATE 5 N/B TO TRUCK VILLAGE DRIVE","TRUCK VILLAGE DRIVE",696.00,S,N,D,-,Y,SIS,,5," ",R,15.220,H,,R,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.367000579833984,-122.36849212646484,SISKIYOU,UNINCORPORATED,-122.36873626708984,41.366863250732422
6860130,2015,2015-04-23,9145,2015-03-04,1505,016707,,3,2,9,4700,0,3,5,,2,002,"100TH AV","TAYLOR LAKE RD",17952.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,UNINCORPORATED,,
6927391,2015,2016-11-03,9145,2015-05-09,1750,18124,,6,2,9,4700,0,1,2,,1,041,"RT 97","RT 161",0.00,,Y,A,-,Y,SIS,2,97,-,-,53.809,I,5,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-121.89175671,42.000098309999998
90378093,2017,2017-02-10,9146,2017-01-14,1825,016245,,6,2,9,4700,0,1,2,,1,020,US-97,"BIG SPRINGS RD",6864.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,F,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.48798,-122.33591,SISKIYOU,UNINCORPORATED,-122.33789231,41.488000640000003
92737333,2024,2024-07-26,9146,2024-07-17,1935,020819,,3,2,9,4700,0,3,5,,2,001,"LASSEN LANE","DOUGLAS LN",225.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",41.319591522216797,-122.33126068115234,SISKIYOU,UNINCORPORATED,-122.33063507080078,41.319652557373047
91826526,2022,2022-07-27,9145,2022-07-17,1815,019614,,7,2,9,4700,0,1,3,,1,012,SR-96,"DRUEY ROAD",30.00,E,N,A,-,Y,SIS,,96,,,40.661,H,,R,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.788490295410156,-123.38558197021484,SISKIYOU,UNINCORPORATED,-123.38558197021484,41.788471221923828
91891793,2022,2022-10-17,9145,2022-10-10,0345,020700,,1,3,2,4709,0,1,1,,2,071,"I-5 N/B","SOUTH YREKA UNDERCROSSING",130.00,N,N,A,-,Y,SIS,,5,,R,45.645,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.704128265380859,-122.64264678955078,SISKIYOU,YREKA,-122.64282989501953,41.704116821289062
6975744,2015,2015-07-15,9145,2015-06-25,1940,018210,,4,2,9,4700,0,3,5,,2,004,"MATHEWS RD","HILLTOP RD",7.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",41.97383,-121.95741,SISKIYOU,UNINCORPORATED,-121.95748983,41.973979219999997
90394869,2017,2017-02-16,9145,2017-02-08,1255,014907,,3,1,9,4700,0,2,4,,1,034,"BIG SPRINGS ROAD S/B",A-12,528.00,S,N,B,C,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,B,H,-,A,D,0,,,,Y,Y,,F,26,1,0,1,0,0,0,0,0,0,"- ","- ",41.621960000000001,-122.39961,SISKIYOU,UNINCORPORATED,-122.39961,41.621960000000001
91227928,2020,2020-05-12,9146,2020-04-13,2135,018675,,1,2,9,4700,0,3,5,,2,001,"W. A. BARR RD.","SOUTH OLD STAGE RD.",545.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.304241180419922,-122.32460021972656,SISKIYOU,UNINCORPORATED,-122.32455444335938,41.303901672363281
91387102,2020,2021-01-13,9145,2020-12-06,1046,018124,,7,1,9,4700,0,3,5,,2,004,"TENNANT ROAD","OLD STATE HIGHWAY",379.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.638221740722656,-122.01138305664062,SISKIYOU,UNINCORPORATED,-122.01099395751953,41.638179779052734
6764126,2014,2016-06-13,9145,2014-12-12,1935,013713,,5,2,9,4700,0,1,3,,1,061,"RT 96","WALKER RD",1.00,E,N,B,-,Y,SIS,2,96,-,-,78.130,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.96247348,41.825237180000002
91492837,2021,2021-06-09,9145,2021-06-02,1940,021333,,3,2,9,4700,0,3,5,,2,005,"AGER RD","YORK RD",2798.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.854961395263672,-122.46573638916016,SISKIYOU,UNINCORPORATED,-122.46542358398438,41.855178833007812
91827366,2022,2022-07-28,9145,2022-07-18,0300,018210,,1,3,9,4700,0,1,2,,1,041,"UNITED STATES HIGHWAY 97","SHEEP MTN RD",4224.00,N,N,A,-,Y,SIS,,97,,,42.170,H,,R,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",41.854770660400391,-121.99066162109375,SISKIYOU,UNINCORPORATED,-121.99061584472656,41.854751586914062
91218886,2020,2020-03-30,9145,2020-03-17,2055,015241,,2,2,9,4700,0,1,2,,1,043,US-97,"TENNANT RD",528.00,N,N,D,-,Y,,,97,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,C,A,C,H,-,D,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.679481506347656,-122.06675720214844,SISKIYOU,UNINCORPORATED,-122.06678009033203,41.679508209228516
90504545,2017,2017-07-20,9146,2017-06-30,1645,013820,,5,2,9,4700,0,1,1,,2,012,"I-5 N/B","SISKIYOU AVENUE",2112.00,N,N,A,-,Y,,,5,,,,,,N,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.241100000000003,-122.26089,SISKIYOU,UNINCORPORATED,-122.26114235999999,41.241310329999997
90541269,2017,2017-10-12,9146,2017-09-03,1900,015150,,7,2,9,4700,0,1,1,,2,010,"I-5 N/B","VISTA DR.",876.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,01,23153,A,N,F,I,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.394559999999998,-122.37909000000001,SISKIYOU,UNINCORPORATED,,
91309214,2020,2020-09-22,9145,2020-09-17,2330,018254,,4,3,9,4700,0,1,3,,1,080,SR-161,"SOUTH MERRILL ROAD",2640.00,E,N,A,-,Y,,,161,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.999099731445312,-121.589599609375,SISKIYOU,UNINCORPORATED,-121.589599609375,41.999126434326172
92413703,2024,2024-06-13,9146,2024-06-03,1820,020647,,1,2,9,4700,0,3,5,,2,002,"USFS ROAD 3","USFS ROAD 49",11616.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,0,A,A,H,-,A,D,0,,,,Y,Y,,F,24,1,0,0,0,0,0,0,0,0,"- ","- ",41.331939697265625,-121.69966125488281,SISKIYOU,UNINCORPORATED,,
91789702,2022,2022-06-17,9146,2022-05-31,0650,014814,,2,1,9,4700,0,1,1,,2,012,"I-5 N/B","MOTT ROAD",4224.00,S,N,A,-,Y,SIS,,5,,,5.063,H,,R,Y,2,0,6,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,5,0,0,0,0,0,0,0,"- ","- ",41.249660491943359,-122.25845336914062,SISKIYOU,UNINCORPORATED,-122.25841522216797,41.249671936035156
92371888,2023,2024-04-22,9145,2023-12-29,1225,018726,,5,1,9,4700,0,3,5,,2,005,"COPCO ROAD","SALMON STREET",675.00,E,N,B,-,N,,,,,,,,,,Y,1,3,4,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,2,2,0,0,0,0,0,0,0,"- ","- ",41.897899627685547,-122.51988220214844,SISKIYOU,UNINCORPORATED,-122.51985168457031,41.897895812988281
90389089,2017,2017-02-08,9145,2017-01-27,0207,018817,,5,3,2,4709,0,1,1,,2,072,"I-5 S/B","LOUIE RD",14256.00,N,N,E,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,,
91883383,2022,2022-10-05,9145,2022-07-10,0650,021580,,7,1,2,4709,0,1,1,,2,071,"INTERSTATE 5 NORTHBOUND","MONTAGUE ROAD",1807.00,S,N,A,-,Y,SIS,,5,,R,47.892,H,,R,Y,1,1,4,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,3,1,0,0,0,0,0,0,0,"- ","- ",41.735240936279297,-122.63088226318359,SISKIYOU,YREKA,-122.63095855712891,41.735263824462891
91537778,2021,2021-08-13,9145,2021-07-28,1726,018151,,3,2,9,4700,0,1,1,,2,072,"INTERSTATE 5 SOUTHBOUND","COUNTY ROAD A-12",1584.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,0,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.641120910644531,-122.53170776367188,SISKIYOU,UNINCORPORATED,-122.53173828125,41.641098022460938
92029935,2022,2023-03-27,9145,2022-12-26,2500,020898,,1,4,9,4700,0,3,5,,2,002,"CECILVILLE ROAD","FOREST ROUTE 38N27",17846.00,W,N,C,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,D,H,-,D,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",41.148548126220703,-123.20926666259766,SISKIYOU,UNINCORPORATED,-123.12895965576172,41.127128601074219
6660219,2014,2014-12-16,9146,2014-10-07,0505,017955,,2,3,9,4700,0,3,5,,2,001,"AUDUBON RD","TIMBER HILLS RD",200.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,B,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.334209999999999,-122.36206,SISKIYOU,UNINCORPORATED,-122.36203184999999,41.334278019999999
90268201,2016,2016-09-15,9145,2016-08-27,0550,018254,,6,3,9,4700,0,1,3,,1,080,SR-139,SR-161,1584.00,S,N,A,-,Y,,,139,,,,,,,N,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.995339999999999,-121.51582999999999,SISKIYOU,UNINCORPORATED,-121.51590089,41.995277119999997
91028775,2019,2019-07-11,9146,2019-07-06,1845,020593,,6,2,9,4700,0,1,1,,2,011,"S. MT SHASTA BLVD ON RAMP TO I-5 S/B",SR-89,1315.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.286319732666016,-122.30631256103516,SISKIYOU,UNINCORPORATED,,
94570342,2024,2025-02-07,9145,2024-12-13,"14  ",023406,,5,3,9,4700,0,1,1,,2,070,"SOUTHBOUND INTERSTATE 5","MONTAGUE ROAD",24816.00,N,N,B,-,Y,SIS,,5," ",R,53.312,H,,R,Y,1,1,3,1,A,-,03,22350,,N,E,8,A,C,H,-,D,A,0,,,,,Y,Y,A,08,2,1,0,0,0,0,0,0,0,"- ","- ",41.795829772949219,-122.58592987060547,SISKIYOU,UNINCORPORATED,-122.58579254150391,41.795673370361328
94629639,2025,2025-03-27,9146,2025-03-26,"409 ",021199,,3,3,9,4700,0,1,1,,2,011,"INTERSTATE 5 N/B","AZALEA RD O/C",66.00,S,N,A,-,Y,SIS,,5," ",R,8.271,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.283351898193359,-122.29885101318359,SISKIYOU,UNINCORPORATED,-122.29887390136719,41.2833251953125
91763711,2022,2022-05-03,9145,2022-04-24,2215,021593,,7,3,9,4700,0,3,5,,2,002,"SAWYERS BAR RD","ESTHER WARREN RD.",580.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.450050354003906,-122.89926147460938,SISKIYOU,UNINCORPORATED,-122.89928436279297,41.449985504150391
91838252,2022,2022-08-11,9146,2022-08-05,0600,014814,,5,1,9,4700,0,2,4,,1,015,"SOUTH OLD STAGE ROAD","CANTARA LOOP RD",3168.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.272689819335938,-122.28742980957031,SISKIYOU,UNINCORPORATED,-122.28902435302734,41.273685455322266
91238798,2020,2020-05-18,9146,2020-05-09,1355,018347,,6,1,9,4700,0,2,4,,1,015,"S. OLD STAGE ROAD","MOTT ROAD",4752.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.271419525146484,-122.28502655029297,SISKIYOU,UNINCORPORATED,-122.28440856933594,41.271080017089844
91340903,2020,2020-11-06,9145,2020-11-01,1415,018726,,7,2,2,4709,0,1,1,,2,073,"INTERSTATE 5 N/B","EDGEWOOD ROAD",5808.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,C,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.429069519042969,-122.42360687255859,SISKIYOU,YREKA,-122.44443511962891,41.456569671630859
94736345,2025,2025-06-23,9145,2025-06-19,1558,024552,,4,2,9,4700,0,1,3,,1,050,"SR-3 N/B","NO S. PHILLIPE LN.",1056.00,N,N,A,-,Y,SIS,,3," "," ",50.126,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.733238220214844,-122.5882568359375,SISKIYOU,UNINCORPORATED,-122.58819580078125,41.733341217041016
91215296,2020,2020-03-25,9146,2020-03-14,0055,019711,,6,3,9,4700,0,1,1,,2,011,"I-5 S/B","SISKIOU BLVD",2640.00,N,N,B,-,Y,,,5,,,,,,S,Y,2,0,2,1,A,-,01,23153,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.249458312988281,-122.25875091552734,SISKIYOU,UNINCORPORATED,-122.25867462158203,41.249507904052734
91603621,2021,2021-10-22,9146,2021-10-16,1340,020647,,6,1,9,4700,0,2,4,,2,016,"EVERITT MEMORIAL HWY","FOREST SERVICE ROAD 40N28",1056.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.339389801025391,-122.25969696044922,SISKIYOU,UNINCORPORATED,,
6579866,2014,2016-04-27,9145,2014-07-22,0410,19711,,2,3,9,4700,0,1,3,,1,060,"RT 263","DRY GULCH BRIDGE",171.00,S,N,B,-,Y,SIS,2,263,-,-,54.490,H,-,S,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,C,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.60035381,41.799945860000001
90167739,2016,2016-04-28,9145,2016-04-22,1840,013713,,5,2,9,4700,0,3,5,,2,001,"WALKER CREEK RD","GRIDER ROAD",1056.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.832250000000002,-123.17304,SISKIYOU,UNINCORPORATED,-123.17305505,41.832229439999999
91052980,2019,2019-08-15,9146,2019-08-14,1421,016333,,3,2,9,4700,0,1,1,,2,011,"I-5 S/B","LAKE STREET",1584.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.305198669433594,-122.31759643554688,SISKIYOU,UNINCORPORATED,-122.317626953125,41.305187225341797
92382064,2024,2024-05-06,9145,2024-04-27,2500,023434,,6,4,9,4700,0,3,5,,2,005,"LICHENS ROAD","BALL MOUNTAIN LITTLE SHASTA RD",6072.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.742820739746094,-122.45710754394531,SISKIYOU,UNINCORPORATED,-122.45707702636719,41.742408752441406
94736324,2025,2025-06-23,9145,2025-06-16,1550,024574,,1,2,9,4700,0,1,1,,2,073,"I-5 NORTHBOUND","EDGEWOOD RD",2640.00,S,N,A,-,Y,SIS,,5," ",R,22.418,H,,R,Y,2,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.434600830078125,-122.42996215820312,SISKIYOU,UNINCORPORATED,-122.42983245849609,41.434616088867188
