CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90974905,2019,2019-04-25,9150,2019-01-31,1650,018977,,4,2,9,2300,0,1,3,,1,024,SR-20,"MARINA DR",1584.00,W,N,A,-,Y,,,20,,,,,,,Y,1,1,1,3,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",39.237781524658203,-123.17373657226562,MENDOCINO,UNINCORPORATED,-123.17373657226562,39.237819671630859
91310558,2020,2020-12-08,9126,2020-08-08,0145,020886,,6,3,9,2300,0,3,5,,2,555,"HILL ROAD","DOBIE LANE",5280.00,E,N,A,-,N,,,,,,,,,,Y,1,1,7,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,6,1,0,0,0,0,0,0,0,"- ","- ",39.751949310302734,-123.19287872314453,MENDOCINO,UNINCORPORATED,-123.19271850585938,39.751880645751953
91585944,2021,2021-10-01,9126,2021-09-04,1545,022425,,6,2,9,2300,0,1,2,,1,077,US-101,"REYNOLDS HIGHWAY",1056.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,I,12,1,0,0,0,0,0,0,0,1,"- ","- ",39.460819244384766,-123.34986114501953,MENDOCINO,UNINCORPORATED,-123.34979248046875,39.460838317871094
92093774,2022,2023-06-14,9126,2022-11-11,1720,022815,,5,2,9,2300,0,3,5,,2,007,"SHERWOOD ROAD","BIRCH TERRACE",6336.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,F,0,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.429939270019531,-123.37091064453125,MENDOCINO,UNINCORPORATED,-123.35934448242188,39.420639038085938
92233947,2023,2023-11-13,9150,2023-11-09,2037,021816,,4,2,9,2300,0,1,3,,1,024,SR-20,"POTTER VALLEY ROAD",528.00,W,N,B,-,Y,MEN,,20," ",R,37.913,H,,R,Y,2,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",39.246070861816406,-123.12856292724609,MENDOCINO,UNINCORPORATED,-123.1285400390625,39.24591064453125
94658050,2025,2025-04-22,9150,2025-03-28,1650,024347,,5,2,9,2300,0,1,3,,1,015,"SR-253 WESTBOUND","PAGE RD",13992.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.024669647216797,-123.31111907958984,MENDOCINO,UNINCORPORATED,-123.31002044677734,39.024620056152344
90963238,2019,2019-04-08,9150,2019-03-24,1625,022165,,7,2,9,2300,0,3,5,,2,002,"TOMKI RD","FISHER LAKE DR",30.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.327400207519531,-123.22463226318359,MENDOCINO,UNINCORPORATED,-123.22470855712891,39.327457427978516
91847780,2022,2022-10-13,9150,2022-03-20,1310,022150,,7,1,9,2300,0,1,3,,1,064,SR-1,"OCEAN MEADOWS CIRCLE",528.00,N,N,A,-,Y,MEN,,1,,,70.453,H,,R,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.557060241699219,-123.76325988769531,MENDOCINO,UNINCORPORATED,-123.76332092285156,39.557056427001953
6567926,2014,2014-08-05,2303,2014-06-30,2346,473,2303,1,5,3,2303,0,0,0,,0,001,"NORTH STATE ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20818989999999,39.15361
6854189,2014,2015-04-11,2303,2014-09-05,0218,78,2303,5,5,3,2303,0,0,0,,0,002,"SOUTH STATE ST","WABASH AV",113.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,B,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20477194999999,39.132418639999997
90773089,2018,2018-07-19,9126,2018-07-10,1435,021102,,2,2,9,2300,0,1,2,,2,011,"US-101 N/B","BELL SPRINGS ROAD",7920.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",39.826679229736328,-123.59557342529297,MENDOCINO,UNINCORPORATED,-123.59555816650391,39.826698303222656
91081585,2019,2019-09-24,9126,2019-09-09,1540,021838,,1,2,9,2300,0,1,2,,1,077,US-101,"HARWOOD ROAD",500.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.677959442138672,-123.47593688964844,MENDOCINO,UNINCORPORATED,-123.47587585449219,39.677967071533203
6833671,2015,2015-03-13,9126,2015-02-10,1430,020886,,2,2,9,2300,0,3,5,,2,555,"HEARST RD","TOMKI RD",24816.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,MENDOCINO,UNINCORPORATED,-123.21518004000001,39.489261249999998
6874257,2015,2016-09-27,9126,2015-03-26,1150,20982,,4,1,9,2300,0,1,2,,2,011,"RT 101","BELL SPRINGS RD",134.00,N,N,A,-,Y,MEN,1,101,-,-,81.190,H,-,S,Y,2,0,1,1,A,-,03,22350,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.827350000000003,-123.57222,MENDOCINO,UNINCORPORATED,-123.57253931,39.827431769999997
