CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9106258,2020,2020-08-24,1304,2020-06-02,0359,368,E1,2,5,4,1304,0,0,0,,0,EAST,EUCLID,"6TH ST",17.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.79840087890625,-115.55728912353516,IMPERIAL,"EL CENTRO",-115.55714416503906,32.798370361328125
91127616,2019,2019-11-22,9625,2019-11-16,2107,019035,,6,2,9,1300,0,2,4,,2,057,"EVAN HEWES HIGHWAY W/B","BELL ROAD",300.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.803298950195312,-115.43789672851562,IMPERIAL,UNINCORPORATED,-115.438232421875,32.803314208984375
6292279,2015,2015-06-23,9625,2015-03-18,0215,20704,,3,3,9,1300,0,1,1,,2,003,"RT 8","DUNAWAY RD",18955.00,W,N,A,-,Y,IMP,11,8,-,R,19.910,H,-,E,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,1,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",32.757510000000003,-115.86005,IMPERIAL,UNINCORPORATED,-115.86056126,32.757467030000001
9464412,2022,2022-09-20,1301,2022-08-07,2207,9A10,BRAWL,7,5,3,1301,0,0,0,,0,002,"MAIN ST","PALM AV",525.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,00,21954,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.52375030517578,32.978630065917969
90360132,2016,2017-04-28,9625,2016-11-06,2500,018617,,7,4,9,1300,0,2,4,,2,045,"EVAN HEWES HIGHWAY","BROWN ROAD",2337.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",32.791110000000003,-115.78207999999999,IMPERIAL,UNINCORPORATED,-115.78207426,32.791139999999999
90952998,2019,2019-09-24,9625,2019-02-19,2500,013627,,2,4,9,1300,0,1,1,,2,002,"INTERSTATE 8 (W/B)","STATE ROUTE 98",10771.00,W,N,B,-,Y,,,8,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",32.728660583496094,-116.05612182617188,IMPERIAL,UNINCORPORATED,-116.05614471435547,32.728538513183594
91631917,2021,2021-11-22,9625,2021-11-12,1157,016248,,5,1,9,1300,0,1,3,,2,053,"SR-111 N/B","MCCABE ROAD",850.00,S,N,A,-,Y,,,111,,,,,,N,Y,2,0,2,5,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",32.749900817871094,-115.50063323974609,IMPERIAL,UNINCORPORATED,-115.50072479248047,32.749897003173828
91647902,2021,2021-12-09,9625,2021-11-26,0923,018930,,5,1,9,1300,0,1,3,,1,054,"SR-111 S/B","EVAN HEWES HIGHWAY",535.00,N,N,A,-,Y,,,111,,,,,,S,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",32.801921844482422,-115.50071716308594,IMPERIAL,UNINCORPORATED,-115.50051879882812,32.801918029785156
91978799,2022,2023-01-26,9625,2022-12-27,1245,019225,,2,1,9,1300,0,2,4,,2,046,"DOGWOOD ROAD","MCCABE ROAD",2290.00,S,N,A,-,N,,,,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",32.746059417724609,-115.53475952148438,IMPERIAL,UNINCORPORATED,-115.53470611572266,32.746116638183594
8466750,2017,2017-10-12,1301,2017-04-01,2041,913,1301,6,5,3,1301,0,0,0,,0,003,"B ST",9TH,98.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.52711222000001,32.983049999999999
9166058,2020,2020-11-12,1304,2020-09-30,0542,368,E1,3,5,4,1304,0,0,0,,0,WEST,"IMPERIAL AV",CRUICKSHANK,7.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.569794,32.814689999999999
6290389,2014,2014-05-15,9625,2014-02-28,2500,18930,,5,4,9,1300,0,1,1,,2,004,"RT 8","FORRESTER RD",3400.00,W,N,B,-,Y,IMP,11,8,-,R,33.790,H,-,W,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,1,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",32.773600000000002,-115.6337,IMPERIAL,UNINCORPORATED,-115.6240803,32.774006190000001
6291154,2014,2015-03-03,9625,2014-01-18,0550,12219,,6,3,4,1304,0,1,1,,2,004,"RT 8","4TH ST",1056.00,E,N,A,-,Y,IMP,11,8,-,R,38.370,H,-,W,Y,1,2,3,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,1,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",32.77393,-115.54518,IMPERIAL,"EL CENTRO",-115.54546542999999,32.773937869999997
6291198,2014,2014-09-15,9620,2014-07-15,0500,19333,,2,3,9,1300,0,1,3,,1,063,"RT 78","STALLARD RD",2640.00,W,N,A,-,Y,IMP,11,78,-,-,74.940,H,-,W,Y,1,2,1,2,A,-,08,22107,,N,A,D,A,A,H,-,B,D,2,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.352089999999997,-114.72244000000001,IMPERIAL,UNINCORPORATED,-114.72244517999999,33.352647019999999
6291271,2014,2016-01-14,1301,2014-08-10,1554,924,BRAWL,7,5,3,1301,0,0,0,,0,002,"RT 86","WILDCAT DR",59.00,S,N,A,-,Y,IMP,11,86,-,-,19.490,H,-,N,Y,1,1,2,3,A,-,01,23153,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.54831864000001,32.963870040000003
6291522,2014,2015-12-22,9625,2014-07-06,1610,19582,,7,2,9,1300,0,1,1,,2,005,"RT 8","VAN DER LINDEN RD",26400.00,E,N,A,-,Y,IMP,11,8,-,R,58.500,H,-,E,Y,1,1,0,2,A,-,13,22515,A,N,G,B,E,A,H,-,A,D,1,Y,,,Y,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",32.745820000000002,-115.20220999999999,IMPERIAL,UNINCORPORATED,-115.20622855000001,32.747118180000001
6291644,2014,2015-12-30,9625,2014-10-01,1950,020516,,3,2,9,1300,0,1,1,,2,006,"RT 8","BOWKER RD",3168.00,E,N,A,-,Y,IMP,11,8,-,R,43.230,H,-,W,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,Y,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",32.773769999999999,-115.46356,IMPERIAL,UNINCORPORATED,-115.46195969,32.773705159999999
6292282,2015,2015-06-23,9625,2015-03-31,1250,15990,,2,1,9,1300,0,1,3,,1,011,"RT 86","ALLEN RD",6012.00,N,N,A,-,Y,IMP,11,86,-,R,40.020,H,-,N,Y,1,2,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",33.106099999999998,-115.81950000000001,IMPERIAL,UNINCORPORATED,-115.80583480999999,33.104468539999999
6292433,2015,2015-08-05,9625,2015-05-30,1728,13781,,6,2,9,1300,0,1,3,,1,044,"RT 86","KEYSTONE RD",0.00,,Y,A,-,Y,IMP,11,86,-,-,15.320,I,5,N,Y,1,1,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",32.912579999999998,-115.56994,IMPERIAL,UNINCORPORATED,-115.57005820000001,32.91333315
6292491,2015,2015-08-21,9625,2015-05-09,0509,20830,,6,3,9,1300,0,3,5,,2,020,"RT 78","HOVLEY RD",0.00,,Y,A,-,Y,IMP,11,78,-,R,11.832,I,5,W,Y,1,1,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.002090000000003,-115.54406,IMPERIAL,UNINCORPORATED,-115.54412924,33.002052980000002
6293000,2016,2017-12-08,1307,2016-03-16,0007,853,WEST,3,5,1,1307,0,0,0,,0,004,"RT 85","H ST",0.00,,Y,A,-,Y,IMP,11,86,-,-,27.790,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,WESTMORLAND,-115.62642871,33.037358879999999
6346501,2014,2014-06-26,1304,2014-01-05,0656,366,1304,7,5,4,1304,0,0,0,,0,WEST,ORANGE,"23RD ST",0.00,W,N,A,-,N,,,,,,,,,,Y,2,0,5,1,A,-,01,23152,A,F,-,I,A,A,H,-,B,A,0,,,,,Y,Y,A,01,2,2,1,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.58238009,32.788740089999997
6358114,2014,2016-03-15,9625,2014-01-20,0840,020111,,1,1,9,1300,0,1,3,,1,042,"RT 98","MOLITAR RD",2112.00,E,N,A,-,Y,IMP,11,98,-,-,3.910,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,23,1,0,0,0,0,0,0,0,0,"- ","- ",32.720350000000003,-115.95726999999999,IMPERIAL,UNINCORPORATED,-115.9558598,32.719812740000002
6358756,2014,2016-03-15,9625,2014-02-02,2300,018930,,7,3,9,1300,0,1,1,,2,006,"RT 8","ANDERHOLT RD",1056.00,E,N,A,-,Y,IMP,11,8,-,R,46.250,H,-,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.772709999999996,-115.41070000000001,IMPERIAL,UNINCORPORATED,-115.41004167,32.773263919999998
6388722,2014,2016-03-15,9625,2014-01-30,0904,013627,,4,1,9,1300,0,1,3,,2,053,"RT 111","JASPER RD",78.00,N,N,A,-,Y,IMP,11,111,-,R,3.240,H,-,S,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",32.70899,-115.49952,IMPERIAL,UNINCORPORATED,-115.49942417,32.709034099999997
6397683,2014,2015-02-04,9625,2014-02-15,1145,18773,,6,1,9,1300,0,2,4,,2,047,"FORRESTER RD","HACKLEMAN RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.804609999999997,-115.62062,IMPERIAL,UNINCORPORATED,-115.6207495,32.803885940000001
6439377,2014,2016-03-15,9625,2014-03-09,1315,018930,,7,1,9,1300,0,1,1,,2,001,"RT 8","RT 98",12144.00,W,N,A,-,Y,IMP,11,8,-,R,7.700,H,-,E,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,B,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.712739999999997,-116.05347999999999,IMPERIAL,UNINCORPORATED,-116.05325805,32.713399950000003
6498416,2014,2014-07-18,9625,2014-04-22,0645,017075,,2,1,9,1300,0,3,5,,2,050,"CORRELL RD","HEBER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.73789,-115.53019999999999,IMPERIAL,UNINCORPORATED,-115.53011008,32.737880019999999
6498420,2014,2016-04-09,9625,2014-04-24,0515,013627,,4,3,9,1300,0,1,1,,2,006,"RT 8","VAN DER LINDEN RD",1320.00,E,N,A,-,Y,IMP,11,8,-,R,53.750,H,-,W,N,2,0,1,2,A,-,"- ",,,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,UNINCORPORATED,-115.28157562,32.771877670000002
6544654,2014,2014-08-12,9625,2014-06-27,0100,020111,,5,3,9,1300,0,3,5,,2,050,"CLARK RD","RT 98",1125.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,"- ",,,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",32.683250000000001,-115.55998,IMPERIAL,UNINCORPORATED,-115.55973,32.682404730000002
6548894,2014,2014-08-11,1304,2014-06-25,2037,336,,3,5,4,1304,0,0,0,,0,WEST,"OCOTILLO DR","LA BRUCHERIE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,D,-,00,,,N,F,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.57838004,32.777380010000002
6592172,2014,2016-05-20,9625,2014-07-27,0736,018773,,7,1,9,1300,0,1,1,,2,004,"RT 8","FORRESTER RD",709.00,W,N,B,-,Y,IMP,11,8,-,R,33.850,H,-,W,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",32.774189999999997,-115.62315,IMPERIAL,UNINCORPORATED,-115.62304776000001,32.774004509999997
6599925,2014,2016-05-20,9620,2014-08-21,1435,018247,,4,2,9,1300,0,1,1,,2,081,"RT 8","GORDONS WELL RD",14256.00,E,N,C,G,Y,IMP,11,8,-,-,78.300,H,-,W,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,1,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",32.722479999999997,-114.91452,IMPERIAL,UNINCORPORATED,-114.91639963999999,32.720177900000003
6602987,2014,2014-09-12,9625,2014-08-14,1435,018978,,4,2,9,1300,0,2,4,,2,045,"EVAN HEWES HWY","LOW RD",2354.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",32.796770000000002,-115.66249999999999,IMPERIAL,UNINCORPORATED,-115.66253854999999,32.796565829999999
6606127,2014,2014-09-23,9625,2014-05-03,2500,19225,,6,4,9,1300,0,3,5,,2,040,"JESSUP RD","DIEHL RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,1,1,"- ","- ",32.748600000000003,-115.71604000000001,IMPERIAL,UNINCORPORATED,-115.71606002,32.748930080000001
6606131,2014,2014-09-25,9625,2014-05-27,1640,18464,,2,2,9,1300,0,1,1,,2,001,"RT 8","RT 98",16368.00,W,N,A,-,Y,IMP,11,8,-,R,7.200,H,-,E,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,Y,Y,,F,55,1,0,0,0,0,0,0,0,0,"- ","- ",32.703339999999997,-116.85447000000001,IMPERIAL,UNINCORPORATED,-116.05345705000001,32.706339049999997
6620355,2014,2014-09-18,9625,2014-08-27,0900,12219,,3,1,9,1300,0,2,4,,2,046,"DOGWOOD RD","HARRIS RD",2078.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.877940000000002,-115.53551,IMPERIAL,UNINCORPORATED,-115.53556123,32.877971119999998
6623052,2014,2016-05-20,9620,2014-09-01,2315,20581,,1,3,9,1300,0,1,3,,1,063,"RT 78","MIDWAY WELLS RD",8976.00,W,N,A,-,Y,IMP,11,78,-,-,60.770,H,-,W,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,2,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",33.193950000000001,-114.85991,IMPERIAL,UNINCORPORATED,-114.85927598000001,33.195891029999999
6682686,2014,2014-12-30,9625,2014-10-18,1735,018773,,6,2,9,1300,0,1,3,,2,056,"RT 115","EVAN HEWES HWY",0.00,,Y,A,-,Y,,,115,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",32.805869999999999,-115.40619,IMPERIAL,UNINCORPORATED,-115.40612400000001,32.80587019
6689626,2014,2015-01-06,1304,2014-10-29,1111,360,,3,5,4,1304,0,0,0,,0,,IMPERIAL,BRIGHTON,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56984011,32.78970005
6715095,2014,2016-02-23,9625,2014-11-06,2155,020704,,4,2,9,1300,0,3,5,,2,050,"OLD HWY 111","SCHARTZ RD",845.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",32.944270000000003,-115.50986,IMPERIAL,UNINCORPORATED,-115.5099493,32.944023139999999
6726227,2014,2016-03-01,9625,2014-11-16,0750,18773,,7,1,9,1300,0,3,5,,2,040,"CLARK RD","HERBER RD",972.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,UNINCORPORATED,-115.56034862999999,32.733324029999999
6738905,2014,2015-01-16,9625,2014-11-28,0510,15990,,5,3,9,1300,0,1,3,,1,011,"RT 86","BARTH RD",1668.00,S,N,A,-,Y,,,86,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.088520000000003,-115.76672000000001,IMPERIAL,UNINCORPORATED,-115.76675484,33.088473800000003
6758606,2014,2015-02-09,9625,2014-12-02,1453,17055,,2,2,9,1300,0,3,5,,2,040,"CARTER RD","FORRESTER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",32.935589999999998,-115.62161,IMPERIAL,UNINCORPORATED,-115.62164013,32.935580029999997
6793579,2015,2015-02-23,1301,2015-01-19,1733,925,BRAWL,1,5,3,1301,0,0,0,,0,002,"SOUTHEAST PLAZA ST","5TH ST",7.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.53428391,32.97923651
6817782,2015,2015-03-09,1304,2015-02-02,1205,326,,1,5,4,1304,0,0,0,,0,WEST,MAIN,IMPERIAL,203.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56924321,32.792808960000002
6831838,2015,2016-11-03,9625,2015-02-14,0050,020516,,6,3,9,1300,0,1,3,,1,012,"RT 86","NAVY BASE RD",23232.00,N,N,A,-,Y,IMP,11,86,-,-,52.030,H,-,N,Y,2,0,2,1,A,-,01,23152,A,F,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",33.226509999999998,-115.92214,IMPERIAL,UNINCORPORATED,-115.92539444000001,33.229690159999997
6842921,2015,2015-06-09,1301,2015-02-12,1916,912,BRWLY,4,5,3,1301,0,0,0,,0,002,"1ST ST","EMMA PL",8.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,A,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,IMPERIAL,BRAWLEY,-115.54211891,32.968341840000001
6851917,2015,2015-03-23,9625,2015-03-01,1830,017809,,7,2,9,1300,0,2,4,,2,047,"FORRESTER RD","MONTE RD",2728.00,N,N,C,-,N,,,,,,,,,,Y,2,0,4,2,A,-,05,21650,,N,A,C,A,B,H,-,D,B,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",33.006250000000001,-115.62204,IMPERIAL,UNINCORPORATED,-115.62210202999999,33.006236289999997
6854214,2015,2017-04-14,9625,2015-01-20,0825,17727,,2,1,9,1300,0,1,3,,2,056,"RT 115","WORTHINGTON RD",0.00,,Y,A,-,Y,IMP,11,115,-,-,12.396,I,5,S,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",32.847189999999998,-115.40612,IMPERIAL,UNINCORPORATED,-115.4061806,32.847323869999997
6869460,2015,2016-11-03,9625,2015-03-11,0752,13627,,3,1,9,1300,0,1,3,,1,054,"RT 111","EVAN HEWES HWY",0.00,,Y,B,-,Y,IMP,11,111,-,R,9.503,I,5,N,Y,2,0,3,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",32.799779999999998,-115.50048,IMPERIAL,UNINCORPORATED,-115.50061187999999,32.799465310000002
6877338,2015,2016-11-02,9620,2015-03-21,0810,18703,,6,1,9,1300,0,1,1,,2,082,"RT 8","WINTERHAVEN DR",528.00,W,N,A,-,Y,IMP,11,8,-,R,94.810,H,-,E,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,1,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",32.737130000000001,-114.65352,IMPERIAL,UNINCORPORATED,-114.65359304,32.737138119999997
6904925,2015,2015-05-20,9625,2015-03-12,1510,13781,,4,2,9,1300,0,1,1,,2,004,"RT 8","IMPERIAL HWY",27456.00,E,N,A,-,Y,IMP,11,8,-,R,16.980,H,-,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",32.750990000000002,-115.91173000000001,IMPERIAL,UNINCORPORATED,-115.90996118,32.75035029
6905803,2015,2015-05-16,9625,2015-04-04,2011,18468,,6,2,9,1300,0,3,5,,2,050,"DEALWOOD RD","CANNON RD",2715.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",32.7742,-115.51835,IMPERIAL,UNINCORPORATED,-115.5183024,32.774190220000001
6905827,2015,2017-04-04,9625,2015-04-10,2030,13781,,5,2,9,1300,0,1,1,,2,001,"RT 8","IN-KO-PAH PARK RD",1.19,E,N,A,-,Y,IMP,11,8,-,R,1.010,H,-,E,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",32.657220000000002,-116.09690999999999,IMPERIAL,UNINCORPORATED,-116.09698774,32.657723730000001
6911259,2015,2016-11-02,9625,2015-03-30,0837,013627,,1,1,9,1300,0,1,3,,2,056,"RT 115","HARRIS RD",641.00,N,N,A,-,Y,IMP,11,115,-,-,15.100,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",32.886960000000002,-115.40628,IMPERIAL,UNINCORPORATED,-115.40623904,32.886563289999998
6926669,2015,2017-01-06,9625,2015-04-28,2249,020830,,2,3,4,1304,0,1,1,,2,002,"RT 8","RT 98",46.00,W,N,A,-,Y,SD,11,8,-,R,10.270,H,-,W,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-117.03569352,32.773767730000003
6955710,2015,2016-11-17,9625,2015-05-24,1910,018464,,7,2,9,1300,0,1,3,,1,012,"RT 86","NORM NIVER RD",6864.00,S,N,A,-,Y,IMP,11,86,-,-,60.730,H,-,S,Y,2,0,4,3,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,2,0,2,0,0,0,0,0,0,"- ","- ",33.33972,-116.00982,IMPERIAL,UNINCORPORATED,-116.00659609,33.33567884
