CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6456413,2014,2016-03-26,9240,2014-04-14,0945,018046,,1,1,9,0400,0,3,5,,2,030,"GARDEN DR","RT 70",0.00,,Y,A,-,Y,BUT,3,70,-,-,16.478,R,4,E,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,1,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ",TO,39.534970000000001,-121.58189,BUTTE,UNINCORPORATED,-121.58096026,39.533083189999999
9515691,2022,2022-11-30,0404,2022-10-06,1917,686,E,4,5,3,0404,0,0,0,,0,00E,"OLIVE HWY","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,H,G,E,A,H,-,D,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",39.503768920898438,-121.52864837646484,BUTTE,OROVILLE,-121.53144073486328,39.501449584960938
9746504,2024,2024-11-05,0405,2024-10-26,1422,TUC01,5S,6,5,4,0405,0,0,0,,0,00S,SKYWAY,"BIRCH ST",37.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.754688262939453,-121.6278076171875,BUTTE,PARADISE,-121.62796020507812,39.754600524902344
90263939,2016,2016-09-08,9241,2016-08-01,2035,016555,,1,2,9,0400,0,3,5,,2,008,"MCINTOSH AVE","UNION PACIFIC R/R TRACKS",80.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,01,23152,E,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.712679999999999,-121.83476,BUTTE,UNINCORPORATED,-121.83461844999999,39.712642270000003
90438888,2017,2017-04-20,9241,2017-04-08,0700,017114,,6,1,9,0400,0,2,4,,2,070,"SKYWAY N/B","COUTOLENC RD.",1584.00,N,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.815579999999997,-121.58105,BUTTE,UNINCORPORATED,-121.58181055,39.893768610000002
90985069,2019,2019-05-09,9285,2019-04-21,1730,020224,,7,2,9,0400,0,3,5,,1,008,"FORBESTOWN RESERVOIR RD","FORBESTOWN RD",8448.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",39.540248870849609,-121.21935272216797,BUTTE,UNINCORPORATED,-121.24053192138672,39.524570465087891
91210950,2020,2020-03-18,9240,2020-03-08,1400,020318,,7,2,9,0400,0,3,5,,2,010,"FORBESTOWN RD","REBIE WAY",10.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.504600524902344,-121.33785247802734,BUTTE,UNINCORPORATED,-121.33768600000001,39.504477000000001
91577825,2021,2021-09-23,9240,2021-09-13,0820,015532,,1,1,9,0400,0,3,5,,2,020,"LARKIN RD","OBRIEN AVE",270.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.346931457519531,-121.66000366210938,BUTTE,UNINCORPORATED,-121.65995025634766,39.346488952636719
92286213,2024,2024-01-12,9241,2024-01-07,2020,022635,,7,2,5,0402,0,1,3,,2,100,"SR-99 S/B","GARNER LN",2745.00,S,N,A,-,Y,BUT,,99," ",R,37.235,H,,L,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,Y,Y,Y,F,55,1,0,0,0,0,0,0,0,0,"- ","- ",39.784168243408203,-121.88559722900391,BUTTE,CHICO,-121.88553619384766,39.784214019775391
6940862,2015,2015-07-17,0402,2015-06-18,1309,290721,CHICO,4,5,5,0402,0,0,0,,0,006,"E 5TH AV","SHERMAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,BUTTE,CHICO,-121.83727999,39.746940000000002
6962187,2015,2015-06-24,9240,2015-05-14,2100,018710,,4,2,9,0400,0,3,5,,2,010,"HILDALE AV","ARBOL AV",25.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.503959999999999,-121.51866,BUTTE,UNINCORPORATED,-121.51859441000001,39.503792420000003
91018251,2019,2019-06-26,9240,2019-06-14,0445,019842,,5,3,9,0400,0,3,5,,2,010,"STUMP DR","BECKY LANE",40.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.482601165771484,-121.54338836669922,BUTTE,UNINCORPORATED,-121.54318237304688,39.482616424560547
91220252,2020,2020-04-03,9240,2020-03-28,0133,021137,,6,3,9,0400,0,1,3,,2,034,"SR-149 S/B","OPENSHAW RD",2112.00,S,N,B,-,Y,,,149,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.583499908447266,-121.62460327148438,BUTTE,UNINCORPORATED,-121.62460327148438,39.583492279052734
91905365,2022,2022-10-31,9240,2022-10-11,0636,017760,,2,1,9,0400,0,3,5,,2,040,"HILLCREST AVE","SOLANA DRIVE",75.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.520179748535156,-121.47480773925781,BUTTE,UNINCORPORATED,-121.47469329833984,39.520027160644531
92254108,2023,2023-12-06,9241,2023-11-21,1850,023513,,2,2,5,0402,0,3,5,,2,006,"BELL RD","BELL CT",6.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.757350921630859,-121.87943267822266,BUTTE,CHICO,-121.87940216064453,39.757434844970703
6292396,2015,2015-07-13,9241,2015-03-17,1405,15794,,2,2,9,0400,0,3,5,,2,007,"PERRY RD",SKYWAY,1056.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.83408,-121.59365,BUTTE,UNINCORPORATED,-121.59327903000001,39.834030009999999
7115080,2015,2017-02-02,0405,2015-10-08,1436,GAT01,11S,4,5,4,0405,0,0,0,,0,00S,"CLARK RD","BUSCHMANN RD",0.00,,Y,A,-,Y,BUT,3,191,-,-,11.130,I,5,S,Y,2,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,Y,-,,1,0,0,0,0,0,0,0,1,"- ","- ",,,BUTTE,PARADISE,-121.60773545000001,39.748592670000001
9830970,2025,2025-07-23,0404,2025-06-20,1759,743,,5,5,3,0404,0,0,0,,0,0CO,"OROVILLE DAM BL","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.498001098632812,-121.59100341796875,BUTTE,OROVILLE,-121.59159088134766,39.498046875
90588286,2017,2017-11-06,9240,2017-11-01,1018,013161,,3,1,9,0400,0,3,5,,2,010,"OAK KNOLL WAY","VE AVE.",853.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.484200000000001,-121.52889999999999,BUTTE,UNINCORPORATED,-121.52892263,39.484166440000003
92424909,2024,2024-06-27,9240,2024-06-17,1105,019842,,1,1,9,0400,0,3,5,,2,040,"ORO DAM BLVD","RUSTY DUSTY RD",3480.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.533679962158203,-121.50814819335938,BUTTE,UNINCORPORATED,,
6781096,2014,2015-02-10,0402,2014-12-21,0801,4085,BCCH,7,5,5,0402,0,0,0,,0,006,"E 7TH AV","SPRUCE AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,F,D,G,A,B,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,BUTTE,CHICO,-121.84550989,39.746199939999997
8476440,2017,2017-10-31,0405,2017-10-13,1214,NIC02,3N,5,5,4,0405,0,0,0,,0,00N,"BELLEVIEW DR","MERI MARK RD",147.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,-,,1,0,0,0,0,0,0,0,1,"- ","- ",39.780810000000002,-121.58257999999999,BUTTE,PARADISE,-121.58195436,39.78086699
8616692,2018,2018-05-15,0402,2018-05-01,2128,P00317,,2,5,5,0402,0,0,0,,0,003,"PINE ST","E 3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.732601165771484,-121.83489990234375,BUTTE,CHICO,-121.83487701416016,39.732749938964844
9120603,2020,2020-07-29,0405,2020-04-02,0438,WOO01,6N,4,5,4,0405,0,0,0,,0,,SKYWAY,OLIVER,56.00,N,N,A,B,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.762519836425781,-121.62109375,BUTTE,PARADISE,-121.62207794189453,39.762592315673828
9541890,2022,2023-01-20,0402,2022-12-13,0755,01240,,2,5,5,0402,0,0,0,,0,005,"EAST 1ST AV","VILLAGE LN",6.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.8258056640625,39.74981689453125
90240019,2016,2016-08-08,9240,2016-07-23,0630,017532,,6,1,9,0400,0,1,3,,1,011,SR-99,"TURNER AVE",2640.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,1,2,A,-,06,21751,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.315510000000003,-121.67632999999999,BUTTE,UNINCORPORATED,-121.67643892,39.315469640000003
91212344,2020,2020-03-19,9241,2020-03-05,2110,017170,,4,2,9,0400,0,1,3,,2,091,"SR-99 S/B",SR-149,4224.00,N,N,A,-,Y,,,99,,,,,,S,Y,2,0,2,2,A,-,01,23152,A,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.631748199462891,-121.70442199707031,BUTTE,UNINCORPORATED,-121.70438385009766,39.631790161132812
91853313,2022,2022-08-30,9240,2022-08-21,1408,019060,,7,2,9,0400,0,3,5,,2,010,"FORBESTOWN ROAD","HIDE-A-WAY ROAD",167.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.496170043945312,-121.39080810546875,BUTTE,UNINCORPORATED,-121.39105987548828,39.496410369873047
92178340,2023,2023-09-25,9240,2023-09-20,1530,020318,,3,2,9,0400,0,3,5,,2,030,"CHEROKEE RD.","BRAD FREEMAN TRAIL ENTRANCE",330.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.538688659667969,-121.54620361328125,BUTTE,UNINCORPORATED,,
92223415,2023,2023-10-31,9241,2023-10-27,"153 ",021659,,5,3,9,0400,0,1,3,,2,080,"RT 32","MERIDIAN RD",2174.00,W,N,A,-,Y,BUT,,32," "," ",3.777,H,,R,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,D,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.753330230712891,-121.92691802978516,BUTTE,UNINCORPORATED,-121.92691802978516,39.753345489501953
6417298,2014,2014-06-24,9241,2014-03-07,0802,16597,,5,1,9,0400,0,3,5,,2,007,"IMPERIAL WY","STAR PINE CT",36.00,W,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",39.850720000000003,-121.59838000000001,BUTTE,UNINCORPORATED,-121.59842519,39.850620800000002
6484112,2014,2014-07-29,0402,2014-05-13,0631,3510,,2,5,5,0402,0,0,0,,0,004,"BRUCE RD","E 20TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.78745992,39.726249989999999
90235422,2016,2016-08-02,9241,2016-07-19,1650,017760,,2,2,9,0400,0,2,4,,2,085,"DAYTON RD","HEGAN LN",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21752,D,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.682090000000002,-121.85699,BUTTE,UNINCORPORATED,-121.85679992999999,39.681919980000004
91540671,2021,2021-08-09,9240,2021-07-09,0937,020587,,5,1,9,0400,0,1,S,,2,700,"STATE HIGHWAY 70","TABLE MOUNTAIN BOULEVARD",125.00,W,N,A,-,Y,,,70,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,0,0,0,0,0,0,0,"- ","- ",39.602149963378906,-121.61849212646484,BUTTE,UNINCORPORATED,-121.61850738525391,39.602165222167969
6972281,2015,2015-07-07,9240,2015-06-12,2320,019164,,5,3,9,0400,0,3,5,,2,010,"CREST RIDGE DR","STUMP DR",65.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.482849999999999,-121.5406,BUTTE,UNINCORPORATED,-121.54058999999999,39.482828480000002
90307097,2016,2016-10-31,9240,2016-10-13,1628,019653,,4,2,9,0400,0,3,5,,2,010,"FORESTVIEW DR","WYNOKA WAY",66.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.475569999999998,-121.52706000000001,BUTTE,UNINCORPORATED,-121.52712,39.476280000000003
91305073,2020,2020-09-15,9240,2020-03-28,0005,019842,,6,3,9,0400,0,1,3,,2,031,"SR-70 N/B OFF-RAMP TO MONTGOMERY ST","MONTGOMERY ST",802.00,S,N,A,B,Y,,,,,,,,,,N,1,1,0,2,A,-,00,21960,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.506328582763672,-121.57337188720703,BUTTE,UNINCORPORATED,,
91498617,2021,2021-06-16,9241,2021-06-09,1809,019692,,3,2,9,0400,0,1,3,,2,093,SR-191,"STEAMBOAT ROCK RD.",0.00,,Y,A,-,Y,,,191,,,,,,,Y,2,0,1,2,A,-,01,23152,F,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.673458099365234,-121.62703704833984,BUTTE,UNINCORPORATED,-121.62704467773438,39.673458099365234
92301268,2024,2024-01-30,9240,2024-01-24,1800,023692,,3,2,9,0400,0,3,5,,2,040,"FORBESTOWN RD","HIDE A WAY RD",765.00,W,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.497970581054688,-121.39366912841797,BUTTE,UNINCORPORATED,-121.39368438720703,39.497936248779297
8434176,2017,2018-06-12,0404,2017-07-30,0713,647,W,7,5,3,0404,0,0,0,,0,00W,"OROVILLE DAM BL EAST","OROVILLE DAM BL EAST  1160",0.00,,N,A,-,Y,BUT,3,162,-,-,16.630,H,-,W,N,2,0,2,2,A,-,07,21658,A,F,H,C,A,A,H,-,A,D,0,,,,,Y,,-,99,1,1,0,0,0,0,0,0,0,"- ","- ",39.509360000000001,-121.55453,BUTTE,OROVILLE,-121.56119172,39.501113969999999
91303390,2020,2020-09-14,9240,2020-09-03,1640,018967,,4,2,9,0400,0,1,3,,2,041,SR-162,"LOAFER CREEK RD",764.00,E,N,A,-,Y,,,162,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.519199371337891,-121.43869781494141,BUTTE,UNINCORPORATED,-121.43871307373047,39.51922607421875
91332873,2020,2020-10-28,9240,2020-10-17,0120,020170,,6,3,9,0400,0,3,5,,2,020,"LARKIN ROAD","STEADMAN RD",86.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.390518188476562,-121.64727783203125,BUTTE,UNINCORPORATED,-121.64727783203125,39.390552520751953
91689272,2022,2022-01-31,9240,2022-01-26,1140,018841,,3,1,9,0400,0,1,3,,1,021,"RT 99","NELSON AVE.",1002.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",39.520469665527344,-121.66584014892578,BUTTE,UNINCORPORATED,-121.68878936767578,39.520450592041016
91975670,2023,2023-01-24,9241,2023-01-19,2257,022594,,4,3,9,0400,0,3,5,,2,007,"HUMBURG RD","DE SABLA POWERHOUSE RD",64.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,C,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.867938995361328,-121.61363220214844,BUTTE,UNINCORPORATED,,
6494106,2014,2016-03-26,9240,2014-04-27,2055,018389,,7,2,9,0400,0,1,3,,1,011,"RT 70","POWER HOUSE HILL RD",1.00,N,N,A,-,Y,BUT,3,70,-,-,7.760,H,-,E,Y,2,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.41536,-121.60500999999999,BUTTE,UNINCORPORATED,-121.60497429999999,39.415525639999998
90821867,2018,2018-10-11,9241,2018-09-10,0500,018796,,1,3,9,0400,0,1,3,,2,091,SR-99,"COTTONWOOD RD",160.00,N,N,A,-,Y,,,99,,,,,,,Y,1,1,1,2,A,-,06,21750,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.552848815917969,-121.688720703125,BUTTE,UNINCORPORATED,-121.68873596191406,39.552848815917969
91109807,2019,2019-10-30,9240,2019-10-18,1930,019060,,5,2,9,0400,0,1,3,,2,041,SR-162,"SKYLINE BLVD",270.00,W,N,A,-,Y,,,162,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.509918212890625,-121.49008941650391,BUTTE,UNINCORPORATED,-121.49008941650391,39.509910583496094
91877133,2022,2022-09-29,9240,2022-09-18,0036,020376,,7,3,9,0400,0,1,3,,1,021,SR-99,"EAST EVANS REIMER ROAD",686.00,S,N,B,-,Y,BUT,,99,,,1.955,H,,R,N,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.332321166992188,-121.68269348144531,BUTTE,UNINCORPORATED,-121.68268585205078,39.332321166992188
92000056,2023,2023-02-22,9240,2023-02-18,1535,020318,,6,2,9,0400,0,3,5,,2,020,"LARKIN RD.","JOHNSON CLAN AVE.",50.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",39.317829132080078,-121.66000366210938,BUTTE,UNINCORPORATED,-121.65997314453125,39.317813873291016
92130788,2023,2023-07-28,9240,2023-07-25,1440,018967,,2,2,9,0400,0,1,3,,2,041,SR-162,"FORBESTOWN RD",1584.00,W,N,A,-,Y,BUT,,162," "," ",23.865,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,D,-,A,D,0,,,,,Y,,B,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.512180328369141,-121.44899749755859,BUTTE,UNINCORPORATED,-121.44896697998047,39.512165069580078
6651613,2014,2014-10-21,9240,2014-09-19,1630,018876,,5,2,9,0400,0,3,5,,2,020,"GILSTRAP AV","SHELDON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",39.350749999999998,-121.67389,BUTTE,UNINCORPORATED,-121.67396985000001,39.350739969999999
84757755,2025,2025-07-11,0402,2025-06-25,1640,3394,,3,5,5,0402,0,0,0,,0,,"NEAL DOW AVE","DEAN WAY (E)",153.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.747791290283203,-121.83139038085938,BUTTE,CHICO,-121.83335113525391,39.749267578125
90801929,2018,2018-10-16,9241,2018-07-28,1020,016831,,6,1,9,0400,0,2,4,,2,063,"COHASSET RD","SIGLER LN",1584.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,06,21760,,N,B,G,A,A,E,-,A,D,0,,Y,,,Y,,D,22,0,0,0,0,0,1,0,0,0,"- ","- ",39.881278991699219,-121.76278686523438,BUTTE,UNINCORPORATED,-121.76370239257812,39.880290985107422
91018428,2019,2019-06-26,9240,2019-06-15,1030,018389,,6,1,9,0400,0,3,5,,2,030,"7TH ST.","COLUSA AVE",50.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,A,A,A,A,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",39.512279510498047,-121.58061218261719,BUTTE,UNINCORPORATED,-121.58058929443359,39.512275695800781
91413428,2021,2021-05-24,9240,2021-02-13,2500,020587,,6,4,9,0400,0,3,5,,2,010,"LONE TREE RD","DADS LN",195.00,S,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.420330047607422,-121.57669067382812,BUTTE,UNINCORPORATED,,
6292170,2015,2015-05-15,9240,2015-03-11,1550,18578,,3,2,9,0400,0,3,5,,2,010,"FOOTHILL BL","ORO GARDEN RANCH RD",14.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.487450000000003,-121.50894,BUTTE,UNINCORPORATED,-121.50890440000001,39.48750313
82300361,2024,2024-01-30,0402,2024-01-27,"156 ",3379,,6,5,5,0402,0,0,0,,0,002,"8TH ST","MAIN ST",0.00,,Y,A,-,Y,BUT,,32," ",R,9.569,H,,L,N,2,0,1,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",39.726188659667969,-121.83567047119141,BUTTE,CHICO,-121.83568572998047,39.726207733154297
90954970,2019,2019-03-27,9241,2019-03-26,0205,015794,,2,3,5,0402,0,1,3,,2,100,"SR-99 S/B TO COHASSET RD.","COHASSET RD",467.00,N,N,B,C,Y,,,99,,,,R,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.754451751708984,-121.84645843505859,BUTTE,CHICO,-121.84645843505859,39.754451751708984
