CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6291715,2014,2014-12-16,9330,2014-10-09,1115,20337,,4,1,5,4311,0,1,3,,2,076,"RT 85","STEVENS CREEK TRL",805.00,N,N,A,-,Y,SCL,4,85,-,R,21.290,H,-,N,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.378,-122.06699999999999,"SANTA CLARA","MOUNTAIN VIEW",-122.06666715999999,37.371768410000001
6663716,2014,2014-10-20,4308,2014-09-22,0627,219,,1,5,5,4308,0,0,0,,0,004,CALAVERAS,"E CALAVERAS BL",2.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.436169999999997,-121.88206,"SANTA CLARA",MILPITAS,-121.88266815999999,37.435934699999997
7020384,2015,2015-09-19,4313,2015-07-15,2343,3327,SOUTH,3,5,7,4313,0,0,0,,0,0T4,"CAMDEN AV","NELSON WY",36.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.91668819,37.258107279999997
7171620,2016,2016-02-04,4313,2016-01-22,2135,2966,WESTE,5,5,7,4313,0,0,0,,0,0F3,"FOREST AV","CIRO AV",0.00,W,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.93823992,37.327050110000002
7198496,2016,2016-03-15,4313,2016-02-09,1937,4425,WESTE,2,5,7,4313,0,0,0,,0,0L4,"CANOAS GARDEN AV","MILL POND DR",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,1,1,0,0,2,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87262997000001,37.291010110000002
8001963,2015,2016-03-24,4316,2015-10-02,1618,15839,61,5,5,6,4316,0,0,0,,0,61C1,"FREMONT AV","BOBWHITE AV",300.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA",SUNNYVALE,-122.02863219,37.352064239999997
90693029,2018,2018-03-29,9330,2018-01-08,1150,015709,,1,1,9,4300,0,3,5,,2,007,"PAGE MILL ROAD EASTBOUND","COYOTE HILL ROAD",134.00,W,N,B,C,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.402400970458984,-122.15699768066406,"SANTA CLARA",UNINCORPORATED,-122.15721893310547,37.402908325195312
90848346,2018,2018-10-30,9725,2018-10-22,1445,021837,,1,2,4,4304,0,1,2,,1,010,"US-101 S/B","MONTEREY ST",50.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.986911773681641,-121.55857086181641,"SANTA CLARA",GILROY,-121.55860900878906,36.986915588378906
90946007,2019,2019-03-14,9340,2019-03-04,0630,021948,,1,1,7,4313,0,1,1,,2,281,"I-280 N/B","LELAND AVE",475.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.190750122070312,-121.55300140380859,"SANTA CLARA","SAN JOSE",-121.92677307128906,37.316921234130859
91379132,2020,2021-01-01,9725,2020-12-26,2338,022111,,6,3,9,4300,0,1,2,,1,010,"US-101 NB",SR-25,3900.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.971809387207031,-121.55400085449219,"SANTA CLARA",UNINCORPORATED,-121.55392456054688,36.971832275390625
91715484,2022,2022-03-04,9725,2022-02-12,0215,021811,,6,3,9,4300,0,1,3,,1,160,SR-152,"BLOOMFIELD AVE",5808.00,E,N,A,-,Y,SCL,,152,,,15.942,H,,R,Y,2,0,3,2,A,-,05,21460,A,F,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.983768463134766,-121.47293853759766,"SANTA CLARA",UNINCORPORATED,-121.47294616699219,36.983737945556641
94433505,2024,2024-10-16,9340,2024-03-15,2303,023034,,5,3,7,4313,0,1,1,,2,281,"I-280 S/B TO VINE ST",SR-87,313.00,N,N,A,-,Y,SCL,,280," ",R,2.591,H,,L,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,E,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.323379516601562,-121.89337921142578,"SANTA CLARA","SAN JOSE",-121.8934326171875,37.323539733886719
9336117,2021,2021-11-01,4313,2021-07-30,1645,4911,LINCO,5,5,7,4313,0,0,0,,0,032,"TULLY RD","SENTER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,F,C,A,A,H,-,A,A,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,"- ","- ",37.182861328125,-121.50515747070312,"SANTA CLARA","SAN JOSE",-121.84780120849609,37.307960510253906
9355024,2021,2021-11-04,4316,2021-07-14,1131,16877,41,3,5,6,4316,0,0,0,,0,004,"REED AV","WILLOW AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.366619110107422,-121.99806213378906,"SANTA CLARA",SUNNYVALE,-121.99815368652344,37.366855621337891
9558994,2023,2023-04-05,4313,2023-02-27,1121,5107,XRAY,1,5,7,4313,0,0,0,,0,002,"CAPITOL EXPWY","MONTEREY RD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.83737945556641,37.279960632324219
9567510,2023,2023-05-26,4305,2023-04-04,1410,10372,,2,5,4,4305,0,0,0,,0,LA1,"FOOTHILL EXPR","MAGDALENA AV",1361.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.359958648681641,-122.09706115722656,"SANTA CLARA","LOS ALTOS",-122.10040283203125,37.362529754638672
82083230,2023,2023-06-01,4308,2023-05-04,1423,268,,4,5,5,4308,0,0,0,,0,003,"E CALAVERAS BLVD","N MILPITAS BLVD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",37.432258605957031,-121.89961242675781,"SANTA CLARA",MILPITAS,-121.89961242675781,37.432384490966797
90448782,2017,2017-05-04,9340,2017-05-03,0110,020138,,3,3,9,4300,0,1,3,,2,171,"SR-17 S/B","BRUSH ROAD",2222.00,S,N,A,-,Y,,,17,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,G,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.161670000000001,-121.98979,"SANTA CLARA",UNINCORPORATED,-121.98979125,37.161661639999998
8936734,2019,2019-09-19,4313,2019-08-30,1444,4230,WEST,5,5,7,4313,0,0,0,,0,0N5,"S GENEVIEVE LN","CLIFTON AV",150.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.94237518310547,37.306549072265625
9038723,2020,2020-10-20,4314,2020-01-29,0814,A1509,43471,3,5,6,4314,0,0,0,,0,006,"BOWERS AV","RT 101",0.00,,Y,A,-,Y,SCL,4,101,-,-,43.034,R,4,S,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CLARA","SANTA CLARA",-121.98200988769531,37.387077331542969
9048079,2020,2020-06-03,4313,2020-02-17,1631,44844,CENTR,1,5,7,4313,0,0,0,,0,0V4,"N 17TH ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.8824462890625,37.354640960693359
9241704,2021,2021-04-16,4313,2021-03-10,1504,4651,CENTR,3,5,7,4313,0,0,0,,0,0K6,"10TH ST","RT 280",0.00,,Y,A,-,Y,SCL,4,280,-,R,1.587,R,4,N,N,2,0,3,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,Y,-,,1,0,2,0,0,0,0,0,0,"- ",WO,,,"SANTA CLARA","SAN JOSE",-121.87619781494141,37.327911376953125
9258668,2021,2021-05-19,4313,2021-04-26,2058,4480,YELLO,1,5,7,4313,0,0,0,,0,0Y5,"BLOSSOM HILL BL","RT 101",0.00,,Y,A,-,Y,SCL,4,101,-,R,28.501,R,4,N,Y,2,0,1,1,A,-,01,23152,,N,H,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ",NO,,,"SANTA CLARA","SAN JOSE",-121.79457855224609,37.256187438964844
9320309,2020,2022-06-11,4313,2020-05-27,0343,4815,XRAY,3,5,7,4313,0,0,0,,0,0X1,"SNELL AV","BRANHAM LN",500.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,"- ",,,N,G,B,F,A,H,-,C,D,0,Y,,,Y,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.15576171875,-121.49517822265625,"SANTA CLARA","SAN JOSE",-121.83152008056641,37.267379760742188
8074305,2016,2016-08-10,4308,2016-07-03,1619,289,,7,5,5,4308,0,0,0,,0,005,"RANCH DR","NORTH MCCARTHY BL",1000.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,A,F,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.432470000000002,-121.91988000000001,"SANTA CLARA",MILPITAS,-121.92109682,37.427341599999998
8447114,2016,2017-09-09,4313,2016-12-01,1550,2980,,4,5,7,4313,0,0,0,,0,0T1,"UNION AV","WOODARD RD",38.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.93136924,37.260165610000001
8548201,2018,2018-03-06,4313,2018-01-27,0455,4502,SANTA,6,5,7,4313,0,0,0,,0,0X3,"BRANHAM LN E","LIGHT POLE 17 Q 473",44.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.1680908203125,-121.49189758300781,"SANTA CLARA","SAN JOSE",,
8616972,2018,2018-05-16,4302,2018-04-02,1956,S2203,,1,5,4,4302,0,0,0,,0,,"SAN TOMAS EXPWY","CAMPBELL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,1,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",CAMPBELL,-121.96070861816406,37.287021636962891
8704650,2018,2018-10-30,4304,2018-09-23,0252,4561,4304,7,5,4,4304,0,0,0,,0,002,"3RD ST","EIGLEBERRY ST",125.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",GILROY,-121.57244110107422,37.011104583740234
8766665,2018,2019-01-28,4313,2018-12-07,0926,4581,LINCO,5,5,7,4313,0,0,0,,0,004,"SENTER RD","LEWIS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.83760833740234,37.297691345214844
6947897,2015,2016-11-19,9340,2015-05-15,1525,20895,,5,2,7,4313,0,1,1,,2,281,"RT 280","MACARTHUR AV",100.00,N,N,A,-,Y,SCL,4,280,-,L,5.190,H,-,S,Y,2,0,1,3,A,-,"- ",,,F,B,C,A,A,H,-,A,D,1,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",37.317340000000002,-121.93652,"SANTA CLARA","SAN JOSE",-121.93636503,37.317307290000002
8707167,2018,2018-10-22,4307,2018-09-22,0928,S080,LG205,6,5,4,4307,0,0,0,,0,LG2,"LOS GATOS BL","NINO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","LOS GATOS",-121.96533203125,37.230800628662109
8911187,2019,2020-06-15,4313,2019-12-02,1540,4280,DF,1,5,7,4313,0,0,0,,0,0F5,"MERIDIAN AV","HARMON CT",100.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,B,-,0,,,,,Y,,-,,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.91376495361328,37.318668365478516
9037692,2019,2020-02-07,4311,2019-12-12,0935,M0939,,4,5,5,4311,0,0,0,,0,003,"RENGSTORFF AV","SAN RAMON AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","MOUNTAIN VIEW",-122.09285736083984,37.410919189453125
9074541,2020,2020-11-07,4313,2020-05-11,1613,4673,WESTE,1,5,7,4313,0,0,0,,0,0F5,"SOUTH BASCOM AV","PARKMOOR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.93184661865234,37.317569732666016
9122867,2020,2020-10-13,4313,2020-07-15,1441,4226,04313,3,5,7,4313,0,0,0,,0,0X1,"COPPERFIELD DR","SANDPEBBLE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.85472106933594,37.275741577148438
94485479,2024,2024-11-27,9725,2024-11-09,1500,022836,,6,2,9,4300,0,1,2,,1,010,"US-101 S/B","LUCHESSA AVE",739.00,N,N,A,-,Y,SCL,,101," ",R,5.424,H,,L,Y,2,0,11,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,3,7,1,0,0,0,0,0,0,"- ","- ",36.993560791015625,-121.55726623535156,"SANTA CLARA",UNINCORPORATED,-121.55731201171875,36.993564605712891
91594308,2021,2021-10-12,9340,2021-03-21,0812,021408,,7,1,5,4303,0,1,3,,2,085,"SR-85 S/B","DE ANZA BLVD",675.00,S,N,A,-,Y,,,85,,,,,,S,Y,1,1,2,4,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.299701690673828,-122.03079986572266,"SANTA CLARA",CUPERTINO,-122.03086090087891,37.299633026123047
92294631,2024,2024-01-23,9725,2024-01-18,"655 ",022777,,4,1,9,4300,0,1,2,,2,011,"US-101 NORTHBOUND","6TH ST",370.00,S,N,A,-,Y,SCL,,101," ",R,6.508,H,,R,Y,2,0,5,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,2,0,3,0,0,0,0,0,0,"- ","- ",37.008888244628906,-121.55893707275391,"SANTA CLARA",UNINCORPORATED,-121.55908966064453,37.008838653564453
92298688,2023,2024-01-29,9330,2023-12-31,"430 ",023158,,7,3,5,4311,0,1,3,,2,076,SR-85,SR-82,1477.00,S,N,A,-,Y,SCL,,85," ",R,21.451,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.373889923095703,-122.06758117675781,"SANTA CLARA","MOUNTAIN VIEW",-122.06768035888672,37.373874664306641
92341543,2024,2024-03-19,9725,2024-03-08,2140,022334,,5,2,9,4300,0,3,5,,2,003,"BURCHELL RD","UNDERWOOD CT",1642.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.029800415039062,-121.64833068847656,"SANTA CLARA",UNINCORPORATED,-121.64836883544922,37.029747009277344
92353657,2024,2024-04-03,9340,2024-03-24,1250,022963,,7,1,9,4300,0,3,5,,2,040,"MOUNT UMUNHUM RD S/B","HICKS RD",4136.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.166908264160156,-121.8731689453125,"SANTA CLARA",UNINCORPORATED,-121.86360931396484,37.175289154052734
92601847,2024,2024-07-25,9725,2024-07-22,2107,023415,,1,2,9,4300,0,1,2,,2,012,"US-101 N/B","E DUNNE AVE",528.00,S,N,A,-,Y,SCL,,101," ",R,17.485,H,,R,Y,2,0,6,4,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,5,0,0,0,0,0,0,"- ","- ",37.149211883544922,-121.64868927001953,"SANTA CLARA",UNINCORPORATED,-121.64866638183594,37.149223327636719
9364323,2021,2021-12-24,4313,2021-11-15,1230,4724,ROBER,1,5,7,4313,0,0,0,,0,0R3,"1ST ST","CHARCOT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21457,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.9227294921875,37.379123687744141
9762007,2024,2024-12-16,4311,2024-10-31,1834,54231,5410,4,5,5,4311,0,0,0,,0,MV2,"SHOWERS DR","LATHAM ST",2.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22100,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","MOUNTAIN VIEW",-122.10866546630859,37.400566101074219
82011073,2023,2023-03-07,4314,2023-02-16,1700,M8600,43471,4,5,6,4314,0,0,0,,0,001,"HOMESTEAD RD","BING DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.337921142578125,-121.99289703369141,"SANTA CLARA","SANTA CLARA",-121.99291229248047,37.337833404541016
82101618,2023,2023-06-26,4314,2023-06-20,2255,A1501,43471,2,5,6,4314,0,0,0,,0,003,"EL CAMINO REAL","LAFAYETTE ST",0.00,,Y,A,-,Y,SCL,,82," "," ",11.542,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.355010986328125,-121.94613647460938,"SANTA CLARA","SANTA CLARA",-121.94609069824219,37.354915618896484
90138663,2016,2016-03-17,9340,2016-03-14,1540,020635,,1,2,9,4300,0,1,3,,2,009,SR-9,"REDWOOD GULCH RD",3432.00,W,N,A,-,Y,,,9,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",37.261400000000002,-122.1026,"SANTA CLARA",UNINCORPORATED,-122.10259385000001,37.261412989999997
90928745,2019,2019-02-19,9340,2019-02-11,0740,021624,,1,1,7,4313,0,1,2,,2,110,"US-101 N/B","HELLYER AVE",2500.00,S,N,B,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.274738311767578,-121.80429840087891,"SANTA CLARA","SAN JOSE",-121.80435943603516,37.27471923828125
6505436,2014,2014-07-26,4313,2014-05-28,1140,4342,L,3,5,7,4313,0,0,0,,0,006,"7TH ST","REED ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,"- ",,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87743986,37.330120090000001
6680007,2014,2016-02-29,4313,2014-10-15,0652,3184,SOUTH,3,5,7,4313,0,0,0,,0,0X5,"SENTER RD","COYOTE RD",200.00,,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.82340997,37.27958005
7133191,2015,2015-12-10,4310,2015-11-24,2024,251,3,2,5,4,4310,0,0,0,,0,,"WATSONVILLE RD","CALLE SUENO",62.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,00,20001,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","MORGAN HILL",-121.63705657,37.106034059999999
8423185,2017,2017-11-14,4313,2017-07-30,0347,4318,DW,7,5,7,4313,0,0,0,,0,0W4,"N CAPITOL AV","GAY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,07,21658,A,N,A,I,A,A,H,-,C,A,0,,,,,Y,Y,-,,1,0,1,0,0,0,0,0,0,"- ","- ",37.220489999999998,-121.50230000000001,"SANTA CLARA","SAN JOSE",-121.83983997,37.366739959999997
8800962,2019,2019-04-26,4308,2019-01-22,0723,225,,2,5,5,4308,0,0,0,,0,001,"RT 237","N ABEL ST",0.00,,Y,A,-,Y,SCL,4,237,-,T,9.900,I,5,W,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA",MILPITAS,-121.90878295898438,37.430488586425781
9093953,2020,2020-07-22,4304,2020-04-17,2033,F8400,43634,5,5,4,4304,0,0,0,,0,003,"1ST ST","HANNA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,-,-,"- ",,,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",GILROY,-121.57705688476562,37.013278961181641
91883736,2022,2022-10-06,9725,2022-09-24,0345,022827,,6,3,9,4300,0,2,4,,1,020,"UVAS RD","EASTMAN CANYON RD",2112.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.076519012451172,-121.70658111572266,"SANTA CLARA",UNINCORPORATED,-121.70654296875,37.076507568359375
92090061,2023,2023-06-09,9725,2023-06-03,1955,022827,,6,2,9,4300,0,1,2,,2,013,"US-101 S/B","COYOTE CREEK GOLF DR",2640.00,S,N,A,-,Y,SCL,,101," ",R,20.692,H,,L,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.184860229492188,-121.68579864501953,"SANTA CLARA",UNINCORPORATED,-121.68574523925781,37.184894561767578
92117189,2023,2023-07-14,9330,2023-07-09,"312 ",023165,,7,3,5,4311,0,1,2,,2,078,"US-101 SB TO SHORELINE BOULEVARD","SHORELINE BOULEVARD",150.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.411899566650391,-122.07932281494141,"SANTA CLARA","MOUNTAIN VIEW",-122.07932281494141,37.411899566650391
