CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9530293,1,1,Y,M,32,A,-,W,P,W,,-,3,-,-,"- ",,,-,-,0,1,B,,-,C,03,,W,,-,-,2022
9530293,2,1,N,F,71,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,-,A,07,,B,,-,-,2022
9474443,1,4,Y,M,47,A,-,W,-,-,,-,3,-,,00,21201,,A,-,0,1,Q,,-,L,04,,,,-,-,2022
9474443,2,1,N,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,-,A,01,,A,,-,-,2022
91139734,1,1,Y,M,25,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,2006,TOYO,A,01,,H,,-,-,2019
90986995,1,1,Y,M,64,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2014,HARL,C,02,,W,,-,-,2019
90924146,1,1,Y,M,37,A,-,W,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,BMW,C,02,,W,,-,-,2019
90674575,1,1,Y,M,32,A,-,S,P,G,Y,-,3,-,,00,21070,,A,-,0,1,B,2015,FREIGH,F,26,,H,,-,-,2018
90674575,2,1,N,M,28,A,-,S,P,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,1992,TOYO,D,22,,W,,-,-,2018
90674575,3,1,N,F,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2013,KIA,A,07,,W,,-,-,2018
91815530,1,1,Y,M,42,B,-,W,L,G,Y,-,3,-,,25,22350,,A,-,1,1,B,2016,HOND,A,07,,O,,-,-,2022
91815530,2,1,N,M,51,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,A,2013,BMW,A,01,,W,,-,-,2022
91815530,3,1,N,M,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,TOYT,D,22,,W,,-,-,2022
91588009,1,1,Y,M,61,G,G,S,-,W,Y,-,4,-,-,"- ",,,H,-,1,0,B,2019,HD,C,02,,B,,-,-,2021
91563207,1,1,Y,F,22,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,HOND,A,01,,H,,-,-,2021
91563207,2,2,N,M,35,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
91293632,1,1,Y,M,20,B,E,N,L,G,Y,-,3,-,,25,22350,,A,-,1,0,B,1999,TOYOTA,A,07,,O,,-,-,2020
91284099,1,1,Y,M,46,B,-,W,M,G,Y,-,3,-,,25,22350,,A,-,0,0,R,2017,ACURA,A,07,,B,,-,-,2020
91284099,2,1,N,M,48,B,-,W,M,G,N,-,3,-,-,"- ",,,I,-,0,1,A,2003,CHEV,A,01,,B,,-,-,2020
91241753,1,1,Y,M,32,-,E,S,L,G,N,-,3,-,,31,22107,,A,-,0,2,R,2007,VOLK,A,01,,A,,-,-,2020
94516908,1,1,Y,M,52,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,DODG,A,01,,W,,-,-,2024
94516908,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2020,INFI,A,07,,O,,-,-,2024
92208275,1,1,Y,M,52,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,HD,C,02,,W,,-,-,2023
92208275,2,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2014,FORD,D,23,,W,,-,-,2023
92144354,1,1,Y,M,67,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,FRHT,G,25,31,W,,-,-,2023
92144354,2,5,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2007,TOYT,A,01,,,,-,-,2023
92144354,3,2,N,M,52,G,G,E,-,-,O,-,3,-,-,"- ",,,I,-,1,0,-,,-,N,60,,H,,-,-,2023
92054465,1,1,Y,M,32,B,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2015,TOYT,A,01,,H,,-,-,2023
92054465,2,2,N,F,39,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
92054465,3,2,N,M,42,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
92054465,4,5,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,2018,LEXS,A,01,,,,-,-,2023
92022871,1,2,Y,F,28,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2023
92022871,2,1,N,F,70,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,HOND,A,07,,A,,-,-,2023
9136283,1,2,Y,M,34,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2020
9136283,2,1,N,F,45,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,E,2016,-,A,07,,O,,-,-,2020
8427154,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,M,,-,A,01,,,,-,-,2017
8427154,2,4,N,M,30,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2017
7190397,1,1,Y,M,23,D,-,N,P,-,Y,-,3,-,-,"- ",,,N,-,1,0,B,2003,HONDA,C,02,,H,,-,-,2016
7190397,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2015,NISSAN,A,01,,,,-,-,2016
7190397,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2014,TOYOTA,A,01,,,,-,-,2016
6896717,1,1,Y,F,25,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2003,HONDA,A,01,,H,,-,-,2015
6896717,2,1,N,M,28,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,HARLEY-DAVIDSON,C,02,,O,,-,-,2015
6896717,3,1,N,F,30,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,1993,LEXUS,A,01,,B,,-,-,2015
6880542,1,4,Y,M,41,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2015
6880542,2,1,N,F,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,ACURA,A,01,,O,,-,-,2015
6541635,1,1,Y,M,29,G,G,S,M,W,,-,2,-,,25,22350,,A,-,0,1,B,2012,HARLEY-DAVIDSON,-,,,O,,-,-,2014
91201188,1,4,Y,M,55,A,-,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,E,,MONGOOSE,L,04,,W,,-,-,2020
91201188,2,1,N,M,57,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYO,D,22,,W,,-,-,2020
9681317,1,4,Y,F,44,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,,,-,-,2024
9681317,2,1,N,M,69,A,-,S,M,G,,-,3,-,-,"- ",,,-,-,0,0,B,2017,-,A,01,,,,-,-,2024
91712917,1,1,Y,M,22,B,-,W,L,G,Y,-,3,-,,27,21651,C,A,-,0,2,Q,2010,CADI,A,01,,H,,-,-,2022
91712917,2,1,N,M,31,B,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2007,HOND,A,01,,W,,-,-,2022
9739658,1,1,Y,M,32,G,G,E,B,-,,-,3,-,-,"- ",,,-,-,0,0,B,2000,-,A,01,,H,,-,-,2024
9739658,2,2,N,F,0,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,A,,-,-,2024
9739658,3,2,N,M,33,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,0,B,,-,N,60,,A,,-,-,2024
9751305,1,1,N,-,998,G,G,E,N,B,,-,-,-,-,"- ",,,N,-,0,0,B,2020,-,-,99,,,,-,-,2024
9751305,2,2,Y,M,54,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2024
90139483,1,1,Y,M,61,G,G,E,P,W,N,-,3,-,-,"- ",,,N,-,1,0,B,2004,YAMAHA,C,02,,W,,-,-,2016
9292483,1,1,Y,F,44,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,E,2001,-,A,01,,O,,-,-,2021
9292483,2,1,N,M,21,A,-,-,L,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,D,22,,H,,-,-,2021
90794050,1,1,Y,M,36,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,4,M,2003,FORD,D,22,,W,,-,-,2018
9355765,1,1,N,M,26,A,-,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,01,,H,,-,-,2021
9355765,2,2,Y,M,33,D,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2021
90476149,1,1,Y,F,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2016,MAZD,A,07,,O,,-,-,2017
90476149,2,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,2013,FORD,-,98,,,,-,-,2017
9360439,1,1,Y,-,998,G,G,W,-,B,,-,3,-,-,"- ",,,N,-,0,0,M,,-,-,99,,,,-,-,2021
9360439,2,4,N,M,38,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9379133,1,1,Y,M,22,A,-,N,L,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2017,-,A,01,,O,,-,-,2021
9379133,2,1,N,M,40,A,-,W,P,W,Y,-,3,-,-,"- ",,,-,-,0,2,B,2007,-,C,02,,H,,-,-,2021
9386587,1,1,Y,M,65,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,D,1998,-,A,01,,B,,-,-,2021
9386587,2,4,N,F,25,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9472386,1,1,Y,F,22,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2016,-,A,01,,,,-,-,2021
9472386,2,1,N,M,27,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,,,-,-,2021
9472386,3,1,N,F,43,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,B,,-,-,2021
6646225,1,1,N,M,21,A,-,E,P,W,Y,-,3,-,-,"- ",,,H,-,0,0,L,2003,MITSUBISHI,A,01,,W,,-,-,2014
6646225,2,1,Y,M,20,A,-,E,P,W,N,-,3,-,-,"- ",,,H,-,0,1,L,2013,KAWASAKI,C,02,,W,,-,-,2014
6716487,1,1,Y,M,43,B,-,E,P,W,Y,-,3,-,,31,22107,,A,-,0,1,R,2001,SUZUKI,C,02,,B,,-,-,2014
6716487,2,1,N,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,LEXUS,A,01,,W,,-,-,2014
6716487,3,1,N,F,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,FORD,A,08,,W,,-,-,2014
6855225,1,1,N,M,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,TOYOTA,A,01,,A,,-,-,2015
6855225,2,2,Y,M,23,A,-,W,-,-,O,-,2,-,-,"- ",,,F,-,0,1,B,,-,N,60,,O,-,-,-,2015
6855226,1,2,Y,M,7,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2015
6855226,2,1,N,M,64,A,-,E,P,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,1999,ACURA,A,01,,W,,-,-,2015
8036886,1,1,N,F,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2010,TOYOTA,A,01,,W,K,-,-,2016
8036886,2,2,Y,M,43,-,,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,O,,-,-,2016
8090223,1,1,Y,-,998,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,2000,CHEVROLET,A,01,,,,-,-,2016
8090223,2,1,N,M,49,A,-,E,M,A,N,-,3,-,-,"- ",,,N,-,0,1,B,2005,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
91991547,1,1,Y,M,20,B,-,E,L,G,Y,-,4,-,,31,22107,,A,-,0,1,M,2012,TOYT,A,01,,H,,-,-,2023
91991547,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2000,TOYT,A,07,,,,-,-,2023
91991547,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1996,ACUR,A,01,,,,-,-,2023
91991547,4,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2014,FORD,A,08,,,,-,-,2023
92325335,1,1,N,M,57,-,E,N,L,H,N,-,4,-,-,"- ",,,N,-,1,0,R,2009,DODG,A,01,,H,,-,-,2023
94359515,1,1,Y,M,27,A,-,W,P,W,N,-,4,-,-,"- ",,,N,-,1,0,S,2019,SUZI,C,02,,H,,-,-,2024
94359515,2,1,N,M,23,A,-,W,P,G,Y,-,3,-,-,"- ",,,L,-,0,0,B,2017,PTRB,G,25,31,H,,-,-,2024
90757654,1,1,Y,F,68,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2017,JEEP,A,07,,B,,-,-,2018
90757654,2,1,N,M,21,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,KAWASAKI,C,02,,O,,-,-,2018
94474383,1,1,Y,M,51,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2011,CHEV,D,22,,H,,-,-,2024
94474383,2,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,NISS,D,22,,H,,-,-,2024
9685755,1,1,Y,M,21,A,-,N,M,G,N,-,-,-,-,"- ",,,N,-,0,0,B,2019,FORD,I,12,,H,,-,-,2024
9685755,2,2,N,F,77,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2024
9702083,1,1,Y,-,998,G,G,W,B,-,,-,-,-,-,"- ",,,A,-,0,0,B,,-,A,01,,,,-,-,2024
9702083,2,1,N,F,19,A,-,W,P,B,,-,-,-,-,"- ",,,N,-,0,1,B,,-,M,94,,W,,-,-,2024
91458412,1,1,Y,F,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2019,CHEV,A,07,,W,,-,-,2021
91458412,2,1,N,M,22,A,-,W,L,H,Y,-,3,-,,25,22350,,A,-,0,1,B,2014,HYUN,A,01,,B,,-,-,2021
91458412,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2006,BUIC,A,07,,,,-,-,2021
91716245,1,1,Y,M,998,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,R,2006,FORD,A,01,,B,,-,-,2022
8104856,1,1,Y,-,998,G,G,N,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2016
8104856,2,2,N,M,35,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,B,,-,-,2016
8874627,1,4,Y,M,18,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8899449,1,1,Y,M,31,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2011,TOYOTA,A,01,,B,,-,-,2019
8899449,2,1,N,M,33,A,-,S,-,W,,-,-,-,-,"- ",,,N,-,0,1,B,2016,YAMAHA,C,02,,W,,-,-,2019
9287925,1,1,Y,M,27,B,-,W,M,B,Y,-,3,-,,24,22450,A,A,-,0,0,E,2017,-,A,01,,H,,-,-,2021
9287925,2,1,N,M,55,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,-,C,02,,B,,-,-,2021
9488740,1,1,Y,M,32,G,G,S,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,M,2004,FORD,A,01,,H,,-,-,2022
9497207,1,1,Y,M,63,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,-,C,03,,W,,-,-,2022
6718714,1,2,Y,M,2,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,1,0,B,,-,N,60,,H,-,-,-,2017
6718714,2,1,N,M,48,A,E,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2014,JEEP,A,07,,H,,-,-,2017
8049606,1,1,Y,M,20,G,G,E,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,Q,2012,HONDA,A,01,,H,,-,-,2016
8502818,1,2,Y,M,52,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,B,,-,N,60,,B,,-,-,2016
8502818,2,2,N,M,52,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2016
8525362,1,1,Y,M,57,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,FORD,A,07,,W,,-,-,2017
8525362,2,2,N,M,23,B,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2017
9546908,1,1,Y,F,24,A,-,E,M,G,,-,3,-,-,"- ",,,-,-,0,0,B,2013,-,A,01,,O,,-,-,2023
9546908,2,2,N,M,28,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,B,,-,-,2023
81834506,1,1,Y,M,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,MACK,G,25,99,H,,-,-,2022
81834506,2,1,N,M,57,A,-,N,M,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,"HARLEY DAVIDSON",C,02,,B,,-,-,2022
6854161,1,1,Y,-,998,G,G,N,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,FORD,-,,,,,-,-,2014
6854161,2,1,N,M,43,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,1,2,B,1994,TOYOTA,-,,,B,,-,-,2014
8644155,1,1,Y,M,17,A,-,E,L,H,N,-,-,-,-,"- ",,,N,-,0,1,B,2008,VOLVO,A,01,,H,,-,-,2018
8644155,2,1,N,M,21,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2010,NISSAN,A,01,,B,,-,-,2018
8688016,1,1,N,-,998,H,H,S,B,-,,-,3,-,-,"- ",,,N,-,0,0,A,2009,VOLKSWAGEN,A,01,,,,-,-,2018
8688016,2,4,N,M,41,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
91359674,1,1,Y,F,31,B,-,E,L,H,N,-,3,-,,25,22350,,A,-,0,3,B,2006,INFI,A,01,,B,,-,-,2020
91542762,1,1,Y,F,22,B,-,N,L,G,N,-,3,-,,25,22350,,A,-,0,1,B,2019,TOYT,A,01,,H,,-,-,2021
91542762,2,1,N,M,59,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,1,A,2004,BMW,A,01,,B,,-,-,2021
91542762,3,1,N,M,52,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,ACUR,A,07,,A,,-,-,2021
91570820,1,1,N,M,31,A,-,N,-,W,Y,-,3,-,-,"- ",,,H,M,0,1,B,2017,DUCATI,C,02,,W,,-,-,2021
82034347,1,1,Y,F,21,B,-,E,L,H,Y,-,3,-,-,"- ",,,A,-,0,1,B,2017,NISSAN,A,01,,H,,-,-,2023
82034347,2,1,N,F,46,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,AUDI,A,07,,W,,-,-,2023
82370121,1,1,Y,M,23,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2008,ACURA,A,01,,H,,-,-,2022
82370121,2,1,N,F,30,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2015,FORD,A,07,,W,,-,-,2022
90458325,1,1,Y,M,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,G,-,0,1,B,2007,CHEV,D,22,,W,,-,-,2017
90458325,2,1,N,F,23,A,-,N,L,G,Y,-,3,-,-,"- ",,,G,-,0,1,H,2007,ACURA,A,01,,W,,-,-,2017
90458325,3,1,N,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,H,2007,BMW,A,01,,W,,-,-,2017
90702089,1,1,Y,M,23,B,-,S,L,G,Y,-,-,-,,31,22107,,A,-,1,1,R,2017,DODG,A,01,,B,,-,-,2017
91007528,1,1,Y,M,34,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1988,HARL,C,02,,H,,-,-,2019
91007528,2,1,N,F,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2006,FORD,D,22,,A,,-,-,2019
91007528,3,1,N,M,51,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2010,TOYO,A,01,,O,,-,-,2019
91007528,4,1,N,M,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2017,TOYO,A,01,,H,,-,-,2019
8911548,1,2,Y,M,40,-,E,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2019
8911548,2,1,N,M,34,A,-,S,M,H,,-,-,-,-,"- ",,,M,-,0,0,B,2019,-,A,01,,B,,-,-,2019
9182259,1,1,Y,-,998,G,G,E,P,B,,-,-,-,-,"- ",,,N,-,0,0,B,1999,-,A,01,,,,-,-,2020
9182259,2,2,N,M,44,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,O,,-,N,60,,B,,-,-,2020
9320149,1,1,Y,F,29,B,E,S,W,-,,-,-,-,,25,22350,,A,-,1,1,B,2003,-,C,02,,H,,-,-,2021
9320444,1,1,Y,M,35,G,G,W,L,H,,-,3,-,-,"- ",,,N,-,1,0,B,2014,-,A,01,,W,,-,-,2022
9320444,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,-,G,25,31,,,-,-,2022
7070849,1,1,Y,M,53,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,TOYOTA,A,01,,,,-,-,2015
7070849,2,2,N,M,82,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2015
8333367,1,1,Y,M,74,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2001,MITSUBISHI,A,07,,H,,-,-,2017
8333367,2,2,N,F,34,A,-,W,-,-,O,-,1,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2017
8733022,1,2,Y,M,30,A,-,-,-,-,O,-,-,-,,35,21954,A,A,-,0,1,-,,-,N,60,,,,-,-,2018
8733022,2,1,N,F,74,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2002,CHEVROLET,A,07,,B,,-,-,2018
8852260,1,1,Y,M,51,G,G,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2000,FORD,I,11,,H,,-,-,2018
92141024,1,1,Y,M,28,A,-,E,N,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2005,YAMA,C,02,,H,,-,-,2023
91185979,1,1,Y,M,27,A,-,S,-,W,N,-,3,-,,28,21658,A,A,-,1,0,B,2015,DUCA,C,02,,H,,-,-,2019
91185979,2,1,N,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2019,GMC,D,22,,H,,-,-,2019
91185979,3,1,N,M,42,A,-,S,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,PTRB,G,27,31,H,,-,-,2019
91295541,1,1,Y,M,31,G,G,N,-,W,Y,-,3,-,,25,22350,,A,-,1,0,M,2019,YAMAHA,C,02,,H,,-,-,2020
91487344,1,1,Y,M,34,B,-,S,L,H,N,-,3,-,,31,22107,,A,-,0,1,R,2001,VOLK,A,01,,B,,-,-,2021
8521954,1,2,Y,M,24,A,-,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,R,,-,N,60,,W,K,-,-,2017
8521954,2,1,N,M,53,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2004,TOYOTA,A,01,,B,,-,-,2017
92403946,1,1,Y,M,49,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,F,2004,GMC,F,26,,A,,-,-,2024
92403946,2,1,N,F,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,CHEV,A,01,,B,,-,-,2024
90966732,1,1,Y,M,48,A,-,E,-,W,N,-,3,-,-,"- ",,,N,-,0,1,M,1994,KAWA,C,02,,W,,-,-,2019
91917140,1,1,Y,M,36,A,I,E,L,H,N,-,3,-,-,"- ",,,N,-,0,1,C,2013,HOND,A,01,,W,,-,-,2022
92016722,1,1,N,M,24,B,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2013,FORD,A,01,,B,,-,-,2022
92016722,2,1,Y,M,77,A,-,W,L,B,N,-,4,-,,28,21658,A,A,-,1,0,B,2010,TOYT,A,01,,B,,-,-,2022
92016722,3,1,N,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,TOYT,D,22,,H,,-,-,2022
9781669,1,1,Y,M,30,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2014,-,C,02,,,,-,-,2025
9781669,2,1,N,M,58,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2008,-,A,01,,H,,-,-,2025
9822384,1,1,Y,F,54,B,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,H,,-,-,2025
9822384,2,1,N,M,60,A,-,S,M,G,N,-,-,-,-,"- ",,,N,-,0,1,B,2008,-,C,02,,W,,-,-,2025
9822384,3,1,N,M,20,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2008,-,A,01,,H,,-,-,2025
82369492,1,1,Y,F,20,A,-,N,L,C,N,-,3,-,-,"- ",,,N,-,0,0,B,2007,CHEVROLET,A,01,,B,,-,-,2022
82369492,2,1,N,F,22,A,-,W,L,C,N,-,3,-,-,"- ",,,N,-,0,1,B,2015,NISSAN,A,01,,H,,-,-,2022
90009062,1,1,Y,M,30,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,2003,DODG,D,22,,H,,-,-,2015
90507798,1,1,Y,F,21,B,-,S,L,G,N,-,3,-,,25,22350,,A,-,0,1,B,2005,HONDA,A,01,,B,,-,-,2017
