CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92011449,2023,2023-03-07,9140,2023-03-01,1415,016322,,3,2,9,1800,0,3,5,,2,010,"WENDEL ROAD","FISH & GAME ROAD",15840.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,B,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.357070922851562,-120.23853302001953,LASSEN,UNINCORPORATED,-120.23845672607422,40.359066009521484
91182425,2019,2020-02-07,9140,2019-12-23,1850,016169,,1,2,9,1800,0,1,3,,2,034,"STATE ROUTE 44","SHASTA COUNTY LINE",3168.00,E,N,B,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",40.390701293945312,-121.18409729003906,LASSEN,UNINCORPORATED,,
9566547,2021,2023-05-08,1801,2021-06-18,0000,2036,,5,5,3,1801,0,0,0,,0,,"RIVERSIDE DR","ROBS WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.410530090332031,-120.63912200927734,LASSEN,SUSANVILLE,-120.6392822265625,40.410720825195312
90358541,2016,2016-12-30,9140,2016-12-10,1410,016732,,6,2,9,1800,0,1,3,,2,041,SR-36,"WESTWOOD CEMETERY",264.00,W,N,B,C,Y,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
92104434,2023,2023-06-28,9135,2023-06-17,1945,021104,,6,2,9,1800,0,2,S,,2,904,"COUNTY ROAD 527","STATE ROUTE 299",32736.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,9,A,A,H,-,A,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.167850494384766,-120.84848785400391,LASSEN,UNINCORPORATED,-120.47632598876953,41.052894592285156
6718194,2014,2015-03-17,9135,2014-12-04,0806,12142,,4,1,9,1800,0,1,3,,2,651,"RT 299","BIEBER LOOKOUT RD",33950.00,E,N,B,-,Y,LAS,2,299,-,-,21.360,H,-,W,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,C,H,-,B,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-121.02161753,41.154781489999998
90924031,2018,2019-02-14,9140,2018-11-16,1044,019275,,5,1,9,1800,0,1,2,,2,015,US-395,"DOYLE LOOP (SOUTH)",1584.00,S,N,A,-,Y,,,395,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.012081146240234,-120.09557342529297,LASSEN,UNINCORPORATED,-120.0955810546875,40.012058258056641
91791069,2021,2022-06-08,9140,2021-06-22,1207,018094,,2,1,9,1800,0,1,2,,2,015,US-395,"FLUX RD",1056.00,N,N,A,-,Y,,,,,,,,,,Y,1,2,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,1,0,1,0,0,0,0,0,0,"- ","- ",40.092041015625,-120.19007873535156,LASSEN,UNINCORPORATED,-120.31596374511719,40.155784606933594
6606084,2014,2014-09-22,9135,2014-05-23,1055,18026,,5,1,9,1800,0,1,3,,2,652,"RT 139","RT 299",19.00,S,N,A,-,Y,LAS,2,139,-,-,47.010,H,-,N,Y,1,1,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,1,0,0,0,0,1,3,"- ","- ",,,LASSEN,UNINCORPORATED,-120.7756255,40.954562840000001
6718394,2015,2016-01-12,9170,2015-01-27,1150,16057,,2,1,9,1800,0,1,2,,1,001,"RT 395","COUNTRY ROAD 513",19008.00,S,N,B,-,Y,LAS,2,395,-,R,111.610,H,-,S,Y,1,1,2,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.40857975999999,40.828145139999997
91057822,2019,2019-08-22,9140,2019-08-19,0840,019275,,1,1,9,1800,0,3,5,,2,030,"COUNTY ROAD A21","SILVER LAKE ROAD",422.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.502361297607422,-121.07807159423828,LASSEN,UNINCORPORATED,-121.07525634765625,40.4913330078125
91435005,2021,2021-03-25,9140,2021-02-06,1257,021043,,6,1,9,1800,0,3,5,,2,040,"USFS ROAD 32N10","USFS ROAD 30N21",100.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,38314,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,M,96,0,0,0,0,0,0,0,0,0,"- ","- ",40.480888366699219,-121.12336730957031,LASSEN,UNINCORPORATED,,
90098112,2016,2016-01-19,9140,2016-01-10,1610,016169,,7,2,9,1800,0,1,2,,2,021,"US 395","LAKE LEAVITT ROAD",308.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.44262000000001,40.36495
9566602,2022,2023-05-10,1801,2022-01-27,0815,2447,,4,5,3,1801,0,0,0,,0,,"PAUL BUNYAN ST","SKYLINE RD",628.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,07,21658,A,N,A,D,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",40.428558349609375,-120.65467834472656,LASSEN,SUSANVILLE,-120.65565490722656,40.429641723632812
92189360,2023,2023-10-03,9170,2023-09-23,1545,021104,,6,2,9,1800,0,3,5,,1,022,"COUNTY ROAD 526","BUCKHORN RESERVOIR ROAD",2640.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,9,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",40.865100860595703,-120.09211730957031,LASSEN,UNINCORPORATED,,
94480868,2024,2024-11-22,9140,2024-11-13,1558,023790,,3,2,9,1800,0,1,3,,2,032,"STATE ROUTE 44","MPM 44 LAS 24",121.00,E,N,B,D,Y,LAS,,44," "," ",24.028,H,,R,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,C,E,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",40.491279602050781,-120.96723175048828,LASSEN,UNINCORPORATED,-120.96732330322266,40.491214752197266
