CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90009784,2015,2015-10-19,9350,2015-08-11,1700,015765,,2,2,9,2100,0,2,4,,2,017,"ATHERTON AVE","ATHERTON OAKS DR.",150.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.106549999999999,-122.5254,MARIN,UNINCORPORATED,-122.5284127,38.107880000000002
91508653,2021,2021-06-29,9350,2021-06-17,1153,015964,,4,1,9,2100,0,2,4,,1,016,"LUCAS VALLEY ROAD","WESTGATE DRIVE",3696.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.041980743408203,-122.60874176025391,MARIN,UNINCORPORATED,-122.60777282714844,38.040824890136719
92204589,2023,2023-10-20,9350,2023-10-08,1035,022532,,7,1,9,2100,0,1,3,,1,052,SR-1,"SNAKE RD",6336.00,S,N,A,-,Y,MRN,,1," "," ",43.234,H,,R,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.218059539794922,-122.92337799072266,MARIN,UNINCORPORATED,-122.92337036132812,38.218055725097656
6594632,2014,2014-09-05,2109,2014-07-17,1836,500,7,4,5,5,2109,0,0,0,,0,,"2ND ST","D ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,MARIN,"SAN RAFAEL",-122.53230994,37.971559919999997
9165857,2020,2021-03-08,2107,2020-08-31,1931,103,3,1,5,1,2107,0,0,0,,0,003,"OAK AV","UPPER RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.9676513671875,-122.56877136230469,MARIN,ROSS,-122.56867980957031,37.967479705810547
90132754,2016,2016-03-09,9350,2016-02-29,1327,013450,,1,1,2,2110,0,1,2,,2,020,"PED/BIKE PATH ADJACENT TO N/B US 101","SAUSALITO LATERAL",528.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,B,-,22,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,1,0,0,0,0,2,0,0,"- ","- ",,,MARIN,SAUSALITO,,
90742079,2018,2019-02-15,9350,2018-03-26,2210,021087,,1,3,2,2102,0,1,2,,2,050,"US-101 S/B","TAMALPAIS DR",3891.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",37.914089202880859,-122.51210021972656,MARIN,"CORTE MADERA",-122.51215362548828,37.914100646972656
90840665,2018,2018-10-22,9350,2018-10-20,0905,021704,,6,1,9,2100,0,2,4,,1,014,"PANORAMIC HWY","GRAVITY CAR RD",220.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",37.910400390625,-122.57704162597656,MARIN,UNINCORPORATED,-122.57704162597656,37.910400390625
91965861,2023,2023-01-11,9350,2023-01-04,1755,017978,,3,2,9,2100,0,3,5,,2,002,"MESA RD","OLEMA BOLINAS RD",511.00,N,N,C,G,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,J,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.911781311035156,-122.692138671875,MARIN,UNINCORPORATED,-122.69039916992188,37.912059783935547
6811989,2015,2015-03-04,9350,2015-01-24,0955,19777,,6,1,9,2100,0,3,5,,2,006,"NICASIO VALLEY RD","LUCAS VALLEY RD",135.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.055109999999999,-122.69353,MARIN,UNINCORPORATED,-122.69355677,38.05503015
7010965,2015,2015-08-24,9350,2015-07-03,1641,21075,,5,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BL","BAYWOOD CANYON RD",2640.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.00788,-122.61682999999999,MARIN,UNINCORPORATED,-122.61673471,38.007885960000003
84703049,2025,2025-05-28,2109,2025-05-09,1055,658,,5,5,5,2109,0,0,0,,0,002,"TAMALPAIS AVE.","THIRD ST.",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21755,A,N,A,C,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.971481323242188,-122.52272033691406,MARIN,"SAN RAFAEL",-122.523193359375,37.971549987792969
91236462,2020,2020-11-23,9350,2020-05-03,1150,021099,,7,1,9,2100,0,1,3,,1,042,"SR-1 S/B","HORSESHOE HILL RD",1056.00,S,N,A,-,Y,,,1,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.937950134277344,-122.70259094238281,MARIN,UNINCORPORATED,-122.70263671875,37.937908172607422
94512721,2024,2024-12-23,9350,2024-12-22,1855,024074,,7,2,9,2100,0,2,4,,1,043,"REDWOOD HWY FRNTG RD","DE SILVA ISLAND ROAD",223.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.88922119140625,-122.51606750488281,MARIN,UNINCORPORATED,-122.51612091064453,37.889183044433594
91379427,2020,2021-01-04,9350,2020-12-25,1918,022373,,5,2,2,2110,0,1,2,,1,030,"US 101 NB TO RODEO AVE","RODEO AVE",25.00,N,N,C,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.860378265380859,-122.5009765625,MARIN,SAUSALITO,,
91792911,2022,2022-06-10,9350,2022-06-06,1210,022020,,1,1,9,2100,0,3,5,,2,005,"SEA VIEW AVENUE","DEER PARK AVENUE",950.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.973968505859375,-122.50637054443359,MARIN,UNINCORPORATED,-122.50634765625,37.974067687988281
6587439,2014,2014-09-03,2103,2014-08-03,1313,153,DEERP,7,5,2,2103,0,0,0,,0,PAT,"PORTEOUS AV","BARKER AV",110.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,MARIN,FAIRFAX,-122.59095211,37.977056949999998
8672760,2018,2018-08-09,2106,2018-07-01,1928,NP0450,13040,7,5,4,2106,0,0,0,,0,NP4,"LEAFWOOD DR","SUNSET PKWY",195.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.56050109863281,38.087390899658203
9320421,2021,2022-03-03,2109,2021-08-08,0300,651,58,7,5,5,2109,0,0,0,,0,005,"MERRYDALE RD","NORTH SAN PEDRO RD",239.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",37.993850708007812,-122.53372955322266,MARIN,"SAN RAFAEL",-122.53321075439453,37.99334716796875
90916879,2019,2019-01-31,9350,2019-01-23,1908,021266,,3,2,9,2100,0,2,4,,2,024,"SIR FRANCIS DRAKE BLVD","ELM AVE",15.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.956760406494141,-122.54910278320312,MARIN,UNINCORPORATED,-122.54911041259766,37.956813812255859
9157249,2020,2020-11-23,2109,2020-09-17,1629,649,17,4,5,5,2109,0,0,0,,0,,"LINCOLN AV","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.971660614013672,-122.52406311035156,MARIN,"SAN RAFAEL",-122.52407836914062,37.971660614013672
9827329,2025,2025-07-10,2105,2025-06-01,"143 ",MV6258,90003,7,5,3,2105,0,0,0,,0,MV2,"CAMINO ALTO","BLITHEDALE AV",420.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,H,J,A,A,H,-,C,A,0,,,Y,,Y,Y,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,MARIN,"MILL VALLEY",-122.52919006347656,37.899345397949219
91179514,2020,2020-02-04,9350,2020-01-25,1230,016736,,6,1,9,2100,0,2,4,,1,016,"LUCAS VALLEY RD","NICASIO VALLEY RD",2640.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.051609039306641,-122.68585968017578,MARIN,UNINCORPORATED,-122.68558502197266,38.051513671875
93447044,2023,2024-10-08,9350,2023-12-17,1956,022395,,7,2,9,2100,0,1,1,,1,015,"I-580 (RICHMOND-SAN RAFAEL BRIDGE) W/B","MAIN STREET UNDERCROSSING",10190.00,E,N,B,-,Y,MRN,,580," "," ",0.677,H,,L,Y,1,1,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.935359954833984,-122.44618988037109,MARIN,UNINCORPORATED,-122.44620513916016,37.935199737548828
94761781,2025,2025-07-15,9350,2025-06-21,2325,024174,,6,3,9,2100,0,3,5,,2,002,"OLEMA BOLINAS RD","MESA RD",538.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",37.913421630859375,-122.69119262695312,MARIN,UNINCORPORATED,-122.69114685058594,37.913406372070312
6984500,2015,2016-06-16,2117,2015-06-12,2359,80,3,5,5,3,2108,0,0,0,,0,004,"RED HILL AV","GREENFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.976790000000001,-122.55132999999999,MARIN,"SAN ANSELMO",,
8591321,2018,2018-04-12,2104,2018-02-01,1336,075,1,4,5,3,2104,0,0,0,,0,002,"MAGNOLIA AV","WARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.936088562011719,-122.53517913818359,MARIN,LARKSPUR,-122.53518676757812,37.936058044433594
9603937,2023,2023-07-31,2104,2023-06-10,1811,157,1,6,5,3,2104,0,0,0,,0,002,"WILLIAM AV","DIANE LN",280.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,E,-,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",37.934410095214844,-122.52834320068359,MARIN,LARKSPUR,-122.52837371826172,37.934177398681641
90950434,2019,2019-06-21,9350,2019-01-19,1930,022066,,6,2,2,2102,0,1,2,,2,050,"US-101 S/B","MADERA BLVD",15.00,S,N,A,-,Y,,,101,,,,,,S,Y,1,1,0,4,A,-,17,21200,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",37.929889678955078,-122.51582336425781,MARIN,"CORTE MADERA",-122.51583099365234,37.929889678955078
91370857,2020,2020-12-18,9350,2020-12-12,0102,021686,,6,3,9,2100,0,1,2,,2,070,"US-101 S/B TO LUCAS VALLEY ROAD","LUCAS VALLEY ROAD",300.00,S,N,C,-,Y,,,101,,,,R,,S,Y,2,0,6,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,3,2,1,0,0,0,0,0,0,"- ","- ",38.020679473876953,-122.53999328613281,MARIN,UNINCORPORATED,-122.53999328613281,38.020679473876953
92336034,2023,2024-03-12,9350,2023-10-20,"801 ",022108,,5,1,5,2109,0,1,2,,1,060,"US-101 N/B","I-580 O/C",1219.00,N,N,A,-,Y,MRN,,101," "," ",10.197,H,,R,N,1,1,0,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.964458465576172,-122.51316070556641,MARIN,"SAN RAFAEL",-122.51316070556641,37.964458465576172
8167065,2018,2018-03-08,2106,2018-01-16,1320,NP0388,13012,2,5,4,2106,0,0,0,,0,NP1,"NOVATO BL","SIMMONS LN",410.00,E,N,B,C,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.58866882324219,38.110584259033203
9246144,2021,2021-04-22,2109,2021-03-03,0816,648,19,3,5,5,2109,0,0,0,,0,003,"CANAL ST","MEDWAY RD",192.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21968,A,N,H,C,A,A,H,-,A,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",37.965530395507812,-122.50821685791016,MARIN,"SAN RAFAEL",-122.50766754150391,37.965335845947266
9470718,2023,2023-10-09,2102,2023-08-28,1433,026,2,1,5,2,2102,0,0,0,,0,001,"PARADISE DR","UPLAND CIR",75.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,A,G,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.920291900634766,-122.49076080322266,MARIN,"CORTE MADERA",-122.490478515625,37.919937133789062
9525342,2023,2023-04-05,2109,2023-02-25,1142,591,13,6,5,5,2109,0,0,0,,0,002,"LINCOLN AV","WILSON CT",50.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.986549377441406,-122.52616119384766,MARIN,"SAN RAFAEL",-122.52656555175781,37.986820220947266
90376692,2017,2017-01-24,9350,2017-01-15,0315,021266,,7,3,9,2100,0,2,4,,2,017,"ATHERTON AVE","ATHERTON OAKS DR",546.00,E,N,A,E,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.106850000000001,-122.52652,MARIN,UNINCORPORATED,-122.52639087999999,38.106829939999997
90736949,2018,2018-05-30,9350,2018-05-21,1800,019000,,1,2,9,2100,0,3,5,,2,003,"ALEXANDER AVE","BUNKER RD",35.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",37.837661743164062,-122.48297119140625,MARIN,UNINCORPORATED,-122.48301696777344,37.837764739990234
6870340,2015,2015-04-14,9350,2015-03-01,1300,18797,,7,1,9,2100,0,3,5,,2,004,"BOLINAS FAIRFAX RD","BROADWAY BL",36960.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.959490000000002,-122.62923000000001,MARIN,UNINCORPORATED,-122.62906461999999,37.95934724
90950420,2019,2019-03-21,9350,2019-01-16,2015,021615,,3,2,9,2100,0,3,5,,2,004,"LAVERNE AVENUE","N. FERNDALE AVENUE",5.00,W,N,C,G,N,,,,,,,,,,N,1,1,0,2,C,-,18,,,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.895648956298828,-122.54434204101562,MARIN,UNINCORPORATED,-122.54428863525391,37.895484924316406
91942575,2022,2022-12-14,9350,2022-12-01,1355,021418,,4,1,9,2100,0,1,2,,1,080,"US-101 N/B","SAN ANTONIO ROAD O/C",4807.00,S,N,A,-,Y,MRN,,101,,,24.569,H,,R,N,2,0,1,1,A,-,01,23152,F,M,E,I,A,A,D,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",38.15203857421875,-122.56690216064453,MARIN,UNINCORPORATED,-122.56697082519531,38.152023315429688
92130827,2023,2023-07-28,9350,2023-07-23,1714,022280,,7,2,9,2100,0,1,2,,1,080,"US-101 S/B","SAN ANTONIO ROAD",300.00,N,N,A,-,Y,MRN,,101," "," ",25.555,H,,L,N,2,0,3,6,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",38.163600921630859,-122.57613372802734,MARIN,UNINCORPORATED,-122.57612609863281,38.163604736328125
91292364,2020,2020-08-25,9350,2020-08-17,1028,021629,,1,1,9,2100,0,1,2,,2,020,"US-101 SOUTHBOUND","ALEXANDER AVENUE UNDERCROSSING",3341.00,S,N,B,-,Y,,,101,,,,,,S,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",37.827781677246094,-122.47958374023438,MARIN,UNINCORPORATED,-122.47980499267578,37.8277587890625
91734087,2022,2022-03-25,9350,2022-03-24,1150,022133,,4,1,9,2100,0,1,3,,1,012,SR-1,"PANORAMIC HWY",1320.00,S,N,A,-,Y,MRN,,1,,,3.027,H,,R,Y,2,0,2,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.887241363525391,-122.55123901367188,MARIN,UNINCORPORATED,-122.55125427246094,37.887271881103516
90071256,2015,2016-01-12,9350,2015-11-28,1019,019927,,6,1,9,2100,0,3,5,,2,005,"POINT SAN PEDRO RD","SUMMIT AVE",555.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.972670000000001,-122.49959,MARIN,UNINCORPORATED,-122.49989305,37.972704499999999
7151695,2014,2016-01-09,2106,2014-02-11,1243,NP359,N408,2,5,4,2106,0,0,0,,0,NP4,"ARTHUR ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.57490986000001,38.091479960000001
8724706,2018,2018-10-29,2106,2018-10-07,1021,NP0443,13032,7,5,4,2106,0,0,0,,0,NP3,"IGNACIO BL","LAURELWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.56411743164062,38.071418762207031
9463395,2022,2022-07-21,2106,2022-06-22,1614,485,,3,5,4,2106,0,0,0,,0,NP1,"CENTER RD","HOLSTROM CIR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.109020233154297,-122.59758758544922,MARIN,NOVATO,-122.59841918945312,38.109447479248047
9579463,2023,2023-05-15,2110,2023-03-26,1101,SP5285,10000,7,5,2,2110,0,0,0,,0,SP1,BRIDGEWAY,"LIGHT STANDARD #318Y",13.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,MARIN,SAUSALITO,,
82355957,2024,2024-04-04,2109,2024-04-03,"837 ",687,,3,5,5,2109,0,0,0,,0,002,"B ST","FIRST STREET",7.00,N,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.971179962158203,-122.52999114990234,MARIN,"SAN RAFAEL",-122.52993011474609,37.970310211181641
91016783,2019,2019-06-25,9350,2019-06-20,2050,021485,,4,2,9,2100,0,3,5,,2,006,"NICASIO VALLEY ROAD","FERNWOOD DR",780.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.039661407470703,-122.68302154541016,MARIN,UNINCORPORATED,,
91486220,2021,2021-06-01,9350,2021-05-23,1220,021075,,7,1,9,2100,0,1,3,,1,042,"SR-1 S/B","BOLINAS WYE",950.00,S,N,A,-,Y,,,1,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.933380126953125,-122.69431304931641,MARIN,UNINCORPORATED,-122.69430541992188,37.933406829833984
92115724,2023,2023-07-13,9350,2023-04-22,"335 ",022574,,6,3,5,2109,0,1,2,,1,060,"US-101 SB","RT 580",1353.00,N,N,A,-,Y,MRN,,101," "," ",10.229,H,,L,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.96466064453125,-122.51407623291016,MARIN,"SAN RAFAEL",-122.51407623291016,37.964664459228516
8562880,2018,2018-03-12,2106,2018-02-18,0100,NP0352,13020,7,5,4,2106,0,0,0,,0,NP2,"OLIVE AV",ROSALIA,182.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.55615997314453,38.108287811279297
9565735,2023,2023-06-02,2105,2023-04-05,1618,MV6209,90002,3,5,3,2105,0,0,0,,0,MV2,"MILLER AV","ALMONTE BL",1060.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.52545166015625,37.890213012695312
9612022,2023,2023-10-20,2109,2023-08-24,1000,566,7,4,5,5,2109,0,0,0,,0,001,"2ND ST","EAST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21951,,N,G,B,B,A,D,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.973609924316406,-122.53922271728516,MARIN,"SAN RAFAEL",-122.53917694091797,37.973339080810547
9784013,2025,2025-02-18,2110,2025-01-31,2139,SP5279,10000,5,5,2,2110,0,0,0,,0,SP2,"BRIDGE WY",EASTERBY,0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,A,I,A,B,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.49375152587891,37.861831665039062
90074667,2015,2016-02-23,9350,2015-11-29,1420,019150,,7,2,5,2109,0,1,2,,2,070,"US-101 N/B","LUCAS VALLEY RD",1820.00,S,N,A,-,Y,,,101,,,,,,N,Y,1,1,2,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.016350000000003,-122.54096,MARIN,"SAN RAFAEL",-122.54093377,38.016339780000003
91046567,2019,2019-08-06,9350,2019-08-03,1049,021099,,6,1,9,2100,0,1,3,,1,052,"SR-1 S/B","CYPRESS RD",0.00,,N,A,-,N,,,1,,,,,,S,N,2,0,1,2,A,-,06,21760,C,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",38.100028991699219,-122.83454895019531,MARIN,UNINCORPORATED,-122.83451080322266,38.100055694580078
