CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
7025116,1,1,Y,M,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2014,DODGE,D,22,,B,,-,-,2015
7025116,2,2,N,M,67,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2015
8280687,1,1,Y,M,52,C,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2015,TOYOTA,A,01,,B,,-,-,2016
8280687,2,1,N,M,43,C,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,HONDA,C,02,,W,,-,-,2016
8280687,3,1,N,M,24,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,TOYOTA,A,01,,O,,-,-,2016
9314635,1,2,Y,M,998,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2021
9314635,2,1,N,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,W,,-,-,2021
9560873,1,1,Y,M,29,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2009,-,A,01,,W,,-,-,2023
9560873,2,1,N,M,32,A,-,W,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,A,01,,W,,-,-,2023
9560873,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2018,-,A,01,,,,-,-,2023
90652808,1,1,Y,M,54,-,E,N,M,G,N,-,3,-,,31,22107,,A,N,0,1,R,1992,FORD,A,07,,W,,-,-,2018
91866394,1,1,Y,M,50,B,-,N,L,G,Y,-,1,-,,31,22107,,A,F,0,1,R,2011,HYUN,A,01,,W,A,-,-,2022
8466026,1,1,Y,M,65,A,-,-,G,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,FREIGHTLINER,F,27,,H,,-,-,2019
8466026,2,2,N,M,54,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2019
8598016,1,1,Y,M,20,A,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,2,B,2006,TOYOTA,A,01,,H,,-,-,2018
8598016,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2006,TOYOTA,A,07,,,,-,-,2018
6713313,1,1,Y,F,32,-,E,W,L,G,Y,-,3,-,,27,21651,B,A,-,0,1,Q,1996,LINCOLN,A,01,,B,,-,-,2014
6713313,2,1,N,F,35,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2011,NISSAN,A,01,,W,,-,-,2014
6713313,3,1,N,M,27,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,CHEVROLET,A,01,,A,,-,-,2014
6713313,4,1,N,M,34,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,NISSAN,A,01,,B,,-,-,2014
7025108,1,1,Y,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,1999,CHEVROLET,I,11,,W,,-,-,2015
7025108,2,2,N,F,65,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2015
8512613,1,1,Y,M,54,G,G,W,M,G,,-,3,-,-,"- ",,,M,-,0,1,B,2012,NISSAN,A,01,,B,,-,-,2017
8512613,2,1,N,M,38,A,-,S,N,G,,-,3,-,-,"- ",,,N,-,0,0,A,2005,FORD,D,23,,A,,-,-,2017
90942291,1,1,N,M,47,B,-,S,L,G,N,-,-,E,-,"- ",,,N,-,0,1,A,2004,FORD,A,01,,H,,-,-,2019
90942291,2,1,Y,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,INFI,A,07,,A,,-,-,2019
94496701,1,1,Y,M,43,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,TOYT,D,22,,H,,-,-,2024
94496701,2,1,N,M,59,G,G,E,M,G,Y,-,4,-,-,"- ",,,N,-,3,0,A,2007,MNNI,A,01,,W,,-,-,2024
9479365,1,1,Y,F,30,A,-,E,L,B,N,-,3,-,,19,20002,A,A,-,0,3,J,1999,-,A,01,,B,,-,-,2022
9479365,2,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,W,,-,-,2022
9520821,1,1,Y,M,23,-,E,N,P,V,,-,-,-,-,"- ",,,N,-,1,0,Q,,-,M,94,,B,,-,-,2023
9520821,2,1,N,F,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,07,,B,,-,-,2023
6854427,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,E,,DODGE,A,07,,,,-,-,2014
6854427,2,2,N,F,82,A,E,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2014
8451044,1,1,Y,M,54,A,-,S,N,W,Y,-,-,-,-,"- ",,,-,-,0,1,B,2011,HARLEY-DAVIDSON,C,02,,W,,-,-,2017
8451044,2,1,N,F,32,A,-,S,M,E,Y,-,-,-,-,"- ",,,-,-,0,0,H,2017,NISSAN,A,07,,A,,-,-,2017
8451044,3,1,N,F,56,A,-,S,M,E,Y,-,-,-,-,"- ",,,-,-,0,0,H,2017,CHEVROLET,A,01,,W,,-,-,2017
