CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91208091,2020,2020-03-13,9170,2020-03-07,1410,021139,,6,2,9,2500,0,1,3,,2,006,SR-139,"LOVENESS RD",9504.00,N,N,C,-,Y,,,139,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.506370544433594,-121.01439666748047,MODOC,UNINCORPORATED,-121.01438903808594,41.50640869140625
91529528,2021,2021-07-27,9170,2021-07-22,1315,017913,,4,1,9,2500,0,1,3,,1,005,SR-299,"COUNTY ROAD 68S",132.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,E,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.465599060058594,-120.75547027587891,MODOC,UNINCORPORATED,-120.75547027587891,41.465614318847656
90233418,2016,2016-07-29,9170,2016-07-16,0010,021104,,6,3,9,2500,0,3,5,,1,023,"COUNTY ROAD 1","COUNTY ROAD 14",2112.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.387230000000002,-120.10908000000001,MODOC,UNINCORPORATED,-120.18164,41.644554319999997
91295550,2020,2020-08-28,9170,2020-08-22,1515,020570,,6,2,9,2500,0,1,2,,1,003,"RT 395","COUNTY ROAD 133B",461.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.747200012207031,-120.37550354003906,MODOC,UNINCORPORATED,-120.37564849853516,41.747207641601562
90271256,2016,2016-09-20,9145,2016-09-11,1625,018254,,7,2,9,2500,0,3,5,,2,008,"COUNTY ROAD 101",SR-139,1056.00,E,N,A,-,N,,,,,,,,,,N,2,0,5,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,3,0,0,0,0,0,0,"- ","- ",41.921959999999999,-121.41280999999999,MODOC,UNINCORPORATED,-121.43089931999999,41.921947029999998
92062290,2023,2023-05-05,9170,2023-04-27,1800,021727,,4,2,9,2500,0,3,5,,2,025,"FOREST SERVICE ROAD 39N19","COUNTY ROAD 64",7920.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,38305,,N,E,J,A,A,A,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.2127685546875,-120.38967895507812,MODOC,UNINCORPORATED,,
90581573,2017,2017-10-27,9170,2017-10-17,1310,021683,,2,1,9,2500,0,1,2,,1,003,"UNITED STATES HIGHWAY 395","COUNTY ROAD 133C",10560.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.845030000000001,-120.35185,MODOC,UNINCORPORATED,-120.353161,41.815879129999999
94395003,2024,2024-09-16,9170,2024-07-22,1910,021064,,1,2,9,2500,0,1,3,,1,004,SR-299,"COUNTY ROAD 195",6864.00,E,N,A,-,Y,MOD,,299," "," ",53.819,H,,R,Y,1,1,0,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,0,0,0,1,0,0,0,"- ","- ",41.540790557861328,-120.23455810546875,MODOC,UNINCORPORATED,-120.23456573486328,41.540786743164062
91621759,2021,2021-11-10,9170,2021-10-30,2200,021139,,6,3,9,2500,0,2,S,,2,904,"39301 SR-299",SR-299,400.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,B,-,22,,,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",2,0,0,0,0,0,0,0,2,"- ","- ",41.495769500732422,-120.56906890869141,MODOC,UNINCORPORATED,,
90678299,2018,2018-03-08,9170,2018-03-04,0650,016057,,7,1,9,2500,0,3,5,,2,025,"COUNTY ROAD 68",SR-299,0.00,,Y,B,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",41.46575927734375,-120.75495147705078,MODOC,UNINCORPORATED,-120.75495910644531,41.46575927734375
94368660,2024,2024-08-26,9145,2024-08-16,"234 ",022314,,5,3,9,2500,0,3,5,,2,009,SR-139,"FOREST ROUTE 44N02",15.00,S,N,A,-,Y,MOD,,139," "," ",18.091,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.549430847167969,-121.15979766845703,MODOC,UNINCORPORATED,-121.15985870361328,41.549404144287109
91089077,2019,2019-11-06,9170,2019-09-10,1544,020503,,2,2,9,2500,0,1,3,,2,006,"STATE ROUTE 139 (SR-139)","LOVENESS ROAD",14256.00,N,N,A,-,Y,,,139,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.509250640869141,-121.02860260009766,MODOC,UNINCORPORATED,-121.02861022949219,41.509212493896484
94761106,2025,2025-07-14,9170,2025-05-24,1405,024334,,6,2,9,2500,0,1,3,,1,005,"STATE ROUTE 299 (SR-299)","COUNTY ROAD 73 (CROWDER FLAT ROAD)",1584.00,W,N,A,-,Y,MOD,,299," "," ",36.771,H,,R,Y,1,1,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.494190216064453,-120.61499786376953,MODOC,UNINCORPORATED,-120.61498260498047,41.494167327880859
91276614,2020,2020-07-29,9170,2020-07-18,0055,021139,,6,3,9,2500,0,3,5,,2,024,"COUNTY ROAD 55 (PENCIL ROAD)","BOBCAT LANE",3168.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.521659851074219,-120.52075958251953,MODOC,UNINCORPORATED,,
91219671,2020,2020-04-01,9170,2020-03-20,2010,021727,,5,2,9,2500,0,3,5,,2,025,"COUNTY ROAD 115","COUNTY ROAD 56",10560.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.450290679931641,-120.52577209472656,MODOC,UNINCORPORATED,-120.52597808837891,41.451866149902344
92421620,2024,2024-06-24,9170,2024-06-14,1950,020724,,5,2,9,2500,0,1,3,,1,004,SR-299,"MCKENNEY DR",10560.00,E,N,A,-,Y,MOD,,299," "," ",51.406,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.560588836669922,-120.26808166503906,MODOC,UNINCORPORATED,-120.26815795898438,41.560562133789062
90336513,2016,2016-12-05,9170,2016-11-22,0845,020152,,2,1,9,2500,0,1,2,,1,002,US-395,"GLENN STREET",1056.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",41.476900000000001,-120.54308,MODOC,UNINCORPORATED,-120.54313482000001,41.476922420000001
92093402,2023,2023-06-14,9170,2023-06-07,1130,017913,,3,1,9,2500,0,1,2,,1,002,US-395,"COUNTY ROAD189N",1056.00,S,N,A,-,Y,MOD,,395," "," ",6.718,H,,R,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",41.279838562011719,-120.50312042236328,MODOC,UNINCORPORATED,-120.503173828125,41.279842376708984
90981993,2019,2019-05-06,9170,2019-04-27,0930,021139,,6,1,9,2500,0,1,3,,1,005,"STATE ROUTE 299","COUNTY ROAD 69",2640.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.453300476074219,-120.80850219726562,MODOC,UNINCORPORATED,-120.80850219726562,41.453269958496094
92440830,2024,2024-07-16,9170,2024-07-06,2335,021727,,6,3,9,2500,0,3,5,,2,025,"COUNTY ROAD 66","MOD MPM 5.5",1584.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.191860198974609,-120.40194702148438,MODOC,UNINCORPORATED,,
92279349,2023,2024-01-04,9170,2023-12-10,1310,016057,,7,1,9,2500,0,1,3,,2,006,"STATE ROUTE 139","USFS ROUTE 42N60 (LOVENESS ROAD)",4752.00,S,N,B,-,Y,MOD,,139," ",R,6.454,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.492298126220703,-120.96868896484375,MODOC,UNINCORPORATED,-120.96863555908203,41.492290496826172
