CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8057157,2016,2016-06-11,0704,2016-05-22,0008,0551,,7,5,6,0704,0,0,0,,0,004,"CLAYTON RD","OAKLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,A,B,C,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02751994,37.975079960000002
8391222,2017,2017-06-20,0714,2017-05-11,0623,153,01,4,5,4,0714,0,0,0,,0,001,"MARINA VISTA",FAIRVIEW,197.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.025230000000001,-122.11794,"CONTRA COSTA",MARTINEZ,,
8404438,2017,2017-08-29,0708,2017-04-14,2029,285,,5,5,5,0708,0,0,0,,0,003,"WEST LELAND RD","BAILEY RD",20.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.94198944,38.015329999999999
8432645,2017,2017-08-23,0740,2017-08-08,0728,SR060,SR072,2,5,4,0791,0,0,0,,0,002,"SAN RAMON VALLEY BL","RT 680",2200.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,1,0,0,0,0,0,1,0,0,"- ",SF,37.722949999999997,-121.94239,"CONTRA COSTA","SAN RAMON",,
8519759,2017,2018-01-02,0708,2017-11-30,0506,331,046,4,5,5,0708,0,0,0,,0,004,"RAILROAD AV","WEST LELAND RD",454.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89075833,38.013396989999997
8758228,2018,2019-01-29,0704,2018-11-13,1530,361,,2,5,6,0704,0,0,0,,0,003,"SAN MIGUEL RD","SCOTNELL PL",434.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02455902099609,37.954929351806641
92381140,2024,2024-05-03,9320,2024-04-18,1315,023766,,4,1,9,0700,0,3,5,,2,040,"SHELL AVE","OLIVE ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.009849548339844,-122.11920928955078,"CONTRA COSTA",UNINCORPORATED,-122.11921691894531,38.009872436523438
94693687,2025,2025-05-20,9320,2025-05-11,2050,022835,,7,2,9,0700,0,2,4,,1,042,"SHELL AVE.","MARTINEZ AVE",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,Y,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",38.010860443115234,-122.118408203125,"CONTRA COSTA",UNINCORPORATED,-122.11838531494141,38.010845184326172
9189421,2020,2020-12-09,0704,2020-09-27,0940,601,,7,5,6,0704,0,0,0,,0,005,"COWELL RD","CONTRA COSTA CANAL TRAIL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,,
9807452,2025,2025-06-12,0702,2025-05-04,"942 ",478A,202B,7,5,3,0702,0,0,0,,0,002,"BAIRD CIR","BRENTWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,H,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.949081420898438,-121.69618225097656,"CONTRA COSTA",BRENTWOOD,-121.69618225097656,37.949066162109375
81857463,2022,2022-09-06,0701,2022-04-17,1414,5561,,7,5,5,0701,0,0,0,,0,004,"JAMES DONLON BLVD","SILVERADO DR",400.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.84053039550781,37.983184814453125
90124431,2016,2016-02-26,9320,2016-02-24,1626,017219,,3,2,9,0700,0,1,3,,2,403,"EB SR-4","BAILEY RD U/C",1500.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.94711739,38.01875819
91639450,2021,2021-12-01,9320,2021-11-21,1000,018371,,7,1,9,0700,0,2,4,,2,023,"BEAR CREEK ROAD","GARCIA RANCH ROAD",2000.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,D,-,A,A,0,,Y,,,Y,,B,07,1,0,0,0,0,0,1,0,0,"- ","- ",37.950069427490234,-122.1910400390625,"CONTRA COSTA",UNINCORPORATED,-122.19144439697266,37.950237274169922
91872388,2022,2022-09-26,9320,2022-09-17,1020,023057,,6,1,9,0700,0,1,3,,2,405,"CAMINO DIABLO","MARSH CREEK ROAD",1200.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.875900268554688,-121.71927642822266,"CONTRA COSTA",UNINCORPORATED,-121.72056579589844,37.875633239746094
6435304,2014,2014-07-01,0740,2014-02-28,1304,501,SR72,5,5,4,0791,0,0,0,,0,005,"DOUGHERTY RD","NORTH GALE RIDGE RD",32.00,N,N,B,C,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.778089999999999,-121.92319999999999,"CONTRA COSTA","SAN RAMON",-121.92323001,37.77796197
6493532,2014,2014-07-28,9320,2014-05-11,1000,18036,,7,1,9,0700,0,1,3,,1,406,"BYRON HWY","SUNSET RD",921.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",37.949080000000002,-121.64093,"CONTRA COSTA",UNINCORPORATED,-121.64099853,37.949700380000003
8017048,2016,2016-04-15,0702,2016-03-03,1816,509R,308B,4,5,3,0702,0,0,0,,0,0B3,"BRENTWOOD BL","FIR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",BRENTWOOD,-121.69242996,37.927489940000001
8984956,2019,2019-12-30,0704,2019-10-01,1918,0580,MTDIA,2,5,6,0704,0,0,0,,0,006,"KIRKER PASS RD","ALLEGRO AV",214.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.953689575195312,-121.95539093017578,"CONTRA COSTA",CONCORD,-121.95489501953125,37.95404052734375
9279405,2021,2021-06-14,0701,2021-04-01,1817,5936,202,4,5,5,0701,0,0,0,,0,002,"D ST","W 18TH ST",2850.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,1,0,0,0,0,0,0,2,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.81003570556641,38.012737274169922
84443376,2024,2024-10-24,0704,2024-09-03,2054,0661,,2,5,6,0704,0,0,0,,0,002,"MEADOW LN","ROBIN LN",14.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.959091186523438,-122.04135894775391,"CONTRA COSTA",CONCORD,-122.04134368896484,37.959068298339844
92172273,2023,2023-09-18,9320,2023-09-08,"205 ",022903,,5,3,9,0700,0,1,3,,2,403,"SR-4 W/B","SAN MARCO BLVD",4180.00,W,N,A,-,Y,CC,,4," ",R,17.956,H,,L,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.022190093994141,-121.98027801513672,"CONTRA COSTA",UNINCORPORATED,-121.98023986816406,38.022129058837891
92399869,2024,2024-05-28,9320,2024-05-14,"945 ",023756,,2,1,4,0709,0,1,1,,2,683,"I-680 S/B",SR-242,200.00,S,N,A,-,Y,CC,,680," ",R,18.392,H,,L,N,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,E,22,1,0,0,0,0,0,0,0,1,"- ","- ",37.954299926757812,-122.05419921875,"CONTRA COSTA","PLEASANT HILL",-122.05428314208984,37.954326629638672
90240741,2016,2016-08-09,9320,2016-08-02,2035,016788,,2,2,9,0700,0,3,5,,2,090,"ORWOOD RD","BIXLER RD",127.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,A,A,A,G,-,B,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.62284227000001,37.939990450000003
90790249,2018,2018-08-14,9320,2018-08-08,1528,021710,,3,2,9,0700,0,1,1,,2,681,"I-680 N/B","N. MAIN STREET",1200.00,S,N,A,-,Y,,,680,,,,,,N,Y,2,0,1,5,A,-,07,21658,A,F,C,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",37.9068603515625,-122.06903076171875,"CONTRA COSTA",UNINCORPORATED,-122.06902313232422,37.906856536865234
90855848,2018,2018-11-08,9370,2018-11-05,0641,019695,,1,1,5,0710,0,1,1,,2,083,"I-80 W/B","RICHMOND PARKWAY",1100.00,W,N,A,-,Y,,,80,,,,,,W,Y,2,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.984149932861328,-122.31619262695312,"CONTRA COSTA",RICHMOND,-122.31614685058594,37.984138488769531
90917092,2018,2019-02-01,9370,2018-12-26,0830,022068,,3,1,5,0710,0,1,1,,2,082,"I-80 W/B FROM CARLSON BLVD.","CARLSON BLVD",31.00,W,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.543968200683594,-122.19422912597656,"CONTRA COSTA",RICHMOND,-122.31743621826172,37.911083221435547
91176706,2020,2020-01-30,9320,2020-01-24,0530,016094,,5,3,9,0700,0,1,3,,2,404,SR-4(E/B),"SOMERSVILLE RD.",2640.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,,
91585698,2021,2021-10-01,9320,2021-09-13,0835,021847,,1,1,6,0704,0,1,1,,2,683,I-680,SR-4,1584.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.990318298339844,-122.06755065917969,"CONTRA COSTA",CONCORD,-122.06951904296875,37.994598388671875
6632502,2014,2014-10-16,9320,2014-09-13,2200,020010,,6,3,9,0700,0,2,4,,2,012,"SAN PABLO DAM RD","DEL VALLE CIR",25.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.96284,-122.28827,"CONTRA COSTA",UNINCORPORATED,-122.28826359,37.962938350000002
6767249,2014,2016-02-29,9320,2014-12-13,0230,20196,,6,3,9,0700,0,3,5,,2,010,"SAN PABLO AV","VISTA DEL RIO ST",50.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.054200000000002,-122.24172,"CONTRA COSTA",UNINCORPORATED,-122.24142565,38.05381955
8911374,2020,2020-08-07,0701,2020-02-16,1620,5936,402,7,5,5,0701,0,0,0,,0,004,"JAMES DONLON BL","HUMMINGBIRD DR",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,2,1,A,-,03,22349,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.84375,37.984321594238281
9143158,2020,2020-10-26,0704,2020-08-13,0956,615,,4,5,6,0704,0,0,0,,0,003,"TREAT BL","OAK GROVE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02504730224609,37.938728332519531
9602180,2023,2023-08-22,0714,2023-07-13,1902,168,01,4,5,4,0714,0,0,0,,0,001,"NORTH COURT ST","JOE DI MAGGIO DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,00,23127,,N,A,G,A,A,G,-,A,D,0,,Y,,,Y,,L,04,1,1,0,0,0,0,2,0,0,"- ","- ",38.020088195800781,-122.13594055175781,"CONTRA COSTA",MARTINEZ,-122.13602447509766,38.020084381103516
9640093,2023,2024-02-07,0708,2023-04-13,"115 ",357,2047,4,5,5,0708,0,0,0,,0,005,"KIRKER PASS RD","NORTONVILLE RD",985.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,F,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89818572998047,37.985569000244141
92388251,2024,2024-05-13,9320,2024-04-30,2340,023490,,2,3,9,0700,0,3,5,,2,092,"STATE ROUTE 4","DISCOVERY BAY BOULEVARD",0.00,,Y,A,-,Y,CC,,4," "," ",46.456,H,,R,Y,2,0,5,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,1,3,0,0,0,0,0,0,"- ","- ",37.890148162841797,-121.60233306884766,"CONTRA COSTA",UNINCORPORATED,-121.60233306884766,37.890071868896484
94393049,2024,2024-09-13,9320,2024-08-26,2112,024006,,1,2,9,0700,0,1,3,,1,406,"SR-4 W/B","MARSH CREEK RD",420.00,E,N,A,-,Y,CC,,4," "," ",44.046,H,,L,Y,2,0,1,1,A,-,01,23152,F,N,E,8,A,A,H,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.895271301269531,-121.64122009277344,"CONTRA COSTA",UNINCORPORATED,-121.64125823974609,37.895271301269531
91135962,2019,2019-12-04,9320,2019-06-26,1624,019238,,3,2,9,0700,0,3,5,,2,060,"MT DIABLO SCENIC BLVD","DIABLO RANCH DR",1425.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,0,0,0,1,0,0,0,"- ","- ",37.841300964355469,-121.94960021972656,"CONTRA COSTA",UNINCORPORATED,-121.94950866699219,37.841129302978516
91309722,2020,2020-09-23,9390,2020-08-22,1608,017934,,6,2,9,0700,0,2,4,,2,112,"CAMINO TASSAJARA","BRUCE DRIVE",6.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21760,,F,B,C,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",37.791530609130859,-121.86379241943359,"CONTRA COSTA",UNINCORPORATED,-121.86383056640625,37.791522979736328
91790706,2022,2022-06-08,9320,2022-06-02,1134,022784,,4,1,3,0792,0,3,5,,2,030,"WILDCAT CANYON ROAD","CAMINO PABLO ROAD",5808.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.898361206054688,-122.23007965087891,"CONTRA COSTA",ORINDA,-122.22506713867188,37.898750305175781
91856136,2021,2022-09-02,9370,2021-09-26,0227,022567,,7,3,5,0710,0,1,1,,2,082,"I-80 W/B","CUTTING BOULEVARD",737.00,E,N,A,-,Y,,,80,,,,,,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.927299499511719,-122.32240295410156,"CONTRA COSTA",RICHMOND,-122.32241821289062,37.927288055419922
91895019,2022,2022-10-20,9320,2022-10-05,2038,020649,,3,2,9,0700,0,1,1,,2,683,"I-680 SOUTHBOUND",SR-4,528.00,N,N,A,-,Y,CC,,680,,,21.311,H,,L,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.99578857421875,-122.0714111328125,"CONTRA COSTA",UNINCORPORATED,-122.07144165039062,37.995761871337891
92350309,2024,2024-03-29,9320,2024-03-19,1550,021185,,2,2,9,0700,0,2,4,,2,062,"STONE VALLEY ROAD","ROUNDHILL ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.851730346679688,-122.00936889648438,"CONTRA COSTA",UNINCORPORATED,-122.00930023193359,37.851650238037109
9665821,2024,2024-04-15,0712,2024-02-25,"6   ",P593,,7,5,5,0712,0,0,0,,0,002,"LAWRENCE WY","PENNIMAN WAY",20.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06416320800781,37.915119171142578
81653628,2021,2021-12-16,0704,2021-11-22,1008,0537,,1,5,6,0704,0,0,0,,0,005,"GROVE WAY","REED WAY",201.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,B,N,A,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",37.968128204345703,-122.01801300048828,"CONTRA COSTA",CONCORD,-122.01828765869141,37.967624664306641
82331768,2023,2024-03-07,0701,2023-09-02,1348,6396,,6,5,5,0701,0,0,0,,0,,"LAUREL RD","CANADA HILLS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.75865173339844,37.972152709960938
90706265,2018,2018-04-16,9320,2018-03-16,0827,020026,,5,1,4,0714,0,1,3,,2,402,"SR-4 WESTBOUND","ALHAMBRA AVE",350.00,E,N,B,C,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",MARTINEZ,-122.12885284423828,37.990966796875
90723553,2018,2018-05-10,9320,2018-04-25,0254,021949,,3,3,5,0712,0,1,1,,2,682,"I-680 N/B","TREAT BLVD.",470.00,S,N,A,-,Y,,,680,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.924098968505859,-122.06080627441406,"CONTRA COSTA","WALNUT CREEK",-122.06082153320312,37.924102783203125
90780427,2018,2018-07-30,9320,2018-07-18,1620,019759,,3,2,9,0700,0,2,4,,2,096,"VASCO RD.","CAMINO DIABLO",14256.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.835319519042969,-121.65234375,"CONTRA COSTA",UNINCORPORATED,-121.66764068603516,37.865211486816406
6433309,2014,2014-06-28,0711,2014-03-02,0153,S1039,,7,5,4,0711,0,0,0,,0,001,"GIANT HWY","GIANT HWY 2680",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,3,5,A,-,01,23152,A,N,E,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.970799999999997,-122.3552,"CONTRA COSTA","SAN PABLO",-122.35532284,37.970802110000001
6435112,2014,2014-07-02,0740,2014-03-15,1030,SRA058,72,6,5,4,0791,0,0,0,,0,001,"SAN RAMON VALLEY BL","FOSTORIA WY",6.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA","SAN RAMON",-121.97791234,37.779844679999997
6550823,2014,2014-08-22,0708,2014-07-07,1436,229,,1,5,5,0708,0,0,0,,0,002,"CENTURY BL","AUTO CENTER DR",2640.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.84399621,38.007277469999998
8003422,2016,2016-03-28,0704,2016-03-12,1927,393,,6,5,6,0704,0,0,0,,0,001,"SALVIO ST","CONCORD AV",261.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03677949,37.976514999999999
8284588,2016,2017-04-05,0710,2016-11-03,0745,1714,CENTR,4,5,5,0710,0,0,0,,0,006,"BARRETT AV","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.36184996,37.938519939999999
8791693,2019,2019-02-15,0704,2019-01-25,2221,598,,5,5,6,0704,0,0,0,,0,002,"CLAYTON RD","ADELAIDE ST",13810.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04871368408203,37.966701507568359
90791756,2018,2018-08-31,9320,2018-08-01,2159,020010,,3,2,3,0706,0,1,1,,2,180,"I-80 W/B","WILLOW AVE",2112.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,3,7,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",38.026008605957031,-122.25930786132812,"CONTRA COSTA",HERCULES,-122.26937103271484,38.015041351318359
91470059,2021,2021-05-11,9320,2021-01-13,0835,017530,,3,1,9,0700,0,2,4,,2,096,"VASCO ROAD","DYER ROAD",5808.00,N,N,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.796779632568359,-121.68363952636719,"CONTRA COSTA",UNINCORPORATED,,
91897264,2022,2022-10-24,9370,2022-07-21,0000,022862,,4,3,4,0711,0,1,1,,2,082,"I-80 W/B","SAN PABLO DAM ROAD",50.00,W,N,A,-,Y,CC,,80,,,4.364,H,,L,Y,2,0,2,2,A,-,07,21658,A,F,B,C,A,A,H,-,D,D,0,,,,,Y,Y,-,99,1,1,0,0,0,0,0,0,0,"- ","- ",37.956279754638672,-122.33016204833984,"CONTRA COSTA","SAN PABLO",-122.33016967773438,37.956275939941406
92013425,2022,2023-03-09,9320,2022-09-23,0359,021293,,5,3,6,0704,0,1,3,,2,242,"STATE ROUTE 242 NORTHBOUND FROM GRANT STREET","GRANT STREET",848.00,N,N,A,-,Y,CC,,242,,R,2.327,H,,R,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.990821838378906,-122.03975677490234,"CONTRA COSTA",CONCORD,-122.03984069824219,37.990829467773438
