CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8057157,1,2,Y,M,37,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2016
8057157,2,1,N,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,VOLKSWAGEN,A,01,,W,,-,-,2016
8391222,1,1,Y,M,55,A,-,W,M,B,Y,-,3,-,,31,22107,,A,-,0,0,-,2008,CHEVROLET,A,01,,W,,-,-,2017
8391222,2,5,N,-,998,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2008,HARLEY-DAVIDSON,C,02,,,,-,-,2017
8404438,1,2,Y,F,56,B,-,N,-,-,O,-,3,-,,35,21456,A,A,-,1,0,-,,-,N,60,,W,,-,-,2017
8404438,2,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,BMW,A,07,,O,,-,-,2017
92381140,1,1,Y,F,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2021,MAZD,A,01,,H,,-,-,2024
92381140,2,1,N,M,68,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,HD,C,02,,W,,-,-,2024
94693687,1,1,Y,M,23,B,-,E,P,W,Y,-,3,-,,31,22107,,A,-,0,1,M,2020,KAWK,C,03,,W,,-,-,2025
91639450,1,1,Y,F,64,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,FORD,B,07,35,W,,-,-,2021
91639450,2,4,N,M,53,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,A,2012,"SPECIALIZED ",L,04,,W,,-,-,2021
8017048,1,1,Y,M,17,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,L,2010,FORD,-,,,W,,-,-,2016
8017048,2,1,N,M,20,A,-,N,P,V,N,-,3,-,-,"- ",,,N,-,0,0,B,2002,HARLEY-DAVIDSON,-,,,W,,-,-,2016
91585698,1,1,Y,M,31,G,G,N,L,G,N,-,4,-,-,"- ",,,N,-,0,1,M,2000,HOND,A,01,,B,,-,-,2021
8911374,1,1,Y,M,20,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,2,B,2011,-,A,01,,W,,-,-,2020
9640093,1,1,Y,M,40,-,E,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2003,-,A,01,,W,,-,-,2023
9640093,2,2,N,M,24,A,-,S,-,-,O,-,3,-,,35,21954,A,A,-,1,0,-,,-,N,60,,B,,-,-,2023
9807452,1,1,Y,M,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2020,-,A,01,,O,,-,-,2025
9807452,2,1,N,M,39,A,-,N,P,-,,-,3,-,-,"- ",,,A,-,0,1,-,,-,-,,,H,,-,-,2025
8758228,1,1,Y,M,54,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,HONDA,C,02,,W,,-,-,2018
8519759,1,2,Y,M,32,G,G,E,-,-,O,-,3,-,-,"- ",,,F,-,0,1,-,,-,N,60,,B,-,-,-,2017
8519759,2,1,N,F,58,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,AUDI,A,01,,B,,-,-,2017
8432645,1,1,Y,M,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2006,FORD,A,08,,W,,-,-,2017
8432645,2,4,N,M,63,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
90790249,1,1,Y,-,998,G,G,N,B,B,N,-,3,-,-,"- ",,,N,-,0,0,J,,TOYO,D,22,,,,-,-,2018
90790249,2,1,N,M,63,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,1996,BMW,C,02,,W,,-,-,2018
90790249,3,1,N,M,70,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,FORD,A,01,,W,,-,-,2018
90790249,4,1,N,M,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,HOND,A,07,,W,,-,-,2018
90790249,5,1,N,M,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,NISS,A,07,,A,,-,-,2018
91856136,1,2,Y,M,43,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2021
91856136,2,1,N,F,21,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,TOYT,A,07,,H,,-,-,2021
91895019,1,1,Y,M,31,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,HUSQVARNA,C,02,,W,,-,-,2022
92172273,1,1,Y,M,28,G,G,W,L,H,N,-,4,-,-,"- ",,,N,-,0,1,B,2004,INFI,A,01,,H,,-,-,2023
92172273,2,1,N,M,66,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,FRHT,G,27,31,H,,-,-,2023
84443376,1,1,Y,M,59,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2007,VOLKSWAGEN,A,01,,H,,-,-,2024
84443376,2,2,N,M,37,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2024
9279405,1,1,Y,M,39,A,-,N,P,V,,-,3,-,-,"- ",,,N,-,0,2,B,2003,-,C,06,,W,,-,-,2021
9279405,2,1,N,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,FORD,D,22,,H,,-,-,2021
6493532,1,1,Y,M,56,A,-,S,P,G,N,-,3,-,-,"- ",,,N,-,0,1,E,1989,NISSAN,D,22,,H,,-,-,2014
6493532,2,1,N,F,57,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1990,ACURA,A,01,,W,,-,-,2014
6435304,1,1,Y,F,85,A,-,S,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,1996,CHRYSLER,A,01,,W,,-,-,2014
6435304,2,1,N,F,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2005,CHEVROLET,A,07,,W,,-,-,2014
91872388,1,1,Y,M,25,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,M,2012,HD,C,02,,H,,-,-,2022
90124431,1,1,Y,M,52,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,MERC,A,01,,O,,-,-,2016
81857463,1,1,Y,M,26,G,G,E,L,G,N,-,3,-,-,"- ",,,L,-,1,0,B,2013,SUBARU,A,01,,H,,-,-,2022
9189421,1,4,Y,M,57,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,W,,-,-,2020
9189421,2,1,N,F,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,A,07,,W,,-,-,2020
9189421,3,1,N,F,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,AUDI,A,01,,W,,-,-,2020
6550823,1,1,Y,M,24,D,-,E,N,B,,-,3,-,-,"- ",,,N,-,0,1,B,1991,ISUZU,A,07,,B,,-,-,2014
6550823,2,1,N,F,53,A,-,E,N,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,1997,HYUNDAI,A,01,,B,,-,-,2014
92388251,1,1,Y,F,36,B,-,S,L,G,N,-,3,-,,33,21453,C,A,-,0,0,B,2015,NISS,A,01,,B,,-,-,2024
92388251,2,1,N,M,58,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,5,B,2023,HYUN,A,07,,W,,-,-,2024
9602180,1,4,Y,M,14,A,-,N,-,-,,-,3,-,,47,23127,,A,E,0,1,-,,-,L,04,,H,,-,-,2023
9602180,2,4,N,M,31,A,-,E,-,-,,-,-,E,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2023
9143158,1,1,Y,M,86,A,-,N,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,E,2008,-,A,01,,W,-,-,-,2020
9143158,2,1,N,M,56,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,MINI,A,01,,O,,-,-,2020
9143158,3,1,N,F,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,-,A,07,,W,,-,-,2020
6767249,1,1,Y,M,49,B,-,E,P,W,N,-,3,-,,31,22107,,A,-,0,1,R,1990,HARLEY-DAVIDSON,C,02,,O,,-,-,2014
91470059,1,1,Y,M,29,G,G,N,M,H,N,-,3,-,-,"- ",,,N,-,1,0,M,2006,PONT,A,01,,B,,-,-,2021
91470059,2,1,N,M,35,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,FORD,D,22,,W,,-,-,2021
6632502,1,1,Y,M,23,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,1999,MITSUBISHI,A,07,,B,,-,-,2014
91176706,1,1,Y,F,26,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,TOYO,A,01,,O,,-,-,2020
91176706,2,1,N,M,31,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2020,FRH,G,25,31,H,,-,-,2020
90917092,1,1,Y,-,998,G,G,W,B,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2018
90917092,2,2,N,F,64,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2018
90855848,1,1,Y,M,28,A,-,W,-,P,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,HONDA,C,02,,H,,-,-,2018
90855848,2,1,N,M,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,CHEV,A,01,,O,,-,-,2018
90855848,3,1,N,M,52,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,DODG,D,22,,W,,-,-,2018
90240741,1,1,N,M,68,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,HD,C,02,,W,,-,-,2016
92399869,1,1,Y,M,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2017,FORD,E,22,32,H,,-,-,2024
92399869,2,1,N,M,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,TOYT,C,02,,O,,-,-,2024
8984956,1,2,Y,F,55,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2019
8984956,2,1,N,F,37,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,HONDA,A,07,,W,,-,-,2019
90025114,1,1,Y,M,36,-,I,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,1997,DODGE,A,08,,A,,-,-,2015
90025114,2,1,N,M,51,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,HARL,C,02,,W,,-,-,2015
94393049,1,1,Y,M,48,-,E,N,M,G,Y,-,4,-,,31,22107,,A,-,0,1,M,2014,FORD,A,07,,W,,-,-,2024
91135962,1,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,CHEVY,D,22,,W,,-,-,2019
91135962,2,4,N,M,46,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,1,0,B,,ULTEGRA,L,04,,W,,-,-,2019
91309722,1,1,Y,F,52,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,I,2018,MAZD,A,07,,W,,-,-,2020
91309722,2,4,N,M,68,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,W,,-,-,2020
91790706,1,1,N,M,25,A,-,E,L,E,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,HOND,A,01,,H,,-,-,2022
8284588,1,1,Y,M,34,A,-,E,M,G,,-,3,-,-,"- ",,,E,N,0,0,B,2000,HONDA,-,,,B,,-,-,2016
8284588,2,2,N,F,29,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2016
8791693,1,1,N,M,20,A,-,E,L,G,Y,-,3,-,,31,22107,,A,-,0,1,E,2003,BMW,A,01,,W,,-,-,2019
90791756,1,1,N,F,27,A,-,W,L,G,Y,-,3,-,-,"- ",,,I,-,0,0,A,2014,HONDA,A,01,,H,,-,-,2018
90791756,2,1,N,F,37,A,-,W,L,G,Y,-,3,-,-,"- ",,,I,-,0,0,A,2013,SUBA,A,07,,W,,-,-,2018
90791756,3,1,Y,M,57,A,-,W,L,G,Y,-,3,-,-,"- ",,,I,-,0,1,B,2007,HONDA,A,07,,O,,-,-,2018
90791756,4,1,N,M,20,A,-,W,L,G,Y,-,3,-,,25,22350,,A,I,0,1,B,2003,CADI,A,07,,B,,-,-,2018
90791756,5,1,N,M,79,A,-,W,M,G,Y,-,3,-,,25,22350,,A,I,0,0,B,2006,VOLK,A,01,,W,,-,-,2018
90791756,6,1,N,M,38,A,-,W,L,G,Y,-,3,-,,25,22350,,A,I,0,0,B,2005,INFI,A,01,,W,,-,-,2018
90791756,7,1,N,F,42,A,-,W,L,G,N,-,3,-,-,"- ",,,I,-,0,1,B,2008,TOYO,A,01,,O,,-,-,2018
91897264,1,1,Y,-,998,D,-,W,B,B,N,-,4,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2022
91897264,2,1,N,M,57,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2002,TOYT,D,22,,W,,-,-,2022
91051291,1,1,Y,M,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2007,CHEV,A,08,,W,,-,-,2019
91051291,2,1,N,M,65,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,HD,C,02,,O,,-,-,2019
91542599,1,1,Y,M,28,G,G,E,L,H,N,-,3,-,-,"- ",,,N,-,1,0,R,2010,HONDA,A,01,,H,,-,-,2021
92013425,1,2,Y,M,59,D,-,W,-,-,O,-,4,-,-,"- ",,,H,-,1,0,-,,-,N,60,,W,,-,-,2022
92013425,2,1,N,M,28,A,-,N,M,C,Y,-,3,-,-,"- ",,,H,-,0,0,B,2012,HOND,A,01,,W,,-,-,2022
92276700,1,1,Y,M,51,B,-,W,L,G,Y,-,3,-,,31,22107,,A,-,0,1,C,2009,ACUR,A,01,,W,,-,-,2023
92103271,1,1,Y,M,66,B,-,E,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2003,CADI,A,01,,B,,-,-,2023
92103271,2,1,N,F,57,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2017,HYUN,A,01,,W,,-,-,2023
92103271,3,1,N,F,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,SUBA,A,07,,W,,-,-,2023
92350309,1,1,Y,F,57,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2023,TSMR,A,07,,A,,-,-,2024
92350309,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,CHEV,A,07,,W,,-,-,2024
9665821,1,1,Y,M,34,B,-,N,N,W,Y,-,3,-,,25,22350,,A,N,0,1,B,2022,-,C,02,,W,,-,-,2024
81653628,1,1,Y,M,21,B,-,S,L,G,N,-,2,-,-,"- ",,,A,-,0,3,B,2007,HONDA,A,01,,H,,-,-,2021
81653628,2,3,N,-,998,H,H,N,-,-,O,-,2,-,-,"- ",,,N,-,0,0,O,2006,DODGE,D,22,,,,-,-,2021
7006491,1,1,Y,M,33,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,ACURA,A,01,,A,,-,-,2015
7006491,2,1,N,F,29,A,E,E,M,H,N,-,3,-,-,"- ",,,N,-,1,0,H,1998,HONDA,A,01,,O,,-,-,2015
82331768,1,1,N,F,17,A,-,S,L,C,Y,-,-,-,-,"- ",,,N,-,0,0,E,2012,FORD,F,26,,H,,-,-,2023
82331768,2,1,N,M,29,A,-,N,-,-,Y,-,-,-,-,"- ",,,N,-,0,1,B,2018,DODGE,F,26,,W,,-,-,2023
90706265,1,1,Y,M,27,G,G,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,R,1994,HOND,A,01,,W,,-,-,2018
90723553,1,1,Y,M,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,FORD,D,22,,W,,-,-,2018
90723553,2,5,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,1994,LEXU,A,01,,,,-,-,2018
90723553,3,1,N,M,36,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,HONDA,A,01,,O,,-,-,2018
9321087,1,2,Y,M,33,B,-,N,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,H,,-,-,2021
9321087,2,1,N,-,998,D,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,,,-,-,2021
90780427,1,1,Y,M,43,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,HYUN,A,01,,B,,-,-,2018
90780427,2,1,N,M,70,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2013,HOND,A,07,,W,,-,-,2018
90780427,3,1,N,M,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,ACUR,A,01,,B,,-,-,2018
90780427,4,1,N,M,33,A,-,N,-,W,Y,-,3,-,,25,22350,,A,-,0,1,B,2006,YAMA,C,02,,W,,-,-,2018
6433309,1,1,Y,M,27,B,-,N,L,C,N,-,-,-,,25,22350,,A,-,0,3,B,1994,HONDA,A,01,,H,,-,-,2014
6433309,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2003,CHEVROLET,A,01,,,,-,-,2014
6433309,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2000,TOYOTA,A,01,,,,-,-,2014
6433309,4,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2003,FORD,A,07,,,,-,-,2014
6433309,5,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2014,CHEVROLET,A,01,,,,-,-,2014
6435112,1,1,Y,M,68,D,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2001,TOYOTA,-,,,A,,-,-,2014
6435112,2,4,N,M,14,D,-,W,-,-,O,-,3,-,,27,21650,,A,-,0,1,B,,-,L,04,,W,,-,-,2014
8003422,1,2,Y,M,87,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2016
8003422,2,1,N,M,28,A,-,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,2002,MAZDA,A,01,,H,,-,-,2016
81971663,1,1,Y,F,75,A,-,E,M,H,N,-,3,-,-,"- ",,,N,-,0,0,B,2014,HOND,A,01,,H,,-,-,2023
81971663,2,2,N,F,80,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
81971663,3,2,N,F,55,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
82299104,1,2,Y,M,23,-,E,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2023
82299104,2,1,N,M,23,G,G,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2004,INFINITI,A,01,,H,,-,-,2023
82299104,3,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,NISSAN,A,01,,B,,-,-,2023
90793820,1,1,Y,F,54,B,-,N,L,H,Y,-,3,-,,31,22107,,A,-,1,0,M,2007,TOYO,A,01,,H,,-,-,2018
91590385,1,1,Y,M,21,A,-,E,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2017,SUZI,C,02,,H,,-,-,2021
91590385,2,1,N,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,VOLK,A,07,,W,,-,-,2021
94509809,1,1,Y,M,29,A,-,E,L,G,N,-,4,-,,25,22350,,A,H,0,0,J,2014,FORD,A,01,,H,,-,-,2024
94509809,2,1,N,M,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,2,A,2004,GMC,D,22,,H,,-,-,2024
94509809,3,1,N,F,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,A,2015,DODG,A,01,,H,,-,-,2024
94509809,4,1,N,F,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,A,2000,HOND,A,01,,W,,-,-,2024
94509809,5,1,N,M,69,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,A,2017,CHEV,D,22,,W,,-,-,2024
6650592,1,1,Y,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2000,NISSAN,A,01,,W,,-,-,2014
6650592,2,1,N,M,28,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2006,BMW,A,01,,O,,-,-,2014
6650592,3,1,N,F,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,1997,TOYOTA,A,01,,W,,-,-,2014
6650592,4,1,N,M,47,A,-,E,M,G,Y,-,3,-,,22,22400,A,A,-,0,0,H,2003,GMC,D,22,,H,,-,-,2014
94709012,1,1,Y,M,41,A,-,S,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,M,2019,CHEV,D,22,,H,F,-,-,2025
94709012,2,4,N,M,60,G,G,S,-,V,O,-,3,-,-,"- ",,,N,-,1,0,B,,GT,L,04,,H,,-,-,2025
91561130,1,1,Y,M,21,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,SUZI,C,02,,H,,-,-,2021
91561130,2,1,N,F,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,LEXS,A,07,,O,,-,-,2021
8925105,1,1,Y,M,49,A,-,E,P,W,,-,3,-,-,"- ",,,O,-,0,1,I,2005,HONDA,C,02,,B,,-,-,2019
8925105,2,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1999,FORD,D,22,,,,-,-,2019
6854101,1,1,Y,M,29,B,-,N,W,-,Y,-,3,-,,23,21453,A,A,-,1,0,B,2005,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
6854101,2,1,N,F,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2001,NISSAN,A,01,,W,,-,-,2014
9644599,1,1,Y,M,53,B,-,E,L,B,N,-,3,-,,23,21453,A,A,-,0,1,B,2004,-,A,01,,W,,-,-,2023
9644599,2,1,N,M,21,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,FORD,A,08,,H,,-,-,2023
9644599,3,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,H,,-,-,2023
9644599,4,1,N,M,38,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,,,-,-,2023
94554323,1,1,Y,M,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,1998,BMW,A,01,,O,,-,-,2024
94554323,2,1,N,F,66,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,LEXS,A,01,,W,,-,-,2024
94554323,3,1,N,F,36,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,TESL,A,01,,B,,-,-,2024
81490135,1,4,Y,M,60,G,G,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2021
81490135,2,1,N,F,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,HONDA,A,01,,W,,-,-,2021
6895706,1,1,Y,F,18,A,-,W,L,G,Y,-,3,-,,25,22350,A,A,-,0,1,C,1997,HONDA,A,01,,H,,-,-,2015
90447002,1,1,Y,M,21,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,E,2004,HONDA,C,02,,B,,-,-,2017
90447002,2,1,N,F,41,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,FORD,D,22,,H,,-,-,2017
8541059,1,1,N,M,27,A,-,S,-,G,Y,-,3,-,,25,22350,,A,E,0,0,L,2002,JEEP,B,07,01,W,,-,-,2017
8541059,2,4,Y,F,36,A,-,E,-,-,O,-,3,-,,25,22350,,A,E,0,1,B,,-,L,04,,W,,-,-,2017
9079161,1,1,Y,M,78,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,1999,FORD,A,01,,W,,-,-,2020
9079161,2,2,N,F,59,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2020
90274451,1,1,Y,M,27,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2007,YAMA,C,02,,B,,-,-,2016
6854577,1,1,Y,M,17,-,E,E,L,G,Y,-,3,-,,27,21460,A,A,-,1,1,N,1996,TOYOTA,D,22,,H,,-,-,2014
6854577,2,1,N,M,43,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1995,GMC,D,22,,H,,-,-,2014
9466307,1,4,Y,M,34,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
90770385,1,1,Y,M,28,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,"HONDA ",C,02,,W,,-,-,2018
90770385,2,1,N,F,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2017,HONDA,A,01,,B,,-,-,2018
8439182,1,2,Y,F,36,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2017
8439182,2,1,N,F,77,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,NISSAN,A,01,,H,,-,-,2017
9263999,1,1,Y,M,17,B,-,S,L,G,Y,A,-,-,-,"- ",,,N,-,0,2,D,2014,-,A,01,,W,,-,-,2021
9263999,2,1,N,M,20,A,-,E,L,-,Y,A,-,-,-,"- ",,,N,-,0,1,B,2014,-,A,01,,H,,-,-,2021
81803144,1,1,Y,M,32,B,-,N,N,A,Y,-,-,-,-,"- ",,,N,-,0,1,B,,YAMAHA,C,02,,O,,-,-,2022
81803144,2,1,N,F,36,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2019,DODGE,A,01,,O,,-,-,2022
81814803,1,1,Y,M,42,G,G,W,L,-,N,-,3,-,-,"- ",,,A,N,0,1,B,2007,HONDA,A,01,,W,,-,-,2022
